end_date,reduced_hours,workforce_region,begin_date,at_the_location,notes,permanent_job_losses,company,email,naics,location,furloughs,notice_date,fein,dropdown,received_date,contact,temporary_job_losses,workforce_area,letter,reason,phone,occupations,jobs
3/31/25,0,,3/31/25,,,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,,,1/8/25,,0,Jefferson,West Pines Behavioral Health,Closure / Acadia,,Various (See WARN) Appendix A,132
12/31/2026,0,,3/17/25,,,232,Battelle,,"56,2910: Remediation Services",,0,1/16/25,,,1/16/25,,0,Pueblo,Battelle,Closure,,Various (See WARN),232
3/31/25,0,,3/31/25,,,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,0,1/28/25,,,1/28/25,,0,Weld,Total Frac Solutions,Closure/Mass Layoff,,Various (See WARN),11
3/31/25,0,,1/28/25,,,40,Amentum,,"54,1330: Engineering Services",,0,1/28/25,,,1/28/25,,0,Pueblo,Amentum,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,40
1/29/25,0,,1/28/25,,,1,QuantumScape Battery,,"33,591: Battery Manufacturing",,0,1/28/25,,,1/28/25,,0,Larimer,QuantumScape,Mass Layoff,,Professional (See WARN),1
3/31/25,0,,3/31/25,,,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,,,1/30/25,,0,Larimer,Johnstown Heights Behavioral Health,Closure,,Various (See WARN),158
4/21/25,0,,2/18/25,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,,,2/18/25,,0,Arapahoe/Douglas,Sherwood Food Distributors,Closure,,Not Specified,45
3/10/25,0,,3/10/25,,,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",,0,2/24/25,,,2/24/25,,0,Mesa,West Springs Hospital,Closure,,Various (See WARN),187
5/6/25,0,,5/3/25,,,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,,,3/4/25,,0,Pikes Peak,Microchip,Operations Reduction,,"Production Specialists, Technicians (See WARN)",238
3/6/25,0,,3/6/25,,,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,,,3/7/25,,0,Adams,Meati,Closure: Lack of funding,,Various (See WARN),150
5/31/25,0,,5/1/25,,,93,Amentum,,"Sector 56,2910: Remediation Services",,0,3/24/25,,,3/24/25,,0,Pueblo,Amentum,Completion of Mileston,,Various (See WARN),93
3/25/25,0,,3/25/25,,,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,,3/25/25,,0,Remote Workers,Block Inc.,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
6/2/25,0,,6/2/25,,,64,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,,,4/2/25,,0,Rural Consortium/Broomfield,Vail Corp,Closure of Operating Unit,,,64
5/21/25,0,,5/31/25,,,44,JVS Masonry,,23: Construction,,0,4/1/25,,,3/31/25,,0,Adams,JVS Masonry,Closure,,Not Specified,44
4/15/25,0,,4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,0,4/1/25,,,3/31/25,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
10/3/25,0,,10/3/25,,,22,Thule Inc.,,Sector 31-33: Manufacturing,,0,4/16/25,,,4/16/25,,0,Boulder,Thule Inc.,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22
7/3/25,0,,6/20/25,,,234,Battelle,,"56,2910: Remediation Services",,0,4/21/25,,,4/21/25,,0,Pueblo,Battelle,Closure - Project End,,Various (See WARN),234
6/25/25,0,,4/25/25,,,104,Hallcon,,48:49: Transportation,,0,4/24/25,,,4/24/25,,0,Multiple,Hallcon,Closure,,Various (See WARN),104
,0,,,,,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,,4/29/25,,0,Denver,TIAA,Closure/Move to smaller office,,Various (See WARN),84
7/1/25,0,,7/1/25,,,125,Chevron,,"32,4110: Petroleum Refineries",,0,5/2/25,,,5/2/25,,0,Denver,Chevron,Reduction in Force,,Various (See WARN),125
3/8/24,0,,3/8/24,,,157,Dish Network LLC,,Sector 51: Information,,0,1/8/24,,,1/8/24,,0,Arapahoe/Douglas,Dish Network,Not stated,,Multiple (See WARN),157
3/15/24,0,,3/15/24,,,4,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,,,1/13/24,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,,Multiple (See WARN),4
3/18/24,0,,3/18/24,,,94,ABM Industry Group,,Sector 23: Construction,,0,1/18/24,,,1/18/24,,0,Adams,ABM Industry Group,Loss of contract w/Amazon,,Multiple (See WARN),94
3/19/24,0,,3/19/24,,,9,Dish Network LLC,,Sector 51: Information,,0,1/19/24,,,1/19/24,,0,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,,Multiple (See WARN),9
3/4/24,0,,3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,0,1/4/24,,,1/25/24,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,Multiple (See WARN),124
3/31/24,0,,3/1/24,,,45,Amentum,,"Sector: 56,2910: Remediation Services",,0,1/30/24,,,1/30/24,,0,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),45
6/30/24,0,,4/1/24,,,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,0,1/30/24,,,1/30/24,,0,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,,Unknown,60
3/30/24,0,,3/30/24,,,13,Block Inc.,,Sector 51: Information,,0,1/30/24,,,1/30/21,,0,Unknown (Remote Workers),Block Inc,Not Stated,,Unknown,13
3/31/24,0,,3/31/24,,,80,BillGO Inc.,,Sector 52: Finance and Insurance,,0,1/31/24,,,1/31/24,,0,Larimer,BillGO Inc.,Change in current business opportunities,,Multiple (See WARN),80
1/31/24,0,,1/31/24,,,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,,1/31/24,,0,Denver,SP+ Corporation,Not Stated,,Multiple (See WARN),56
4/20/24,0,,4/20/24,,,53,Dish Network LLC,,Sector 51: Information,,0,2/20/24,,,2/20/24,,0,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,,Multiple (See WARN),53
5/6/24,0,,4/22/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,0,2/22/24,,,2/22/24,,0,Adams,Daifuku Services-Thornton,Loss of contract,,Multiple (See WARN),75
5/6/24,0,,4/22/24,,,89,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,0,2/22/24,,,2/22/24,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,,Multiple (See WARN),89
5/6/24,0,,4/22/24,,,32,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,0,2/22/24,,,2/22/24,,0,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,,Multiple (See WARN),32
5/10/24,0,,4/26/24,,,210,Carestream Health Inc.,,Sector 33: Manufacturing,,0,2/26/24,,,2/26/24,,0,Weld,Carestream Health Inc,Facility closure,,Multiple (See WARN),210
4/18/24,0,,4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,0,2/27/24,,,2/27/24,,0,Weld,"Packers Sanitation Services, Inc",Loss of contract,,Unknown,175
5/11/24,0,,5/11/24,,,5,Dish Network LLC,,Sector 51: Information,,0,3/12/24,,,3/12/24,,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,,Multiple (See WARN),5
5/24/24,0,,5/24/24,,,19,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,0,3/20/24,,,3/21/24,,0,Weld,Carestream Health Update,Reduction in Force,,See WARN Exhibit A,19
5/23/24,0,,5/23/24,,,40,CommuteAir,,Sector 48: Transportation and Warehousing,,0,2/23/24,,,3/20/24,,0,Denver,CommuteAir,Reduction in Force,,See WARN,40
5/24/24,0,,5/24/24,,,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,,0,3/21/24,,,3/22/24,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,,See WARN,76
