workforce_area,at_the_location,email,total_notified,begin_date,permanent_job_losses,jobs,contact,notes,end_date,phone,notice_date,furloughs,workforce_region,naics,company,reduced_hours,letter,dropdown,received_date,location,temporary_job_losses,occupations,reason,fein
"Denver, RC",,,101,3/3/26,101,,,,3/17/26,,1/2/26,0,,52: Finance and Insurance,TIAA,0,TIAA,,1/2/26,,0,Various (See WARN),Not Specified,
Rural Alliance,,,1,3/8/26,1,,,,3/8/26,,1/6/26,0,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,Tessera Therapeutics Inc.,,1/6/26,,0,Not specified,Not Specified,
Adams,,,729,2/28/26,729,,,,2/28/26,,1/6/26,0,,"48,8510 Freight Transportation",Alan Ritchey,0,Alan Ritchey Inc,,1/6/26,,0,Various (See WARN),Closure,
Pikes Peak,,,134,3/16/26,134,,,,9/30/26,,1/15/26,0,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,,1/15/2002,,0,Various (See WARN),Closure,
Pueblo,,,1,3/16/2026,1,,,,3/16/2026,,1/15/2026,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,1/15/2026,,0,Technical Manager Level IV,Projec Milestone Completion,
Pikes Peak,,,118,2/28/26,118,,,,2/28/26,,12/29/25,0,,"56,1210: Facilities Support Services",KIRA Training,0,KIRA Training,,1/28/26,,0,Various (See WARN),Contract Ending/RIF,
Pueblo,,,11,4/27/26,11,,,,4/27/26,,2/26/26,0,,"56,2910: Remediation Services",Batelle,0,Battelle,,2/26/26,,0,Various (See WARN),Project Milestone Completion,
Remote Employees,,,61,4/28/26,61,,,,4/28/26,,2/26/26,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,0,Block,,2/26/26,,0,"engineering design, product business, foundational sales, customer operations'",Not Specified,
Denver,,,132,5/20/26,132,,,,5/20/26,,3/20/26,0,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,0,PharmaCann Inc.,,3/29/26,,0,Grow facility employees,Not Specified,
Pikes Peak,,,286,5/31/26,286,,,,5/31/26,,4/1/26,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,T&H/KIRA,,4/1/26,,0,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,
