contact,begin_date,reason,fein,company,end_date,workforce_area,dropdown,notes,notice_date,temporary_job_losses,furloughs,phone,letter,received_date,occupations,total_notified,naics,jobs,email,at_the_location,location,reduced_hours,workforce_region,permanent_job_losses
,3/3/26,Not Specified,,TIAA,3/17/26,"Denver, RC",,,1/2/26,0,0,,TIAA,1/2/26,Various (See WARN),101,52: Finance and Insurance,,,,,0,,101
,3/8/26,Not Specified,,Tessera Therapeutics,3/8/26,Rural Alliance,,,1/6/26,0,0,,Tessera Therapeutics Inc.,1/6/26,Not specified,1,"54,1714 R&D in Biotech (except Nano)",,,,,0,,1
,2/28/26,Closure,,Alan Ritchey,2/28/26,Adams,,,1/6/26,0,0,,Alan Ritchey Inc,1/6/26,Various (See WARN),729,"48,8510 Freight Transportation",,,,,0,,729
,3/16/26,Closure,,EPTAM West LLC dba Precision Metals,9/30/26,Pikes Peak,,,1/15/26,0,0,,EPTAM West dba Precision Metals,1/15/2002,Various (See WARN),134,31-33: Manufacturing,,,,,0,,134
,3/16/2026,Projec Milestone Completion,,Battelle,3/16/2026,Pueblo,,,1/15/2026,0,0,,Battelle,1/15/2026,Technical Manager Level IV,1,"56,2910: Remediation Services",,,,,0,,1
,2/28/26,Contract Ending/RIF,,KIRA Training,2/28/26,Pikes Peak,,,12/29/25,0,0,,KIRA Training,1/28/26,Various (See WARN),118,"56,1210: Facilities Support Services",,,,,0,,118
,4/27/26,Project Milestone Completion,,Batelle,4/27/26,Pueblo,,,2/26/26,0,0,,Battelle,2/26/26,Various (See WARN),11,"56,2910: Remediation Services",,,,,0,,11
,4/28/26,Not Specified,,Block,4/28/26,Remote Employees,,,2/26/26,0,0,,Block,2/26/26,"engineering design, product business, foundational sales, customer operations'",61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,,0,,61
,5/20/26,Not Specified,,PharmaCann Inc.,5/20/26,Denver,,,3/20/26,0,0,,PharmaCann Inc.,3/29/26,Grow facility employees,132,"11: Agriculture, forestry, fishing & hunting",,,,,0,,132
,5/31/26,Contract ending if not renewed,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,Pikes Peak,,,4/1/26,0,0,,T&H/KIRA,4/1/26,"Various (See WARN): facility support, construction, engineering services",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,,0,,286
,6/5/26,Shutdown operations,,Eagle Rock Distribution,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,0,0,,Eagle Rock Distributing Company,4/3/26,Various (See WARN),514,"42,4810 Beer & Ale Merchant Wholesalers",,,,,0,,514
,6/8/26,Project Milestone Completion,,Battelle,6/8/26,Pueblo,,,4/9/26,0,0,,Battelle,4/9/26,Various (See WARN),21,"56,2910: Remediation Services",,,,,0,,21
,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,6/8/26,Denver,,,4/10/26,0,0,,T-Mobile,4/10/26,"Care Coaches, experts & leads",51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,,0,,51
,4/15/26,Closure,,Tendit Group LLC,4/30/26,"Denver, ADW, Larimer",,,4/13/26,0,0,,Tendit Group,4/14/26,Variety of maintenance and crew members,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,,0,,107
,6/30/26,Consolidating operations into single organization,,PNC Bank NA,6/30/26,Jeffco (Tri-County),,,4/17/26,0,0,,PNC Bank NA,4/20/26,Not specified. Requested.,777,522110 (Commercial Banking),,,,,0,,777
,6/21/26,Selling assets in CO and other states,,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,,4/22/26,0,0,,RNDC,4/23/26,Not specified. Requested.,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,0,,
,6/22/26,Completion of Contractual Milestone,,Battelle,6/22/26,Rural Alliance: Pueblo,,,4/23/26,0,0,,Battelle,4/24/26,Various (See WARN).,5,"56,2910: Remediation Services",,,,,0,,5
,6/30/26,Mass Layoff,,Aurora Mental Health & Recovery,6/30/26,A/D Works (Arapahoe),,,4-30-26,0,0,,AMHR,4-30-26,Various (See WARN).,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,,0,,91
,7/1/26,Mass Layoff,,TIAA - Update,7/1/26,"Denver, RC",,,4/29/26,0,0,,TIAA,4-29-26,Various (See WARN).,110,52: Finance and Insurance,,,,,0,,110
,6/29/26,PCAPP Milestone Project Completions,,Battelle,6/29/26,"Rural Alliance, Pueblo",,,4/30/26,0,0,,Battelle,4/30/26,Various (See WARN,10,"56,2910: Remediation Services",,,,,0,,10
,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,6/30/26,Pikes Peak/El Paso,,,4/30/26,51,0,,Accel,4/30/26,Various (See Note),246,"61,1110: Elementary & Secondary Schools",,,,,0,,195
,08/03/26,Closure,,CAE,10/1/2026,Pueblo,,,6/1/26,58,0,,CAE,6/1/26,Various (See WARN),58,"61,1512: Flight Training",,,,,0,,58
