company,reason,notice_date,permanent_job_losses,furloughs,begin_date,letter,workforce_area,contact,email,at_the_location,jobs,location,occupations,end_date,received_date,temporary_job_losses,naics,workforce_region,reduced_hours,phone,dropdown,fein
Wanzek Construction,Sudden Contract Loss,1/3/23,666,0,1/3/23,Wanzek Construction,Pueblo,,,,666,,Various construction positions,1/3/23,1/3/23,0,Sector 23: Construction,,0,,,
Gymshark,Ceasing Operations in some areas of the company,1/9/23,67,0,3/10/23,Gymshark,Denver,,,,67,,Not Stated,3/24/23,1/16/23,0,Sector 31: Manufacturing,,0,,,
Specialized Bicycle Components,Downsizing,1/11/23,15,0,1/13/23,Specialized Bicycle Components,Boulder,,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/1123,0,Sector 42: Wholesale Trade,,0,,,
Curaleaf,RIF/Change in Business,1/26/23,47,0,3/26/23,Curaleaf,Pueblo,,,,47,,Various (see WARN letter),3/26/23,1/31/23,0,Sector 32: Manufacturing,,0,,,
DCP Midstream,Not Stated,1/25/23,136,0,3/31/23,DCP Midstream,Denver,,,,136,,Not Stated,4/1/24,1/31/23,0,Sector 22: Natural Gas Distribution,,0,,,
Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,151,0,6/30/23,Pinnacle Architectural Lighting,Denver,,,,151,,Electrical Assemblers & Varous,3/1/24,2/1/23,0,Sector  541490: Other Specialized Design Services,,0,,,
Covercraft Industries LLC,Closure,2-9-23,49,0,4/14/23,Covercraft Industries,Arapahoe/Douglas,,,,49,,Not Stated,4/14/23,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,
WIX.com,Unforseen Business Circumstances,2/15/23,62,0,2/15/23,WiX 2-15-23,Denver,,,,62,,Various: See WARN,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,
Chipper Cash,Not Stated,2/16/23,49 (5 in CO),0,02/17/23,Chipper Cash,Various,,,,5,,Various: See WARN,2/17/23,2/16/23,0,Sector 51: Information,,0,,,
Friday Health Plans,Reduction in Business,3/1/23,98,0,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,98,,Various: See WARN,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,
SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,2/27/23,69,0,5/1/2023,SSI Venture-Aspen Sports,RR (Aspen),,,,,,Various: See WARN,11/1/23,3/2/23,0,"Sector:45,451 : Sporting Goods",,0,,,
Aspen Sports Hyatt Retail Store,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Snowmass Mall,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,13,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports St. Regis Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,9,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Viewline Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Snowmass Retail Store,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Demo,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,5,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Tune - Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,6,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Valet - Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Burton Telluride Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,5,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Neve Sports - Telluride,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Patagonia Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,7,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Camel's Garden,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,8,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Cimarron Lodge,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Franz Klammer,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,14,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Gondola Plaza,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Main Street,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,16,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - The Peaks,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,6,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Telluride Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
Aspiration Partners Inc.,Restructing and streamlining,3/24/23,4 (of 178),0,5/26/2023,Aspiration,"Denver, Broomfield",,,,4,,Various (See WARN),6/1/23,3/24/23,0,Sector:55 Management of Companies & Enterprises,,0,,,
Laramar Group LLC,Not stated,3/30/23,76,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,"Denver, Broomfield",,,,76,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,0,,,
Prescient LLC,Mass layoff,3/31/23,50,0,3/31/2023,Prescient LLC,Jefferson,,,,50,,Not Stated,12/31/23,4/2/23,0,Sector 33: Manufacturing,,0,,,
David's Bridal,Bankrupcy,4/14/23,138,0,Multi Phase (See WARN),David's Bridal,Multi area,,,,138,,Various (See WARN),Multi phase (See WARN),4/14/23,0,Sector 44: Retail Trade,,0,,,
Davids Bridal (Update),Bankrupcy,5/24/23,138,0,6/23/23,Davids Bridal Update,Multi area,,,,138,,Various (See WARN),6/30/23,5/24/23,0,Sector 44: Retail Trade,,0,,,
MV Transportation,Not specified,4/27/23,198,0,6/30/23,MV Transportation,Denver,,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/28/23,0,Sector 48: Transportation & Warehousing,,0,,,
Via Mobility Services,Loss of Contract,5/1/23,120,0,7/1/2023,Via Mobility Services,Denver,,,,120,,"Administrative support, operatives,  & service workers.",7/1/23,5/22/23,0,Sector 48: Transporation and Warehousing,,0,,,
Amentum,Closure (Phase 1),5/26/23,19,0,7/27/2023,Amentum,Pueblo,,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",,0,,,
Hard Rock Cafe International STD,Closure,5/30/23,54,0,7/29/2023,Hard Rock Cafe,Denver,,,,54,,Restaurant workers,7/29/23,5/30/23,0,Sector 72: Accommodation & Food Services,,0,,,
Davids Bridal (Update),Bankrupcy,6/12/23,138,0,8/20/2023,Davids Bridal Update,Multi Area,,,,138,,Not disclosed,9/2/2023,6/12/23,0,Sector 44: Retail Trade,,0,,,
Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,50,0,8/14/2023,Gannett Pueblo Chieftain,Pueblo,,,,50,,Production positions (see WARN),8/14/23,6/13/23,0,Sector 2022: Publishing,,0,,,
Bitwise Industries,Mass layoff,6/14/23,13,0,8/14/2023,Bitwise Industries,Multi Area,,,,13,,Multiple (See WARN),8/14/23,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,,
Autism Home Support Services (Greeley),Mass Layoff,6/20/23,70,0,8/21/2023,Autism Home Support Srvs Greeley,Weld,,,,70,,Multiple (See WARN),9/19/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,0,,,
Autism Home Support Services (Westminster),Mass Layoff,6/20/23,68,0,8/21/2023,Autism Home Support Svs Westminster,Adams,,,,68,,Multiple (See WARN),9/19/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,0,,,
Autism Home Support Services (Centennial),Mass Layoff,6/20/23,101,0,8/21/2023,Autism Home Support Services Centennial,ADWorks,,,,101,,Multiple (See WARN),9/19/21,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,0,,,
