phone,permanent_job_losses,workforce_area,received_date,at_the_location,notice_date,reduced_hours,furloughs,fein,location,contact,email,begin_date,temporary_job_losses,end_date,company,reason,letter,dropdown,workforce_region,jobs,occupations,naics
,666,Pueblo,1/3/23,,1/3/23,0,0,,,,,1/3/23,0,1/3/23,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,,,666,Various construction positions,Sector 23: Construction
,67,Denver,1/16/23,,1/9/23,0,0,,,,,3/10/23,0,3/24/23,Gymshark,Ceasing Operations in some areas of the company,Gymshark,,,67,Not Stated,Sector 31: Manufacturing
,15,Boulder,1/1123,,1/11/23,0,0,,,,,1/13/23,0,1/13/23,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade
,47,Pueblo,1/31/23,,1/26/23,0,0,,,,,3/26/23,0,3/26/23,Curaleaf,RIF/Change in Business,Curaleaf,,,47,Various (see WARN letter),Sector 32: Manufacturing
,136,Denver,1/31/23,,1/25/23,0,0,,,,,3/31/23,0,4/1/24,DCP Midstream,Not Stated,DCP Midstream,,,136,Not Stated,Sector 22: Natural Gas Distribution
,151,Denver,2/1/23,,2/1/23,0,0,,,,,6/30/23,0,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services
,49,Arapahoe/Douglas,2/14/23,,2-9-23,0,0,,,,,4/14/23,0,4/14/23,Covercraft Industries LLC,Closure,Covercraft Industries,,,49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills
,62,Denver,2/15/23,,2/15/23,0,0,,,,,2/15/23,0,2/15/23,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,,,62,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services"
,49 (5 in CO),Various,2/16/23,,2/16/23,0,0,,,,,02/17/23,0,2/17/23,Chipper Cash,Not Stated,Chipper Cash,,,5,Various: See WARN,Sector 51: Information
,98,Rural Consortium (Alamosa) & Denver,3/1/23,,3/1/23,0,0,,,,,4/30/23,0,4/30/23,Friday Health Plans,Reduction in Business,Friday Health Plans,,,98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance"
