letter,occupations,end_date,notice_date,begin_date,location,permanent_job_losses,notes,phone,furloughs,dropdown,jobs,contact,reason,fein,temporary_job_losses,workforce_area,at_the_location,received_date,company,workforce_region,reduced_hours,naics,email
West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,1/8/25,3/31/25,,132,,,0,,132,,Closure / Acadia,,0,Jefferson,,1/8/25,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
Battelle,Various (See WARN),12/31/2026,1/16/25,3/17/25,,232,,,0,,232,,Closure,,0,Pueblo,,1/16/25,Battelle,,0,"56,2910: Remediation Services",
Total Frac Solutions,Various (See WARN),3/31/25,1/28/25,3/31/25,,11,,,0,,11,,Closure/Mass Layoff,,0,Weld,,1/28/25,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",
Amentum,Supervisors/Managers/Technicians,3/31/25,1/28/25,1/28/25,,40,,,0,,40,,Partial completion of PCAPP Project,,0,Pueblo,,1/28/25,Amentum,,0,"54,1330: Engineering Services",
QuantumScape,Professional (See WARN),1/29/25,1/28/25,1/28/25,,1,,,0,,1,,Mass Layoff,,0,Larimer,,1/28/25,QuantumScape Battery,,0,"33,591: Battery Manufacturing",
Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,1/30/25,3/31/25,,158,,,0,,158,,Closure,,0,Larimer,,1/30/25,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",
Sherwood Food Distributors,Not Specified,4/21/25,2/18/25,2/18/25,,45,,,0,,45,,Closure,,0,Arapahoe/Douglas,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",
West Springs Hospital,Various (See WARN),3/10/25,2/24/25,3/10/25,,187,,,0,,187,,Closure,,0,Mesa,,2/24/25,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",
Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,3/4/25,5/3/25,,238,,,0,,238,,Operations Reduction,,0,Pikes Peak,,3/4/25,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",
Meati,Various (See WARN),3/6/25,3/7/25,3/6/25,,150,,,0,,150,,Closure: Lack of funding,,0,Adams,,3/7/25,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",
Amentum,Various (See WARN),5/31/25,3/24/25,5/1/25,,93,,,0,,93,,Completion of Mileston,,0,Pueblo,,3/24/25,Amentum,,0,"Sector 56,2910: Remediation Services",
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,3/25/25,,21,,,0,,21,,Reduction in Force,,0,Remote Workers,,3/25/25,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",
Vail Corp,,6/2/25,4/2/25,6/2/25,,64,,,0,,64,,Closure of Operating Unit,,0,Rural Consortium/Broomfield,,4/2/25,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",
