begin_date,reduced_hours,end_date,received_date,notice_date,permanent_job_losses,jobs,temporary_job_losses,company,furloughs,occupations,dropdown,reason,location,email,workforce_region,contact,workforce_area,letter,fein,at_the_location,naics,phone,notes
3/31/25,0,3/31/25,1/8/25,1/8/25,132,132,0,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,Closure / Acadia,,,,,Jefferson,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
3/17/25,0,12/31/2026,1/16/25,1/16/25,232,232,0,Battelle,0,Various (See WARN),,Closure,,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",,
3/31/25,0,3/31/25,1/28/25,1/28/25,11,11,0,Total Frac Solutions,0,Various (See WARN),,Closure/Mass Layoff,,,,,Weld,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",,
1/28/25,0,3/31/25,1/28/25,1/28/25,40,40,0,Amentum,0,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",,
1/28/25,0,1/29/25,1/28/25,1/28/25,1,1,0,QuantumScape Battery,0,Professional (See WARN),,Mass Layoff,,,,,Larimer,QuantumScape,,,"33,591: Battery Manufacturing",,
3/31/25,0,3/31/25,1/30/25,1/30/25,158,158,0,Johnstown Heights Behavioral Health,0,Various (See WARN),,Closure,,,,,Larimer,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",,
2/18/25,0,4/21/25,2/18/25,2/18/25,45,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,Closure,,,,,Arapahoe/Douglas,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
3/10/25,0,3/10/25,2/24/25,2/24/25,187,187,0,West Springs Hospital,0,Various (See WARN),,Closure,,,,,Mesa,West Springs Hospital,,,"62,2110 Healthcare & Social Services",,
5/3/25,0,5/6/25,3/4/25,3/4/25,238,238,0,Microchip,0,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,,,,Pikes Peak,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",,
3/6/25,0,3/6/25,3/7/25,3/7/25,150,150,0,Meati,0,Various (See WARN),,Closure: Lack of funding,,,,,Adams,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",,
5/1/25,0,5/31/25,3/24/25,3/24/25,93,93,0,Amentum,0,Various (See WARN),,Completion of Mileston,,,,,Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",,
3/25/25,0,3/25/25,3/25/25,3/25/25,21,21,0,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,,,,Remote Workers,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",,
6/2/25,0,6/2/25,4/2/25,4/2/25,64,64,0,Vail Corporation,0,,,Closure of Operating Unit,,,,,Rural Consortium/Broomfield,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
5/31/25,0,5/21/25,3/31/25,4/1/25,44,44,0,JVS Masonry,0,Not Specified,,Closure,,,,,Adams,JVS Masonry,,,23: Construction,,
4/15/25,0,4/15/25,3/31/25,4/1/25,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,,
10/3/25,0,10/3/25,4/16/25,4/16/25,22,22,0,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,,,,Boulder,Thule Inc.,,,Sector 31-33: Manufacturing,,
6/20/25,0,7/3/25,4/21/25,4/21/25,234,234,0,Battelle,0,Various (See WARN),,Closure - Project End,,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",,
4/25/25,0,6/25/25,4/24/25,4/24/25,104,104,0,Hallcon,0,Various (See WARN),,Closure,,,,,Multiple,Hallcon,,,48:49: Transportation,,
,0,,4/29/25,4/29/25,84,84,0,TIAA,0,Various (See WARN),,Closure/Move to smaller office,,,,,Denver,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
7/1/25,0,7/1/25,5/2/25,5/2/25,125,125,0,Chevron,0,Various (See WARN),,Reduction in Force,,,,,Denver,Chevron,,,"32,4110: Petroleum Refineries",,
8/25,0,8/25,6/5/25,6/5/25,92,92,0,Amentum,0,Various (See WARN),,Closure,,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",,
9/30/25,0,9/30/25,6/24/25,6/24/25,135,135,0,Amentum,0,Various (See WARN),,Closure,,,,,Pueblo,Amentum,,,"54,1330: Engineering Services",,
8/16/25,0,2/20/26,6/27/25,6/26/25,30,30,0,Nordstrom,0,Various (See WARN),,Reduction in Force,,,,,Arapahoe/Douglas,Nordstrom,,,522210 - Credit Card Issuing.,,
6/30/25,0,6/30/25,7/1/25,6/11/25,152,152,0,Sodexo,0,Various (See WARN),,Loss of Contract,,,,,Pikes Peak,Sodexo,,,561210 - Facilities Support Services,,
8/28/25,0,8/28/25,7/8/25,6/27/25,10,10,0,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,,RIF,,,,,Pikes Peak,Bowhead(Aviation Way),,,92: Public Administration,,
8/28/25,0,8/28/25,7/8/25,6/27/25,76,76,0,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,,,,Pikes Peak,Bowhead (Newport),,,92: Public Administration,,
7/3/25,0,7/3/25,7/7/25,7/7/25,2,2,0,QualityBuilt,0,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,,,,Multiple areas Remote Employees,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,,
