at_the_location,occupations,email,reason,fein,temporary_job_losses,permanent_job_losses,begin_date,phone,letter,naics,furloughs,contact,location,notice_date,jobs,company,dropdown,workforce_area,received_date,end_date,workforce_region,reduced_hours
,Various construction positions,,Sudden Contract Loss,,0,666,1/3/23,,Wanzek Construction,Sector 23: Construction,0,,,1/3/23,666,Wanzek Construction,,Pueblo,1/3/23,1/3/23,,0
,Not Stated,,Ceasing Operations in some areas of the company,,0,67,3/10/23,,Gymshark,Sector 31: Manufacturing,0,,,1/9/23,67,Gymshark,,Denver,1/16/23,3/24/23,,0
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,0,15,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,1/11/23,15,Specialized Bicycle Components,,Boulder,1/1123,1/13/23,,0
,Various (see WARN letter),,RIF/Change in Business,,0,47,3/26/23,,Curaleaf,Sector 32: Manufacturing,0,,,1/26/23,47,Curaleaf,,Pueblo,1/31/23,3/26/23,,0
,Not Stated,,Not Stated,,0,136,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,1/25/23,136,DCP Midstream,,Denver,1/31/23,4/1/24,,0
,Electrical Assemblers & Varous,,Restructuring & Reorganization,,0,151,6/30/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,,2/1/23,151,Pinnacle Architectural Lighting Inc.,,Denver,2/1/23,3/1/24,,0
,Not Stated,,Closure,,0,49,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2-9-23,49,Covercraft Industries LLC,,Arapahoe/Douglas,2/14/23,4/14/23,,0
,Various: See WARN,,Unforseen Business Circumstances,,0,62,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,62,WIX.com,,Denver,2/15/23,2/15/23,,0
,Various: See WARN,,Not Stated,,0,49 (5 in CO),02/17/23,,Chipper Cash,Sector 51: Information,0,,,2/16/23,5,Chipper Cash,,Various,2/16/23,2/17/23,,0
,Various: See WARN,,Reduction in Business,,0,98,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,98,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,,0
,Various: See WARN,,Strategic Business Decision,,0,69,5/1/2023,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),3/2/23,11/1/23,,0
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,Aspen Sports Hyatt Retail Store,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,Aspen Sports Snowmass Mall,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,Aspen Sports St. Regis Retail,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,Aspen Sports Viewline Retail,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,Aspen Sports Snowmass Retail Store,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,Aspen Sports Demo,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,Aspen Sports Tune - Snowmass,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,Aspen Sports Valet - Snowmass,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,Burton Telluride Retail,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,Neve Sports - Telluride,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,Patagonia Snowmass,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,8,Telluride Sports Camel's Garden,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,Telluride Sports - Cimarron Lodge,,,3/2/23,,,
,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,14,Telluride Sports - Franz Klammer,,,3/2/23,,,
