reduced_hours,furloughs,received_date,location,naics,email,dropdown,permanent_job_losses,end_date,jobs,company,begin_date,phone,temporary_job_losses,fein,workforce_region,notice_date,workforce_area,occupations,at_the_location,letter,contact,reason
0,0,1/3/23,,Sector 23: Construction,,,666,1/3/23,666,Wanzek Construction,1/3/23,,0,,,1/3/23,Pueblo,Various construction positions,,Wanzek Construction,,Sudden Contract Loss
0,0,1/16/23,,Sector 31: Manufacturing,,,67,3/24/23,67,Gymshark,3/10/23,,0,,,1/9/23,Denver,Not Stated,,Gymshark,,Ceasing Operations in some areas of the company
0,0,1/1123,,Sector 42: Wholesale Trade,,,15,1/13/23,15,Specialized Bicycle Components,1/13/23,,0,,,1/11/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,Downsizing
0,0,1/31/23,,Sector 22: Natural Gas Distribution,,,136,4/1/24,136,DCP Midstream,3/31/23,,0,,,1/25/23,Denver,Not Stated,,DCP Midstream,,Not Stated
0,0,1/31/23,,Sector 32: Manufacturing,,,47,3/26/23,47,Curaleaf,3/26/23,,0,,,1/26/23,Pueblo,Various (see WARN letter),,Curaleaf,,RIF/Change in Business
0,0,2/1/23,,Sector  541490: Other Specialized Design Services,,,151,3/1/24,151,Pinnacle Architectural Lighting Inc.,6/30/23,,0,,,2/1/23,Denver,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,Restructuring & Reorganization
0,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,49,Covercraft Industries LLC,4/14/23,,0,,,2-9-23,Arapahoe/Douglas,Not Stated,,Covercraft Industries,,Closure
0,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,62,WIX.com,2/15/23,,0,,,2/15/23,Denver,Various: See WARN,,WiX 2-15-23,,Unforseen Business Circumstances
0,0,2/16/23,,Sector 51: Information,,,49 (5 in CO),2/17/23,5,Chipper Cash,02/17/23,,0,,,2/16/23,Various,Various: See WARN,,Chipper Cash,,Not Stated
0,0,3/2/23,,"Sector:45,451 : Sporting Goods",,,69,11/1/23,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,0,,,2/27/23,RR (Aspen),Various: See WARN,,SSI Venture-Aspen Sports,,Strategic Business Decision
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,13,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,9,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,Aspen Sports Demo,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,6,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,Burton Telluride Retail,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,10,Neve Sports - Telluride,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,7,Patagonia Snowmass,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,8,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,10,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,14,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,10,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,16,Telluride Sports Main Street,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,Telluride Sports - The Peaks,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,6,The North Face - Snowmass,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
