temporary_job_losses,notice_date,reason,furloughs,permanent_job_losses,jobs,company,phone,received_date,location,reduced_hours,occupations,dropdown,begin_date,naics,at_the_location,workforce_region,contact,end_date,total_notified,fein,letter,notes,workforce_area,email
0,1/2/26,Not Specified,0,101,,TIAA,,1/2/26,,0,Various (See WARN),,3/3/26,52: Finance and Insurance,,,,3/17/26,101,,TIAA,,"Denver, RC",
0,1/6/26,Not Specified,0,1,,Tessera Therapeutics,,1/6/26,,0,Not specified,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,,3/8/26,1,,Tessera Therapeutics Inc.,,Rural Alliance,
0,1/6/26,Closure,0,729,,Alan Ritchey,,1/6/26,,0,Various (See WARN),,2/28/26,"48,8510 Freight Transportation",,,,2/28/26,729,,Alan Ritchey Inc,,Adams,
0,1/15/26,Closure,0,134,,EPTAM West LLC dba Precision Metals,,1/15/2002,,0,Various (See WARN),,3/16/26,31-33: Manufacturing,,,,9/30/26,134,,EPTAM West dba Precision Metals,,Pikes Peak,
0,1/15/2026,Projec Milestone Completion,0,1,,Battelle,,1/15/2026,,0,Technical Manager Level IV,,3/16/2026,"56,2910: Remediation Services",,,,3/16/2026,1,,Battelle,,Pueblo,
0,12/29/25,Contract Ending/RIF,0,118,,KIRA Training,,1/28/26,,0,Various (See WARN),,2/28/26,"56,1210: Facilities Support Services",,,,2/28/26,118,,KIRA Training,,Pikes Peak,
0,2/26/26,Project Milestone Completion,0,11,,Batelle,,2/26/26,,0,Various (See WARN),,4/27/26,"56,2910: Remediation Services",,,,4/27/26,11,,Battelle,,Pueblo,
0,2/26/26,Not Specified,0,61,,Block,,2/26/26,,0,"engineering design, product business, foundational sales, customer operations'",,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,4/28/26,61,,Block,,Remote Employees,
0,3/20/26,Not Specified,0,132,,PharmaCann Inc.,,3/29/26,,0,Grow facility employees,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,,5/20/26,132,,PharmaCann Inc.,,Denver,
0,4/1/26,Contract ending if not renewed,0,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,0,"Various (See WARN): facility support, construction, engineering services",,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,5/31/26,286,,T&H/KIRA,,Pikes Peak,
0,4/3/26,Shutdown operations,0,514,,Eagle Rock Distribution,,4/3/26,,0,Various (See WARN),,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,,6/5/26,514,,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
0,9/9/25,Closure,0,85,85,Safeway Inc. Store 1792,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,85,,Safeway 1792,,Pikes Peak,
0,9/16/25,Closure (Restructuring),0,267,267,ACG Biologics,,9/16/25,,0,Various (See WARN),,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,,,12/31/25,278,,AGC Biologics,,Boulder,
0,1/28/25,Partial completion of PCAPP Project,0,40,40,Amentum,,1/28/25,,0,Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",,,,3/31/25,40,,Amentum,,Pueblo,
