workforce_region,location,begin_date,at_the_location,letter,jobs,reduced_hours,contact,naics,email,fein,temporary_job_losses,dropdown,company,notes,received_date,permanent_job_losses,phone,notice_date,furloughs,end_date,reason,workforce_area,occupations
,,3/31/25,,West Pines Behavioral Health,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,,West Pines Behavioral Health,,1/8/25,132,,1/8/25,0,3/31/25,Closure / Acadia,Jefferson,Various (See WARN) Appendix A
,,3/17/25,,Battelle,232,0,,"56,2910: Remediation Services",,,0,,Battelle,,1/16/25,232,,1/16/25,0,12/31/2026,Closure,Pueblo,Various (See WARN)
,,3/31/25,,Total Frac Solutions,11,0,,"21,3112: Support activities for oil & gas operations",,,0,,Total Frac Solutions,,1/28/25,11,,1/28/25,0,3/31/25,Closure/Mass Layoff,Weld,Various (See WARN)
,,1/28/25,,Amentum,40,0,,"54,1330: Engineering Services",,,0,,Amentum,,1/28/25,40,,1/28/25,0,3/31/25,Partial completion of PCAPP Project,Pueblo,Supervisors/Managers/Technicians
,,1/28/25,,QuantumScape,1,0,,"33,591: Battery Manufacturing",,,0,,QuantumScape Battery,,1/28/25,1,,1/28/25,0,1/29/25,Mass Layoff,Larimer,Professional (See WARN)
,,3/31/25,,Johnstown Heights Behavioral Health,158,0,,"62, 1330: Offices of Mental Health Practioners",,,0,,Johnstown Heights Behavioral Health,,1/30/25,158,,1/30/25,0,3/31/25,Closure,Larimer,Various (See WARN)
,,2/18/25,,Sherwood Food Distributors,45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,,2/18/25,0,4/21/25,Closure,Arapahoe/Douglas,Not Specified
,,3/10/25,,West Springs Hospital,187,0,,"62,2110 Healthcare & Social Services",,,0,,West Springs Hospital,,2/24/25,187,,2/24/25,0,3/10/25,Closure,Mesa,Various (See WARN)
,,5/3/25,,Microchip,238,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,0,,Microchip,,3/4/25,238,,3/4/25,0,5/6/25,Operations Reduction,Pikes Peak,"Production Specialists, Technicians (See WARN)"
,,3/6/25,,Meati,150,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,,Meati,,3/7/25,150,,3/7/25,0,3/6/25,Closure: Lack of funding,Adams,Various (See WARN)
,,5/1/25,,Amentum,93,0,,"Sector 56,2910: Remediation Services",,,0,,Amentum,,3/24/25,93,,3/24/25,0,5/31/25,Completion of Mileston,Pueblo,Various (See WARN)
,,3/25/25,,Block Inc.,21,0,,"13,7331: Concrete Block & Brick Manufacturing",,,0,,Block Inc.,,3/25/25,21,,3/25/25,0,3/25/25,Reduction in Force,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
