location,workforce_region,furloughs,at_the_location,company,notice_date,occupations,reduced_hours,workforce_area,naics,fein,temporary_job_losses,contact,jobs,phone,letter,received_date,begin_date,reason,dropdown,notes,permanent_job_losses,end_date,email
,,0,,Dish Network LLC,1/8/24,Multiple (See WARN),0,Arapahoe/Douglas,Sector 51: Information,,0,,157,,Dish Network,1/8/24,3/8/24,Not stated,,,157,3/8/24,
,,0,,Lost Boys Interactive LLC,1/11/24,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,0,,125 (4 in CO),,Lost Boys Interactive,1/13/24,3/15/24,Not stated,,,125 (4 in CO),3/15/24,
,,0,,ABM Industry Group,1/18/24,Multiple (See WARN),0,Adams,Sector 23: Construction,,0,,94,,ABM Industry Group,1/18/24,3/18/24,Loss of contract w/Amazon,,,94,3/18/24,
,,0,,Dish Network LLC,1/19/24,Multiple (See WARN),0,Arapahoe/Douglas,Sector 51: Information,,0,,9,,Dish Network 1-19-2024,1/19/24,3/19/24,Reduction in Force,,,9,3/19/24,
,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Multiple (See WARN),0,Boulder,Sector 62: Health Care and Social Assistance,,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,Facility closure,,,124,3/4/24,
,,0,,Amentum,1/30/24,Multiple (See WARN),0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,45,,Amentum,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,,,45,3/31/24,
,,0,,IMI Norgren LLC,1/30/24,Unknown,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,0,,60,,IMI Norgren LLC,1/30/24,4/1/24,Site Consolidation and Office Relocation,,,60,6/30/24,
,,0,,Block Inc.,1/30/24,Unknown,0,Unknown (Remote Workers),Sector 51: Information,,0,,13 (in CO),,Block Inc,1/30/21,3/30/24,Not Stated,,,13,3/30/24,
,,0,,BillGO Inc.,1/31/24,Multiple (See WARN),0,Larimer,Sector 52: Finance and Insurance,,0,,80,,BillGO Inc.,1/31/24,3/31/24,Change in current business opportunities,,,80,3/31/24,
,,0,,SP+ Corporation,1/31/24,Multiple (See WARN),0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,56,,SP+ Corporation,1/31/24,1/31/24,Not Stated,,,56,1/31/24,
,,0,,Dish Network LLC,2/20/24,Multiple (See WARN),0,Arapahoe/Douglas,Sector 51: Information,,0,,53,,Dish Network 2-20-2024,2/20/24,4/20/24,Reduction in Force,,,53,4/20/24,
,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),0,Adams,Sector 33: Manufacturing,,0,,75 *,,Daifuku Services-Thornton,2/22/24,4/22/24,Loss of contract,,,75,5/6/24,
,,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,0,,89 *,,Daifuku Services-Colo Springs,2/22/24,4/22/24,Loss of contract,,,89,5/6/24,
,,0,,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),0,Arapahoe/Douglas,Sector 33: Manufacturing,,0,,32 *,,Daifuku Services-Aurora,2/22/24,4/22/24,Loss of contract,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,5/6/24,
,,0,,Carestream Health Inc.,2/26/24,Multiple (See WARN),0,Weld,Sector 33: Manufacturing,,0,,210,,Carestream Health Inc,2/26/24,4/26/24,Facility closure,,,210,5/10/24,
,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,0,Weld,Sector 56: Waste Management and Remediation Services,,0,,175,,"Packers Sanitation Services, Inc",2/27/24,4/18/24,Loss of contract,,,175,4/18/24,
,,0,,Dish Network LLC,3/12/24,Multiple (See WARN),0,Arapahoe/Douglas,Sector 51: Information,,0,,5,,Dish Network LLC,3/12/24,5/11/24,Reduction in Force,,,5,5/11/24,
,,0,,Carestream Health Inc. - Update,3/20/24,See WARN Exhibit A,0,Weld,Sector 33: Manufacturing,,0,,19,,Carestream Health Update,3/21/24,5/24/24,Reduction in Force,,,19,5/24/24,
,,0,,CommuteAir,2/23/24,See WARN,0,Denver,Sector 48: Transportation and Warehousing,,0,,40,,CommuteAir,3/20/24,5/23/24,Reduction in Force,,,40,5/23/24,
,,0,,Bionano Genomics Inc.,3/21/24,See WARN,0,San Diego (remote CO Workers),Sector 33: Manufacturing,,0,,76,,Bionano Genomics Inc.,3/22/24,5/24/24,Reduction in Force,,,76,5/24/24,
,,0,,Developmental Disabilities Resource Center,3/11/24,See WARN,0,Jefferson,Sector 62: Healthcare and Social Assistance,,0,,46,,DDRC,3/28/24,6/30/24,Reduction in Force,,,46,6/30/24,
,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,0,Denver,Sector 72: Accommodation & Food Services,,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,Closure,,,56,5/31/24,
,,0,,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),0,Not Stated,Sector 33: Manufacturing,,0,,154 (1 in CO),,Volta/Volta Charging Industries,4/3/24,5/31/24,Closure,,,154 (1 in CO),5/31/24,
,,0,,HealthHelp (a WNS Company),4/3/24,Various (See WARN),0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,0,,75 (1 in CO),,HealthHelp,4/9/24,6/2/24,Reduction in Force,,,75 (1 in CO),8/2/24,
,,0,,Checkr,4/9/24,Various (See WARN),0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,92,,Checkr,4/9/24,6/10/24,Reduction in Force,,,92,6/10/24,
,,0,,Wheels Up Partners LLC,4/17/24,Various (See WARN),0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,0,,65,,Wheels Up Partners LLC,4/17/24,6/16/24,Closure (Cease Operations),,,65,6/16/24,
,,0,,Carestream Health,4/25/24,Varous (See WARN),0,Weld,Sector 33: Manufacturing,,0,,25,,Carestream Health,4/25/24,6/28/24,Reduction in Force,,,25,6/28/24,
,,0,,University of Denver,4/30/24,Custodian positions,0,Denver,Sector 61: Educational Services,,0,,118,,University of Denver,4/30/24,6/30/24,Contract with Sodexo,,,118,6/30/24,
,,0,,Radial,5/1/24,See WARN.,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,0,,84,,Radial,5/1/24,6/28/24,Selling Customer Care Unit,,,84,6/28/24,
,,0,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,0,Denver,Sector 62: Healthccare & Social Assistance,,0,,330,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,Loss of state funding,,,330,6/30/24,
,,0,,Newrez LLC,5/2/24,See WARN.,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,,103,,NewRez LLC,5/2/24,7/1/24,Reduction in Force,,,103,7/1/24,
,,0,,Walmart Store #6178,5/13/24,Associates,0,Arapahoe/Douglas,Sector 45: Retail Trade,,0,,141,,Walmart #6178,5/13/24,6/7/24,Closure,,,141,6/7/24,
,,0,,Pfizer Research,5/15/24,Not specified,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Not Specified,,Pfizer,5/15/24,7/15/24,Reduction in Force,,,Not specified,8/24/2024,
,,0,,Amentum,5/21/24,See WARN,0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,11,,Amentum,5/21/24,7/1/24,Closure (end of Milestone 7),,,11,7/31/24,
,,0,,Carestream (Update),5/21/24,See WARN.,0,Weld,Sector 33: Manufacturing,,0,,18,,Carestream,5/21/24,7/22/24,Reduction in Force,,,18,8/5/24,
,,0,,Mindspring,5/31/24,See WARN.,0,Mesa,Sector 62: Healthcare & Social Assistance,,6,,71,,Mindspring,5/31/24,5/31/24,Reduction in Force,,,65,6/3/24,
