reason,occupations,furloughs,notes,workforce_area,at_the_location,fein,begin_date,dropdown,letter,total_notified,received_date,temporary_job_losses,notice_date,phone,naics,location,email,contact,company,end_date,workforce_region,reduced_hours,jobs,permanent_job_losses
Not Specified,Various (See WARN),0,,"Denver, RC",,,3/3/26,,TIAA,101,1/2/26,0,1/2/26,,52: Finance and Insurance,,,,TIAA,3/17/26,,0,,101
Not Specified,Not specified,0,,Rural Alliance,,,3/8/26,,Tessera Therapeutics Inc.,1,1/6/26,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics,3/8/26,,0,,1
Closure,Various (See WARN),0,,Adams,,,2/28/26,,Alan Ritchey Inc,729,1/6/26,0,1/6/26,,"48,8510 Freight Transportation",,,,Alan Ritchey,2/28/26,,0,,729
Closure,Various (See WARN),0,,Pikes Peak,,,3/16/26,,EPTAM West dba Precision Metals,134,1/15/2002,0,1/15/26,,31-33: Manufacturing,,,,EPTAM West LLC dba Precision Metals,9/30/26,,0,,134
Projec Milestone Completion,Technical Manager Level IV,0,,Pueblo,,,3/16/2026,,Battelle,1,1/15/2026,0,1/15/2026,,"56,2910: Remediation Services",,,,Battelle,3/16/2026,,0,,1
Contract Ending/RIF,Various (See WARN),0,,Pikes Peak,,,2/28/26,,KIRA Training,118,1/28/26,0,12/29/25,,"56,1210: Facilities Support Services",,,,KIRA Training,2/28/26,,0,,118
Project Milestone Completion,Various (See WARN),0,,Pueblo,,,4/27/26,,Battelle,11,2/26/26,0,2/26/26,,"56,2910: Remediation Services",,,,Batelle,4/27/26,,0,,11
Not Specified,"engineering design, product business, foundational sales, customer operations'",0,,Remote Employees,,,4/28/26,,Block,61,2/26/26,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Block,4/28/26,,0,,61
Not Specified,Grow facility employees,0,,Denver,,,5/20/26,,PharmaCann Inc.,132,3/29/26,0,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,,,PharmaCann Inc.,5/20/26,,0,,132
Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",0,,Pikes Peak,,,5/31/26,,T&H/KIRA,286,4/1/26,0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,0,,286
Shutdown operations,Various (See WARN),0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,,Eagle Rock Distributing Company,514,4/3/26,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,,,Eagle Rock Distribution,6/5/26,,0,,514
Project Milestone Completion,Various (See WARN),0,,Pueblo,,,6/8/26,,Battelle,21,4/9/26,0,4/9/26,,"56,2910: Remediation Services",,,,Battelle,6/8/26,,0,,21
Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",0,,Denver,,,6/8/26,,T-Mobile,51,4/10/26,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,T-Mobile,6/8/26,,0,,51
Closure,Variety of maintenance and crew members,0,,"Denver, ADW, Larimer",,,4/15/26,,Tendit Group,107,4/14/26,0,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,Tendit Group LLC,4/30/26,,0,,107
Consolidating operations into single organization,Not specified. Requested.,0,,Jeffco (Tri-County),,,6/30/26,,PNC Bank NA,777,4/20/26,0,4/17/26,,522110 (Commercial Banking),,,,PNC Bank NA,6/30/26,,0,,777
Selling assets in CO and other states,Not specified. Requested.,0,,ADW (Littleton),,,6/21/26,,RNDC,320,4/23/26,0,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Republic National Distributing Company LLC (RNDC),,,0,,
Completion of Contractual Milestone,Various (See WARN).,0,,Rural Alliance: Pueblo,,,6/22/26,,Battelle,5,4/24/26,0,4/23/26,,"56,2910: Remediation Services",,,,Battelle,6/22/26,,0,,5
Mass Layoff,Various (See WARN).,0,,A/D Works (Arapahoe),,,6/30/26,,AMHR,91,4-30-26,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,Aurora Mental Health & Recovery,6/30/26,,0,,91
Mass Layoff,Various (See WARN).,0,,"Denver, RC",,,7/1/26,,TIAA,110,4-29-26,0,4/29/26,,52: Finance and Insurance,,,,TIAA - Update,7/1/26,,0,,110
PCAPP Milestone Project Completions,Various (See WARN,0,,"Rural Alliance, Pueblo",,,6/29/26,,Battelle,10,4/30/26,0,4/30/26,,"56,2910: Remediation Services",,,,Battelle,6/29/26,,0,,10
Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),0,,Pikes Peak/El Paso,,,6/30/26,,Accel,246,4/30/26,51,4/30/26,,"61,1110: Elementary & Secondary Schools",,,,Accel,6/30/26,,0,,195
Closure,Various (See WARN),0,,Pueblo,,,08/03/26,,CAE,58,6/1/26,58,6/1/26,,"61,1512: Flight Training",,,,CAE,10/1/2026,,0,,58
Mass Layoff,Not dislclosed,,,,,,,,Paragon,,6/11/26,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,Paragon Sspace Development Corp,,,,,
PCAPP Milestone Project Completions,,0,,Pueblo,,,,,Battelle,1,6/11/26,0,,,"56,2910: Remediation Services",,,,Battelle,,,0,,
Closure,Various (See WARN),0,,Pikes Peak,,,11/7/25,,Safeway 1792,85,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 1792,11/7/25,,0,85,85
Closure (Restructuring),Various (See WARN),0,,Boulder,,,11/15/25,,AGC Biologics,278,9/16/25,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,,,ACG Biologics,12/31/25,,0,267,267
Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,Pueblo,,,1/28/25,,Amentum,40,1/28/25,0,1/28/25,,"54,1330: Engineering Services",,,,Amentum,3/31/25,,0,40,40
