email,phone,notes,workforce_area,location,at_the_location,company,fein,received_date,reduced_hours,permanent_job_losses,contact,begin_date,furloughs,jobs,dropdown,naics,reason,notice_date,letter,temporary_job_losses,occupations,end_date,workforce_region
,,,Jefferson,,,West Pines Behavioral Health,,1/8/25,0,132,,3/31/25,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,
,,,Pueblo,,,Battelle,,1/16/25,0,232,,3/17/25,0,232,,"56,2910: Remediation Services",Closure,1/16/25,Battelle,0,Various (See WARN),12/31/2026,
,,,Weld,,,Total Frac Solutions,,1/28/25,0,11,,3/31/25,0,11,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,Total Frac Solutions,0,Various (See WARN),3/31/25,
,,,Pueblo,,,Amentum,,1/28/25,0,40,,1/28/25,0,40,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,Amentum,0,Supervisors/Managers/Technicians,3/31/25,
,,,Larimer,,,QuantumScape Battery,,1/28/25,0,1,,1/28/25,0,1,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,QuantumScape,0,Professional (See WARN),1/29/25,
,,,Larimer,,,Johnstown Heights Behavioral Health,,1/30/25,0,158,,3/31/25,0,158,,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,
,,,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,45,,2/18/25,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,Sherwood Food Distributors,0,Not Specified,4/21/25,
,,,Mesa,,,West Springs Hospital,,2/24/25,0,187,,3/10/25,0,187,,"62,2110 Healthcare & Social Services",Closure,2/24/25,West Springs Hospital,0,Various (See WARN),3/10/25,
,,,Pikes Peak,,,Microchip,,3/4/25,0,238,,5/3/25,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,Microchip,0,"Production Specialists, Technicians (See WARN)",5/6/25,
,,,Adams,,,Meati,,3/7/25,0,150,,3/6/25,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,Meati,0,Various (See WARN),3/6/25,
,,,Pueblo,,,Amentum,,3/24/25,0,93,,5/1/25,0,93,,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,Amentum,0,Various (See WARN),5/31/25,
,,,Remote Workers,,,Block Inc.,,3/25/25,0,21,,3/25/25,0,21,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,
