phone,email,reduced_hours,fein,naics,location,at_the_location,furloughs,temporary_job_losses,jobs,reason,company,notice_date,workforce_region,occupations,permanent_job_losses,contact,notes,workforce_area,end_date,letter,begin_date,received_date,dropdown
,,0,,Sector 51: Information,,,0,0,157,Not stated,Dish Network LLC,1/8/24,,Multiple (See WARN),157,,,Arapahoe/Douglas,3/8/24,Dish Network,3/8/24,1/8/24,
,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,0,125 (4 in CO),Not stated,Lost Boys Interactive LLC,1/11/24,,Multiple (See WARN),125 (4 in CO),,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,3/15/24,1/13/24,
,,0,,Sector 23: Construction,,,0,0,94,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,Multiple (See WARN),94,,,Adams,3/18/24,ABM Industry Group,3/18/24,1/18/24,
,,0,,Sector 51: Information,,,0,0,9,Reduction in Force,Dish Network LLC,1/19/24,,Multiple (See WARN),9,,,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,3/19/24,1/19/24,
,,0,,Sector 62: Health Care and Social Assistance,,,0,0,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Multiple (See WARN),124,,,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/25/24,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,45,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,Multiple (See WARN),45,,,Pueblo,3/31/24,Amentum,3/1/24,1/30/24,
,,0,,Sector: 31-33 Manufacturing,,,0,0,60,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,Unknown,60,,,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,4/1/24,1/30/24,
,,0,,Sector 51: Information,,,0,0,13 (in CO),Not Stated,Block Inc.,1/30/24,,Unknown,13,,,Unknown (Remote Workers),3/30/24,Block Inc,3/30/24,1/30/21,
,,0,,Sector 52: Finance and Insurance,,,0,0,80,Change in current business opportunities,BillGO Inc.,1/31/24,,Multiple (See WARN),80,,,Larimer,3/31/24,BillGO Inc.,3/31/24,1/31/24,
,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,0,56,Not Stated,SP+ Corporation,1/31/24,,Multiple (See WARN),56,,,Denver,1/31/24,SP+ Corporation,1/31/24,1/31/24,
,,0,,Sector 51: Information,,,0,0,53,Reduction in Force,Dish Network LLC,2/20/24,,Multiple (See WARN),53,,,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,4/20/24,2/20/24,
,,0,,Sector 33: Manufacturing,,,0,0,75 *,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Multiple (See WARN),75,,,Adams,5/6/24,Daifuku Services-Thornton,4/22/24,2/22/24,
,,0,,Sector 33: Manufacturing,,,0,0,89 *,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,Multiple (See WARN),89,,,Pikes Peak-Colo Springs,5/6/24,Daifuku Services-Colo Springs,4/22/24,2/22/24,
,,0,,Sector 33: Manufacturing,,,0,0,32 *,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,Multiple (See WARN),32,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,5/6/24,Daifuku Services-Aurora,4/22/24,2/22/24,
,,0,,Sector 33: Manufacturing,,,0,0,210,Facility closure,Carestream Health Inc.,2/26/24,,Multiple (See WARN),210,,,Weld,5/10/24,Carestream Health Inc,4/26/24,2/26/24,
