notes,end_date,naics,occupations,notice_date,jobs,reason,letter,location,permanent_job_losses,company,total_notified,received_date,fein,email,temporary_job_losses,phone,contact,furloughs,workforce_region,dropdown,begin_date,reduced_hours,workforce_area,at_the_location
,3/17/26,52: Finance and Insurance,Various (See WARN),1/2/26,,Not Specified,TIAA,,101,TIAA,101,1/2/26,,,0,,,0,,,3/3/26,0,"Denver, RC",
,3/8/26,"54,1714 R&D in Biotech (except Nano)",Not specified,1/6/26,,Not Specified,Tessera Therapeutics Inc.,,1,Tessera Therapeutics,1,1/6/26,,,0,,,0,,,3/8/26,0,Rural Alliance,
,2/28/26,"48,8510 Freight Transportation",Various (See WARN),1/6/26,,Closure,Alan Ritchey Inc,,729,Alan Ritchey,729,1/6/26,,,0,,,0,,,2/28/26,0,Adams,
,9/30/26,31-33: Manufacturing,Various (See WARN),1/15/26,,Closure,EPTAM West dba Precision Metals,,134,EPTAM West LLC dba Precision Metals,134,1/15/2002,,,0,,,0,,,3/16/26,0,Pikes Peak,
,3/16/2026,"56,2910: Remediation Services",Technical Manager Level IV,1/15/2026,,Projec Milestone Completion,Battelle,,1,Battelle,1,1/15/2026,,,0,,,0,,,3/16/2026,0,Pueblo,
,2/28/26,"56,1210: Facilities Support Services",Various (See WARN),12/29/25,,Contract Ending/RIF,KIRA Training,,118,KIRA Training,118,1/28/26,,,0,,,0,,,2/28/26,0,Pikes Peak,
,4/27/26,"56,2910: Remediation Services",Various (See WARN),2/26/26,,Project Milestone Completion,Battelle,,11,Batelle,11,2/26/26,,,0,,,0,,,4/27/26,0,Pueblo,
,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",2/26/26,,Not Specified,Block,,61,Block,61,2/26/26,,,0,,,0,,,4/28/26,0,Remote Employees,
,5/20/26,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,3/20/26,,Not Specified,PharmaCann Inc.,,132,PharmaCann Inc.,132,3/29/26,,,0,,,0,,,5/20/26,0,Denver,
,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",4/1/26,,Contract ending if not renewed,T&H/KIRA,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,4/1/26,,,0,,,0,,,5/31/26,0,Pikes Peak,
