email,end_date,occupations,phone,workforce_area,contact,location,letter,received_date,temporary_job_losses,company,dropdown,furloughs,notice_date,naics,reduced_hours,at_the_location,workforce_region,fein,permanent_job_losses,reason,jobs,begin_date
,1/3/23,Various construction positions,,Pueblo,,,Wanzek Construction,1/3/23,0,Wanzek Construction,,0,1/3/23,Sector 23: Construction,0,,,,666,Sudden Contract Loss,666,1/3/23
,3/24/23,Not Stated,,Denver,,,Gymshark,1/16/23,0,Gymshark,,0,1/9/23,Sector 31: Manufacturing,0,,,,67,Ceasing Operations in some areas of the company,67,3/10/23
,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,,Specialized Bicycle Components,1/1123,0,Specialized Bicycle Components,,0,1/11/23,Sector 42: Wholesale Trade,0,,,,15,Downsizing,15,1/13/23
,3/26/23,Various (see WARN letter),,Pueblo,,,Curaleaf,1/31/23,0,Curaleaf,,0,1/26/23,Sector 32: Manufacturing,0,,,,47,RIF/Change in Business,47,3/26/23
,4/1/24,Not Stated,,Denver,,,DCP Midstream,1/31/23,0,DCP Midstream,,0,1/25/23,Sector 22: Natural Gas Distribution,0,,,,136,Not Stated,136,3/31/23
,3/1/24,Electrical Assemblers & Varous,,Denver,,,Pinnacle Architectural Lighting,2/1/23,0,Pinnacle Architectural Lighting Inc.,,0,2/1/23,Sector  541490: Other Specialized Design Services,0,,,,151,Restructuring & Reorganization,151,6/30/23
,4/14/23,Not Stated,,Arapahoe/Douglas,,,Covercraft Industries,2/14/23,0,Covercraft Industries LLC,,0,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,49,Closure,49,4/14/23
,2/15/23,Various: See WARN,,Denver,,,WiX 2-15-23,2/15/23,0,WIX.com,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,62,Unforseen Business Circumstances,62,2/15/23
,2/17/23,Various: See WARN,,Various,,,Chipper Cash,2/16/23,0,Chipper Cash,,0,2/16/23,Sector 51: Information,0,,,,49 (5 in CO),Not Stated,5,02/17/23
,4/30/23,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,3/1/23,0,Friday Health Plans,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,98,Reduction in Business,98,4/30/23
,11/1/23,Various: See WARN,,RR (Aspen),,,SSI Venture-Aspen Sports,3/2/23,0,SSI Venture/Aspen Sports (Aggregated),,0,2/27/23,"Sector:45,451 : Sporting Goods",0,,,,69,Strategic Business Decision,,5/1/2023
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Hyatt Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Snowmass Mall,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,13,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports St. Regis Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,9,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Viewline Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Snowmass Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Demo,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,5,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Tune - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,6,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Aspen Sports Valet - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Burton Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,5,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Neve Sports - Telluride,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Patagonia Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,7,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,8,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,14,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,16,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,6,
,,,,,,,SSI Venture-Aspen Sports,3/2/23,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,
,6/1/23,Various (See WARN),,"Denver, Broomfield",,,Aspiration,3/24/23,0,Aspiration Partners Inc.,,0,3/24/23,Sector:55 Management of Companies & Enterprises,0,,,,4 (of 178),Restructing and streamlining,4,5/26/2023
