reduced_hours,phone,location,furloughs,dropdown,temporary_job_losses,reason,at_the_location,contact,notice_date,received_date,company,email,workforce_region,occupations,end_date,fein,notes,jobs,permanent_job_losses,naics,begin_date,workforce_area,letter
0,,,0,,0,Closure / Acadia,,,1/8/25,1/8/25,West Pines Behavioral Health,,,Various (See WARN) Appendix A,3/31/25,,,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Jefferson,West Pines Behavioral Health
0,,,0,,0,Closure,,,1/16/25,1/16/25,Battelle,,,Various (See WARN),12/31/2026,,,232,232,"56,2910: Remediation Services",3/17/25,Pueblo,Battelle
0,,,0,,0,Closure/Mass Layoff,,,1/28/25,1/28/25,Total Frac Solutions,,,Various (See WARN),3/31/25,,,11,11,"21,3112: Support activities for oil & gas operations",3/31/25,Weld,Total Frac Solutions
0,,,0,,0,Partial completion of PCAPP Project,,,1/28/25,1/28/25,Amentum,,,Supervisors/Managers/Technicians,3/31/25,,,40,40,"54,1330: Engineering Services",1/28/25,Pueblo,Amentum
0,,,0,,0,Mass Layoff,,,1/28/25,1/28/25,QuantumScape Battery,,,Professional (See WARN),1/29/25,,,1,1,"33,591: Battery Manufacturing",1/28/25,Larimer,QuantumScape
0,,,0,,0,Closure,,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,,,Various (See WARN),3/31/25,,,158,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,Larimer,Johnstown Heights Behavioral Health
0,,,0,,0,Closure,,,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,4/21/25,,,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,Sherwood Food Distributors
0,,,0,,0,Closure,,,2/24/25,2/24/25,West Springs Hospital,,,Various (See WARN),3/10/25,,,187,187,"62,2110 Healthcare & Social Services",3/10/25,Mesa,West Springs Hospital
0,,,0,,0,Operations Reduction,,,3/4/25,3/4/25,Microchip,,,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Pikes Peak,Microchip
0,,,0,,0,Closure: Lack of funding,,,3/7/25,3/7/25,Meati,,,Various (See WARN),3/6/25,,,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Adams,Meati
0,,,0,,0,Completion of Mileston,,,3/24/25,3/24/25,Amentum,,,Various (See WARN),5/31/25,,,93,93,"Sector 56,2910: Remediation Services",5/1/25,Pueblo,Amentum
0,,,0,,0,Reduction in Force,,,3/25/25,3/25/25,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,Block Inc.
0,,,0,,0,Closure of Operating Unit,,,4/2/25,4/2/25,Vail Corporation,,,,6/2/25,,,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Rural Consortium/Broomfield,Vail Corp
0,,,0,,0,Closure,,,4/1/25,3/31/25,JVS Masonry,,,Not Specified,5/21/25,,,44,44,23: Construction,5/31/25,Adams,JVS Masonry
0,,,0,,0,Natural Disaster,,,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,89,62: Healthcare,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps
0,,,0,,0,Closure,,,4/16/25,4/16/25,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,22,Sector 31-33: Manufacturing,10/3/25,Boulder,Thule Inc.
0,,,0,,0,Closure - Project End,,,4/21/25,4/21/25,Battelle,,,Various (See WARN),7/3/25,,,234,234,"56,2910: Remediation Services",6/20/25,Pueblo,Battelle
0,,,0,,0,Closure,,,4/24/25,4/24/25,Hallcon,,,Various (See WARN),6/25/25,,,104,104,48:49: Transportation,4/25/25,Multiple,Hallcon
0,,,0,,0,Closure/Move to smaller office,,,4/29/25,4/29/25,TIAA,,,Various (See WARN),,,,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,TIAA
0,,,0,,0,Reduction in Force,,,5/2/25,5/2/25,Chevron,,,Various (See WARN),7/1/25,,,125,125,"32,4110: Petroleum Refineries",7/1/25,Denver,Chevron
0,,,0,,0,Closure,,,6/5/25,6/5/25,Amentum,,,Various (See WARN),8/25,,,92,92,"54,1330: Engineering Services",8/25,Pueblo,Amentum
0,,,0,,0,Closure,,,6/24/25,6/24/25,Amentum,,,Various (See WARN),9/30/25,,,135,135,"54,1330: Engineering Services",9/30/25,Pueblo,Amentum
0,,,0,,0,Not stated,,,1/8/24,1/8/24,Dish Network LLC,,,Multiple (See WARN),3/8/24,,,157,157,Sector 51: Information,3/8/24,Arapahoe/Douglas,Dish Network
0,,,0,,0,Not stated,,,1/11/24,1/13/24,Lost Boys Interactive LLC,,,Multiple (See WARN),3/15/24,,,4,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive
0,,,0,,0,Loss of contract w/Amazon,,,1/18/24,1/18/24,ABM Industry Group,,,Multiple (See WARN),3/18/24,,,94,94,Sector 23: Construction,3/18/24,Adams,ABM Industry Group
0,,,0,,0,Reduction in Force,,,1/19/24,1/19/24,Dish Network LLC,,,Multiple (See WARN),3/19/24,,,9,9,Sector 51: Information,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024
0,,,0,,0,Facility closure,,,1/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),3/4/24,,,124,124,Sector 62: Health Care and Social Assistance,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare)
0,,,0,,0,Closure-Completion of PCAPP Milestones,,,1/30/24,1/30/24,Amentum,,,Multiple (See WARN),3/31/24,,,45,45,"Sector: 56,2910: Remediation Services",3/1/24,Pueblo,Amentum
0,,,0,,0,Site Consolidation and Office Relocation,,,1/30/24,1/30/24,IMI Norgren LLC,,,Unknown,6/30/24,,,60,60,Sector: 31-33 Manufacturing,4/1/24,Arapahoe/Douglas,IMI Norgren LLC
0,,,0,,0,Not Stated,,,1/30/24,1/30/21,Block Inc.,,,Unknown,3/30/24,,,13,13,Sector 51: Information,3/30/24,Unknown (Remote Workers),Block Inc
0,,,0,,0,Change in current business opportunities,,,1/31/24,1/31/24,BillGO Inc.,,,Multiple (See WARN),3/31/24,,,80,80,Sector 52: Finance and Insurance,3/31/24,Larimer,BillGO Inc.
0,,,0,,0,Not Stated,,,1/31/24,1/31/24,SP+ Corporation,,,Multiple (See WARN),1/31/24,,,56,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,SP+ Corporation
0,,,0,,0,Reduction in Force,,,2/20/24,2/20/24,Dish Network LLC,,,Multiple (See WARN),4/20/24,,,53,53,Sector 51: Information,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024
0,,,0,,0,Loss of contract,,,2/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),5/6/24,,,75,75,Sector 33: Manufacturing,4/22/24,Adams,Daifuku Services-Thornton
0,,,0,,0,Loss of contract,,,2/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),5/6/24,,,89,89,Sector 33: Manufacturing,4/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs
0,,,0,,0,Loss of contract,,,2/22/24,2/22/24,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),5/6/24,,,32,32,Sector 33: Manufacturing,4/22/24,Arapahoe/Douglas,Daifuku Services-Aurora
0,,,0,,0,Facility closure,,,2/26/24,2/26/24,Carestream Health Inc.,,,Multiple (See WARN),5/10/24,,,210,210,Sector 33: Manufacturing,4/26/24,Weld,Carestream Health Inc
