fein,letter,dropdown,reduced_hours,contact,temporary_job_losses,end_date,reason,notes,begin_date,location,notice_date,at_the_location,occupations,email,received_date,workforce_region,furloughs,naics,company,phone,workforce_area,permanent_job_losses,jobs,total_notified
,TIAA,,0,,0,3/17/26,Not Specified,,3/3/26,,1/2/26,,Various (See WARN),,1/2/26,,0,52: Finance and Insurance,TIAA,,"Denver, RC",101,,101
,Tessera Therapeutics Inc.,,0,,0,3/8/26,Not Specified,,3/8/26,,1/6/26,,Not specified,,1/6/26,,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,Rural Alliance,1,,1
,Alan Ritchey Inc,,0,,0,2/28/26,Closure,,2/28/26,,1/6/26,,Various (See WARN),,1/6/26,,0,"48,8510 Freight Transportation",Alan Ritchey,,Adams,729,,729
,EPTAM West dba Precision Metals,,0,,0,9/30/26,Closure,,3/16/26,,1/15/26,,Various (See WARN),,1/15/2002,,0,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,Pikes Peak,134,,134
,Battelle,,0,,0,3/16/2026,Projec Milestone Completion,,3/16/2026,,1/15/2026,,Technical Manager Level IV,,1/15/2026,,0,"56,2910: Remediation Services",Battelle,,Pueblo,1,,1
,KIRA Training,,0,,0,2/28/26,Contract Ending/RIF,,2/28/26,,12/29/25,,Various (See WARN),,1/28/26,,0,"56,1210: Facilities Support Services",KIRA Training,,Pikes Peak,118,,118
,Battelle,,0,,0,4/27/26,Project Milestone Completion,,4/27/26,,2/26/26,,Various (See WARN),,2/26/26,,0,"56,2910: Remediation Services",Batelle,,Pueblo,11,,11
,Block,,0,,0,4/28/26,Not Specified,,4/28/26,,2/26/26,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,Remote Employees,61,,61
,PharmaCann Inc.,,0,,0,5/20/26,Not Specified,,5/20/26,,3/20/26,,Grow facility employees,,3/29/26,,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,Denver,132,,132
,T&H/KIRA,,0,,0,5/31/26,Contract ending if not renewed,,5/31/26,,4/1/26,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,286,,286
,Eagle Rock Distributing Company,,0,,0,6/5/26,Shutdown operations,,6/5/26,,4/3/26,,Various (See WARN),,4/3/26,,0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,514
,Battelle,,0,,0,6/8/26,Project Milestone Completion,,6/8/26,,4/9/26,,Various (See WARN),,4/9/26,,0,"56,2910: Remediation Services",Battelle,,Pueblo,21,,21
,T-Mobile,,0,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,4/10/26,,"Care Coaches, experts & leads",,4/10/26,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,Denver,51,,51
,Tendit Group,,0,,0,4/30/26,Closure,,4/15/26,,4/13/26,,Variety of maintenance and crew members,,4/14/26,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,"Denver, ADW, Larimer",107,,107
,PNC Bank NA,,0,,0,6/30/26,Consolidating operations into single organization,,6/30/26,,4/17/26,,Not specified. Requested.,,4/20/26,,0,522110 (Commercial Banking),PNC Bank NA,,Jeffco (Tri-County),777,,777
,RNDC,,0,,0,,Selling assets in CO and other states,,6/21/26,,4/22/26,,Not specified. Requested.,,4/23/26,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,,320
,Battelle,,0,,0,6/22/26,Completion of Contractual Milestone,,6/22/26,,4/23/26,,Various (See WARN).,,4/24/26,,0,"56,2910: Remediation Services",Battelle,,Rural Alliance: Pueblo,5,,5
,Safeway 1792,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,Pikes Peak,85,85,85
,AGC Biologics,,0,,0,12/31/25,Closure (Restructuring),,11/15/25,,9/16/25,,Various (See WARN),,9/16/25,,0,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,Boulder,267,267,278
,Amentum,,0,,0,3/31/25,Partial completion of PCAPP Project,,1/28/25,,1/28/25,,Supervisors/Managers/Technicians,,1/28/25,,0,"54,1330: Engineering Services",Amentum,,Pueblo,40,40,40
,Amentum,,0,,0,5/31/25,Completion of Mileston,,5/1/25,,3/24/25,,Various (See WARN),,3/24/25,,0,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,93,93,93
,Amentum,,0,,0,8/25,Closure,,8/25,,6/5/25,,Various (See WARN),,6/5/25,,0,"54,1330: Engineering Services",Amentum,,Pueblo,92,92,92
,Amentum,,0,,0,9/30/25,Closure,,9/30/25,,6/24/25,,Various (See WARN),,6/24/25,,0,"54,1330: Engineering Services",Amentum,,Pueblo,135,135,135
,Amentum,,0,,0,10/31/25,Related to milestone completion,,10/31/25,,7/30/25,,Various (See WARN),,7/30/25,,0,"54,1330: Engineering Services",Amentum,,Pueblo,55,55,55
,Amentum,,0,,0,10/31/25,Project milestone completion,,10/31/25,,8/25/25,,Various (See WARN),,8/25/25,,0,"54,1330: Engineering Services",Amentum,,Pueblo,60,60,60
,Amentum,,0,,0,12/31/25,Project milestone completion,,12/1/25,,10/1/25,,Various (See WARN),,10/1/25,,0,"54,1330: Engineering Services",Amentum,,Pueblo,10,10,10
,Amentum,,,,,1/30/26,Project milestone completion,,1/26/26,,12/4/25,,Various (See WARN),,12/4/25,,,"54,1330: Engineering Services",Amentum (Update),,Pueblo,,,
,AMR,,0,,0,12/31/25,Closure,,12/31/25,,10/31/25,,Various (See WARN),,10/31/25,,0,"62,1910: Ambulance Services",American Medical Response,,Boulder,87,87,87
,Banner Health,,0,,0,11/5/25,Not Stated,,11/5/25,,9/4/25,,Various (See WARN),,9/4/25,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Larimer,351,351,351
,Battelle,,0,,0,12/31/2026,Closure,,3/17/25,,1/16/25,,Various (See WARN),,1/16/25,,0,"56,2910: Remediation Services",Battelle,,Pueblo,232,232,232
,Battelle,,0,,0,7/3/25,Closure - Project End,,6/20/25,,4/21/25,,Various (See WARN),,4/21/25,,0,"56,2910: Remediation Services",Battelle,,Pueblo,234,234,234
,Battelle,,0,,0,9/12/25,Closure/cease operations,,9/12/25,,7/14/25,,Various (See WARN),,7/15/25,,0,"54,1330: Engineering Services",Battelle,,Pueblo,9/12/25,,7
,Batelle,,0,,0,,Closure,,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,0,"54,1330: Engineering Services",Battelle,,Pueblo,14,14,14
,Battelle,,0,,0,11/6/25,Project milestone completion,,10/24/25,,8/25/25,,Various (See WARN),,8/25/25,,0,"54,1330: Engineering Services",Battelle,,Pueblo,3,3,3
,Battelle,,0,,0,12/29/25,Project milestone completion,,12/29/25,,10/30/25,,Various (See WARN),,10/30/25,,0,"54,1330: Engineering Services",Battelle,,Pueblo,9,9,9
,Block Inc.,,0,,0,3/25/25,Reduction in Force,,3/25/25,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,21,21,21
,Block Inc.,,0,,0,10/13/25,Reduction in Force,,10/13/25,,8/12/25,,Not reported,,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,2,2,2
,Bowhead (Newport),,0,,0,8/28/25,RIF,,8/28/25,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,0,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,76,76,76
,Bowhead(Aviation Way),,0,,0,8/28/25,RIF,,8/28/25,,6/27/25,,Military Operations Analysts,,7/8/25,,0,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,10,10,10
,Chevron,,0,,0,7/1/25,Reduction in Force,,7/1/25,,5/2/25,,Various (See WARN),,5/2/25,,0,"32,4110: Petroleum Refineries",Chevron,,Denver,125,125,125
,ColoWyo Coal Company LP,,0,,0,1/6/26,Closure,,1/6/26,,11/4/25,,Various (See WARN),,11/3/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,Rural Consortium,133,133,133
,ColoWyo Coal Company LP Update,,0,,0,1/5/26,Closure,,1/5/26,,11/18/25,,Various (See WARN),,11/18/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,Rural Consortium,133,,
,Comcast,,0,,0,12/31/25,Closure,,12/31/25,,10/15/25,,Various (See WARN),,10/15/25,,0,"51,6210: Media Streaming Distribution Services",Comcast,,Arapahoe/Douglas,302,302,302
,Hallcon,,0,,0,6/25/25,Closure,,4/25/25,,4/24/25,,Various (See WARN),,4/24/25,,0,48:49: Transportation,Hallcon,,Multiple,104,104,104
,Heibar Installation Inc.,,0,,0,1/31/26,Reduction in Force,,1/30/26,,12/2/25,,Various (See WARN),,12/2/25,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Denver,74,74,74
,Johnstown Heights Behavioral Health,,0,,0,3/31/25,Closure,,3/31/25,,1/30/25,,Various (See WARN),,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Larimer,158,158,158
,JVS Masonry,,0,,0,5/21/25,Closure,,5/31/25,,4/1/25,,Not Specified,,3/31/25,,0,23: Construction,JVS Masonry,,Adams,44,44,44
,Meati,,0,,0,3/6/25,Closure: Lack of funding,,3/6/25,,3/7/25,,Various (See WARN),,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Adams,150,150,150
,Microchip,,0,,0,5/6/25,Operations Reduction,,5/3/25,,3/4/25,,"Production Specialists, Technicians (See WARN)",,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Pikes Peak,238,238,238
,Newmont,,0,,0,10/28/25,Reduction in Force,,10/28/25,,8/28/25,,Various (See WARN),,8/28/25,,0,"21,2299: All Other Metal Ore Mining",Newmont,,Denver/Arapahoe Douglas,19,19,19
,Newmont,,0,,0,11/30/25,RIF,,11/30/25,,10/1/25,,Various (See WARN),,10/1/25,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Denver,23,23,23
,Newmont,,0,,0,12/14/25,Reduction in Force,,12/14/25,,10/15/25,,Not specified,,10/15/25,,0,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,Denver,65,65,65
,Nordstrom,,0,,0,2/20/26,Reduction in Force,,8/16/25,,6/26/25,,Various (See WARN),,6/27/25,,0,522210 - Credit Card Issuing.,Nordstrom,,Arapahoe/Douglas,30,30,30
,Nordstrom,,0,,0,2/28/26,Close operation transition to TD Bank,,10/18/25,,7/29/25,,Various (See WARN),,7/29/25,,0,522210 - Credit Card Issuing.,Nordstrom,,Araphaoe/Douglas,43,43,43
,Nordstrom Credit Bank,,0,,0,2/28/26,Reduction in Force,,11/15/25,,8/22/25,,Not reported,,8/22/25,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Arapahoe/Douglas,28,28,28
,Nordstrom Credit Bank,,0,,0,4/1/26,Reduction in Force,,2/21/26,,11/17/25,,Various (See WARN),,11/17/25,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,59,59,59
,Nordstrom Credit Bank,,0,,0,4/1/26,Reduction in Force,,2/1/26,,11/20/25,,Various (See WARN),,11/20/25,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,14,14,14
,Nordstrom Credit Bank,,0,,0,3/1/26,Transfer to TD Bank,,3/1/26,,12/30/25,,Various (See WARN),,12/30/25,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,48,48,48
,OneTouch,,0,,0,9/12/25,Closure,,7/10/25,,7/10/25,,Not Specified,,7/10/25,,0,"54,1613 Markeing Consulting Services",OneTouch,,Denver,70,70,70
,QualityBuilt,,0,,0,7/3/25,Unforeseen Business Circumstance/Closure,,7/3/25,,7/7/25,,"Consultant, Director",,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,Multiple areas Remote Employees,2,2,2
,QuantumScape,,0,,0,1/29/25,Mass Layoff,,1/28/25,,1/28/25,,Professional (See WARN),,1/28/25,,0,"33,591: Battery Manufacturing",QuantumScape Battery,,Larimer,1,1,54
,Robert Russell Eastern Star Masonic Retirement Camps,,0,,0,4/15/25,Natural Disaster,,4/15/25,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,89,89
,Safeway 0017,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,Arapahoe/Douglas,62,62,62
,Safeway 0137,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,Arapahoe/Douglas,61,61,61
,Safeway 0835,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,Pikes Peak,63,63,63
,Safeway 0862,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,Larimer,54,54,54
,Safeway 0881,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,Adams,64,64,64
,Safeway 1038,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,Denver,65,65,65
,Safeway 1721,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,Rural Consortium,53,53,53
,Safeway 2915,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,Larimer,50,50,50
,Safeway 3723,,0,,0,11/7/25,Closure,,11/7/25,,9/9/25,,Various (See WARN),,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,Rural Consortium,60,60,60
,Salvation Army,,0,,0,12/31/25,Closure,,12/31/25,,10/29/25,,Various (See WARN),,10/29/25,,0,81: Other Services (Except Public Administration),Salvation Army (updated),,Denver,135,135,135
,Sherwood Food Distributors,,0,,0,4/21/25,Closure,,2/18/25,,2/18/25,,Not Specified,,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,45,45,45
,Smokin Bear LLC 11-14-25,,0,,0,1/13/26,Remodeling,,1/13/26,,11/14/25,,Various (See WARN),,11/14/25,,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,Denver,125,125,125
,Sodexo,,0,,0,6/30/25,Loss of Contract,,6/30/25,,6/11/25,,Various (See WARN),,7/1/25,,0,561210 - Facilities Support Services,Sodexo,,Pikes Peak,152,152,152
,TeKnowledge,,0,,0,12/30/25,Changing Conditions,,10/30/25,,8/29/25,,Various (See WARN),,8/29/25,,0,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,Pikes Peak,324,324,324
,Thule Inc.,,0,,0,10/3/25,Closure,,10/3/25,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,0,Sector 31-33: Manufacturing,Thule Inc.,,Boulder,22,22,40
,TIAA,,0,,0,,Closure/Move to smaller office,,,,4/29/25,,Various (See WARN),,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Denver,84,84,84
,TIAA,,0,,0,12/14/25,Closure,,12/1/25,,10/2/25,,Various (See WARN),,10/2/25,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,,Denver,31,31,31
,TIAA,,0,,0,10/1/25,Reduction in Force,,10/1/25,,8/1/25,,Various (See WARN),,8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,"Denver, Broomfield",66,66,66
,Total Frac Solutions,,0,,0,3/31/25,Closure/Mass Layoff,,3/31/25,,1/28/25,,Various (See WARN),,1/28/25,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Weld,11,11,11
,Vail Corp,,0,,0,6/2/25,Closure of Operating Unit,,6/2/25,,4/2/25,,,,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,Rural Consortium/Broomfield,64,64,64
