naics,phone,location,jobs,letter,workforce_area,reduced_hours,permanent_job_losses,at_the_location,email,notice_date,furloughs,occupations,notes,reason,received_date,dropdown,workforce_region,begin_date,company,contact,temporary_job_losses,fein,end_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,West Pines Behavioral Health,Jefferson,0,132,,,1/8/25,0,Various (See WARN) Appendix A,,Closure / Acadia,1/8/25,,,3/31/25,West Pines Behavioral Health,,0,,3/31/25
"56,2910: Remediation Services",,,232,Battelle,Pueblo,0,232,,,1/16/25,0,Various (See WARN),,Closure,1/16/25,,,3/17/25,Battelle,,0,,12/31/2026
"21,3112: Support activities for oil & gas operations",,,11,Total Frac Solutions,Weld,0,11,,,1/28/25,0,Various (See WARN),,Closure/Mass Layoff,1/28/25,,,3/31/25,Total Frac Solutions,,0,,3/31/25
"54,1330: Engineering Services",,,40,Amentum,Pueblo,0,40,,,1/28/25,0,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,1/28/25,,,1/28/25,Amentum,,0,,3/31/25
"33,591: Battery Manufacturing",,,1,QuantumScape,Larimer,0,1,,,1/28/25,0,Professional (See WARN),,Mass Layoff,1/28/25,,,1/28/25,QuantumScape Battery,,0,,1/29/25
"62, 1330: Offices of Mental Health Practioners",,,158,Johnstown Heights Behavioral Health,Larimer,0,158,,,1/30/25,0,Various (See WARN),,Closure,1/30/25,,,3/31/25,Johnstown Heights Behavioral Health,,0,,3/31/25
Sector 51: Information,,,157,Dish Network,Arapahoe/Douglas,0,157,,,1/8/24,0,Multiple (See WARN),,Not stated,1/8/24,,,3/8/24,Dish Network LLC,,0,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,4,,,1/11/24,0,Multiple (See WARN),,Not stated,1/13/24,,,3/15/24,Lost Boys Interactive LLC,,0,,3/15/24
Sector 23: Construction,,,94,ABM Industry Group,Adams,0,94,,,1/18/24,0,Multiple (See WARN),,Loss of contract w/Amazon,1/18/24,,,3/18/24,ABM Industry Group,,0,,3/18/24
Sector 51: Information,,,9,Dish Network 1-19-2024,Arapahoe/Douglas,0,9,,,1/19/24,0,Multiple (See WARN),,Reduction in Force,1/19/24,,,3/19/24,Dish Network LLC,,0,,3/19/24
Sector 62: Health Care and Social Assistance,,,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,124,,,1/4/24,0,Multiple (See WARN),,Facility closure,1/25/24,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,3/4/24
"Sector: 56,2910: Remediation Services",,,45,Amentum,Pueblo,0,45,,,1/30/24,0,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,1/30/24,,,3/1/24,Amentum,,0,,3/31/24
Sector: 31-33 Manufacturing,,,60,IMI Norgren LLC,Arapahoe/Douglas,0,60,,,1/30/24,0,Unknown,,Site Consolidation and Office Relocation,1/30/24,,,4/1/24,IMI Norgren LLC,,0,,6/30/24
Sector 51: Information,,,13,Block Inc,Unknown (Remote Workers),0,13,,,1/30/24,0,Unknown,,Not Stated,1/30/21,,,3/30/24,Block Inc.,,0,,3/30/24
Sector 52: Finance and Insurance,,,80,BillGO Inc.,Larimer,0,80,,,1/31/24,0,Multiple (See WARN),,Change in current business opportunities,1/31/24,,,3/31/24,BillGO Inc.,,0,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,,56,SP+ Corporation,Denver,0,56,,,1/31/24,0,Multiple (See WARN),,Not Stated,1/31/24,,,1/31/24,SP+ Corporation,,0,,1/31/24
Sector 51: Information,,,53,Dish Network 2-20-2024,Arapahoe/Douglas,0,53,,,2/20/24,0,Multiple (See WARN),,Reduction in Force,2/20/24,,,4/20/24,Dish Network LLC,,0,,4/20/24
Sector 33: Manufacturing,,,75,Daifuku Services-Thornton,Adams,0,75,,,2/22/24,0,Multiple (See WARN),,Loss of contract,2/22/24,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,5/6/24
Sector 33: Manufacturing,,,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,89,,,2/22/24,0,Multiple (See WARN),,Loss of contract,2/22/24,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,0,,5/6/24
Sector 33: Manufacturing,,,32,Daifuku Services-Aurora,Arapahoe/Douglas,0,32,,,2/22/24,0,Multiple (See WARN),,Loss of contract,2/22/24,,,4/22/24,Daifuku Services America Corporation -Aurora,,0,,5/6/24
Sector 33: Manufacturing,,,210,Carestream Health Inc,Weld,0,210,,,2/26/24,0,Multiple (See WARN),,Facility closure,2/26/24,,,4/26/24,Carestream Health Inc.,,0,,5/10/24
Sector 56: Waste Management and Remediation Services,,,175,"Packers Sanitation Services, Inc",Weld,0,175,,,2/27/24,0,Unknown,,Loss of contract,2/27/24,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,4/18/24
Sector 51: Information,,,5,Dish Network LLC,Arapahoe/Douglas,0,5,,,3/12/24,0,Multiple (See WARN),,Reduction in Force,3/12/24,,,5/11/24,Dish Network LLC,,0,,5/11/24
Sector 33: Manufacturing,,,19,Carestream Health Update,Weld,0,19,,,3/20/24,0,See WARN Exhibit A,,Reduction in Force,3/21/24,,,5/24/24,Carestream Health Inc. - Update,,0,,5/24/24
Sector 48: Transportation and Warehousing,,,40,CommuteAir,Denver,0,40,,,2/23/24,0,See WARN,,Reduction in Force,3/20/24,,,5/23/24,CommuteAir,,0,,5/23/24
Sector 33: Manufacturing,,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),0,76,,,3/21/24,0,See WARN,,Reduction in Force,3/22/24,,,5/24/24,Bionano Genomics Inc.,,0,,5/24/24
Sector 62: Healthcare and Social Assistance,,,46,DDRC,Jefferson,0,46,,,3/11/24,0,See WARN,,Reduction in Force,3/28/24,,,6/30/24,Developmental Disabilities Resource Center,,0,,6/30/24
Sector 72: Accommodation & Food Services,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,56,,,3/27/24,0,See WARN,,Closure,3/27/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24
