naics,reason,notice_date,fein,begin_date,phone,email,occupations,jobs,contact,letter,furloughs,company,temporary_job_losses,at_the_location,end_date,reduced_hours,received_date,workforce_area,permanent_job_losses,location,workforce_region,dropdown
Sector 23: Construction,Sudden Contract Loss,1/3/23,,1/3/23,,,Various construction positions,666,,Wanzek Construction,0,Wanzek Construction,0,,1/3/23,0,1/3/23,Pueblo,666,,,
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,,3/10/23,,,Not Stated,67,,Gymshark,0,Gymshark,0,,3/24/23,0,1/16/23,Denver,67,,,
Sector 42: Wholesale Trade,Downsizing,1/11/23,,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15  in CO and 120 in US,,Specialized Bicycle Components,0,Specialized Bicycle Components,0,,1/13/23,0,1/1123,Boulder,15,,,
Sector 32: Manufacturing,RIF/Change in Business,1/26/23,,3/26/23,,,Various (see WARN letter),47,,Curaleaf,0,Curaleaf,0,,3/26/23,0,1/31/23,Pueblo,47,,,
Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,3/31/23,,,Not Stated,136,,DCP Midstream,0,DCP Midstream,0,,4/1/23,0,1/31/23,Denver,136,,,
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,6/30/23,,,Electrical Assemblers & Varous,151,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,0,,3/1/24,0,2/1/23,Denver,151,,,
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2-9-23,,4/14/23,,,Not Stated,49,,Covercraft Industries,0,Covercraft Industries LLC,0,,4/14/23,0,2/14/23,Arapahoe/Douglas,49,,,
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,2/15/23,,,Various: See WARN,331 (62 Denver),,WiX 2-15-23,0,WIX.com,0,,2/15/23,0,2/15/23,Denver,62,,,
Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,,1/3/22,,,Not stated,36,,Zillow Group,0,Zillow Group - Supplemental,0,,3/21/22,0,,ADWorks,36,,,
Sector 62: Healthcare & Social Assistance,Closure,1/3/22,,3/5/22,,,Healthcare workers,143,,Good Samaritan,0,Good Samaritan - Bonell Community,0,,3/5/22,0,,Weld,143,,,
Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,,12/31/21,,,Various,160,,513 Hotel Operating,0,513 Hotel Operating,0,,12/31/21,0,,Pikes Peak/Teller,160,,,
Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,,3/21/22,,,Not stated,39,,Zillow Group,0,Zillow Group - Supplemental,0,,4/18/22,0,,ADWorks,39,,,
Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,DPI Specialty Foods,0,DPI Specialty Foods,0,,5/10/22,0,,Adams,122,,,
Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,,2/1/22,,,Director Product Security,1,,Ready Responders Inc.,0,Ready Responders Inc.,0,,2/16/22,0,,Not Disclosed,1,,,
Sector 62: Healthcare & Social Assistance,Closure,3-17-22,,5/16/22,,,Not stated,Unknown,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Unknown,,5/23/22,0,,Rural Consortium (Salida),Unknown,,,
Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,,1/2/22,,,Not stated,44,,Zillow Group,0,Zillow Group - Supplemental,0,,5/20/22,0,,ADWorks,44,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,,05/04/22,,,Various (See WARN),95,,Sparboe Farms,0,Sparboe Farms,95,,6/2/22,0,,Weld,0,,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,,7/14/22,,,Various (See WARN),658,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),0,,7/21/22,0,,Rural Consortium (Salida),658,,,
Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,,9/26/2024,,,Not stated,10,,,0,All Money Financial Group,0,,9/26/22,0,,Denver,10,,,
Sector 22: Utilities,Lost funding,6/13/22,,6/13/2022,,,Not stated,6,,Total Energy Solutions,0,Total Energy Solutions,6,,6/24/22,0,,PikePeak/Teller,0,,,
Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,,8/22/2022,,,Health care professionals,144,,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,0,,Pikes Peak/Teller,144,,,
Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,,3/3/2022,,,Health care professionals,9,,Cripple Creek,0,Cripple Creek Care Center,0,,7/30/2022,9,,Pikes Peak/Teller,0,,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,,8/17/2022,,,Various (See WARN),673,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),0,,8/31/2022,0,,Rural Consortium (Salida),673,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,7/28/22,,,See WARN,165,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),0,,7/28/22,0,,ADWorks,165,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,7/28/22,,,See WARN,44,,Metco Aurora,0,Metco Landscaping (Aurora),0,,7/28/22,0,,ADWorks,44,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,7/28/22,,,See WARN,38,,Metco Englewood,0,Metco Landscaping (Englewood),0,,7/28/22,0,,ADWorks,38,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,7/28/22,,,See WARN,36,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),0,,7/28/22,0,,El Paso,36,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,7/28/22,,,See WARN,60,,Metco Arvada,0,Metco Landscaping (Arvada),0,,7/28/22,0,,Jefferson,60,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,,9/1/2022,,,See WARN,230,,HSS Inc.,0,HSS Inc.,0,,9/30/22,0,,Denver,230,,,
Sector 62: Healthcare & Social Assistance,Closure,6/23/22,,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Vivage,0,Vivage,0,,8/22/22,0,,Pikes Peak/Teller,144,,,
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,,11/30/2022,,,Not stated,121,,Platerra,0,Platerra Foods,0,,12/20/22,0,,"Denver, Boulder",121,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,,12/1/2022,,,Various (See WARN),104,,Chord Energy,0,Chord Energy,0,,6/30/2023,0,,Denver,104,,,
Sector 51: Information,Business Changes,10/20/22,,10/21/2022,,,Various (See WARN),41,,Starry Inc.,0,Starry Inc.,0,,10/21/22,0,,ADWorks,41,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,,11/9/2022,,,Various (See WARN),72 (1 in CO),,Astra Space inc.,0,Astra Space Inc.,0,,11/9/22,0,,Pikes Peak/Teller,1 (of 72 in CO),,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,,11/18/2022,,,Not provided,194,,American Financing,0,American Financing Company,0,,12/23/22,0,,AdWorks,194,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Twitter Boulder,0,Twitter (Boulder),0,,1/4/23,0,,Boulder,87,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,,1/20/2023,,,Various (See WARN),38 (voluntarily resigned),,Twitter Supplemental,0,Twitter (Boulder) Supplemental,0,,1/20/23,0,,Boulder,38 (resigned voluntarily),,,
