phone,end_date,contact,location,dropdown,company,workforce_area,total_notified,workforce_region,reason,temporary_job_losses,occupations,jobs,naics,fein,notice_date,received_date,furloughs,at_the_location,begin_date,notes,permanent_job_losses,letter,email,reduced_hours
,3/17/26,,,,TIAA,"Denver, RC",101,,Not Specified,0,Various (See WARN),,52: Finance and Insurance,,1/2/26,1/2/26,0,,3/3/26,,101,TIAA,,0
,3/8/26,,,,Tessera Therapeutics,Rural Alliance,1,,Not Specified,0,Not specified,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,1/6/26,0,,3/8/26,,1,Tessera Therapeutics Inc.,,0
,2/28/26,,,,Alan Ritchey,Adams,729,,Closure,0,Various (See WARN),,"48,8510 Freight Transportation",,1/6/26,1/6/26,0,,2/28/26,,729,Alan Ritchey Inc,,0
,9/30/26,,,,EPTAM West LLC dba Precision Metals,Pikes Peak,134,,Closure,0,Various (See WARN),,31-33: Manufacturing,,1/15/26,1/15/2002,0,,3/16/26,,134,EPTAM West dba Precision Metals,,0
,3/16/2026,,,,Battelle,Pueblo,1,,Projec Milestone Completion,0,Technical Manager Level IV,,"56,2910: Remediation Services",,1/15/2026,1/15/2026,0,,3/16/2026,,1,Battelle,,0
,2/28/26,,,,KIRA Training,Pikes Peak,118,,Contract Ending/RIF,0,Various (See WARN),,"56,1210: Facilities Support Services",,12/29/25,1/28/26,0,,2/28/26,,118,KIRA Training,,0
,4/27/26,,,,Batelle,Pueblo,11,,Project Milestone Completion,0,Various (See WARN),,"56,2910: Remediation Services",,2/26/26,2/26/26,0,,4/27/26,,11,Battelle,,0
,4/28/26,,,,Block,Remote Employees,61,,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,2/26/26,0,,4/28/26,,61,Block,,0
,5/20/26,,,,PharmaCann Inc.,Denver,132,,Not Specified,0,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",,3/20/26,3/29/26,0,,5/20/26,,132,PharmaCann Inc.,,0
,5/31/26,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,286,,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,4/1/26,0,,5/31/26,,286,T&H/KIRA,,0
,6/5/26,,,,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,Shutdown operations,0,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,4/3/26,0,,6/5/26,,514,Eagle Rock Distributing Company,,0
