furloughs,letter,workforce_region,end_date,email,at_the_location,location,temporary_job_losses,occupations,reason,permanent_job_losses,workforce_area,dropdown,reduced_hours,company,begin_date,naics,contact,phone,jobs,notes,fein,received_date,notice_date
0,West Pines Behavioral Health,,3/31/25,,,,0,Various (See WARN) Appendix A,Closure / Acadia,132,Jefferson,,0,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,,1/8/25,1/8/25
0,Battelle,,12/31/2026,,,,0,Various (See WARN),Closure,232,Pueblo,,0,Battelle,3/17/25,"56,2910: Remediation Services",,,232,,,1/16/25,1/16/25
0,Total Frac Solutions,,3/31/25,,,,0,Various (See WARN),Closure/Mass Layoff,11,Weld,,0,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",,,11,,,1/28/25,1/28/25
0,Amentum,,3/31/25,,,,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,Pueblo,,0,Amentum,1/28/25,"54,1330: Engineering Services",,,40,,,1/28/25,1/28/25
0,QuantumScape,,1/29/25,,,,0,Professional (See WARN),Mass Layoff,1,Larimer,,0,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",,,1,,,1/28/25,1/28/25
0,Johnstown Heights Behavioral Health,,3/31/25,,,,0,Various (See WARN),Closure,158,Larimer,,0,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,158,,,1/30/25,1/30/25
0,Sherwood Food Distributors,,4/21/25,,,,0,Not Specified,Closure,45,Arapahoe/Douglas,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,,2/18/25,2/18/25
0,West Springs Hospital,,3/10/25,,,,0,Various (See WARN),Closure,187,Mesa,,0,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",,,187,,,2/24/25,2/24/25
0,Dish Network,,3/8/24,,,,0,Multiple (See WARN),Not stated,157,Arapahoe/Douglas,,0,Dish Network LLC,3/8/24,Sector 51: Information,,,157,,,1/8/24,1/8/24
0,Lost Boys Interactive,,3/15/24,,,,0,Multiple (See WARN),Not stated,4,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,,1/13/24,1/11/24
0,ABM Industry Group,,3/18/24,,,,0,Multiple (See WARN),Loss of contract w/Amazon,94,Adams,,0,ABM Industry Group,3/18/24,Sector 23: Construction,,,94,,,1/18/24,1/18/24
0,Dish Network 1-19-2024,,3/19/24,,,,0,Multiple (See WARN),Reduction in Force,9,Arapahoe/Douglas,,0,Dish Network LLC,3/19/24,Sector 51: Information,,,9,,,1/19/24,1/19/24
0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,0,Multiple (See WARN),Facility closure,124,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,,,124,,,1/25/24,1/4/24
0,Amentum,,3/31/24,,,,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,Pueblo,,0,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",,,45,,,1/30/24,1/30/24
0,IMI Norgren LLC,,6/30/24,,,,0,Unknown,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,,0,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,,,60,,,1/30/24,1/30/24
0,Block Inc,,3/30/24,,,,0,Unknown,Not Stated,13,Unknown (Remote Workers),,0,Block Inc.,3/30/24,Sector 51: Information,,,13,,,1/30/21,1/30/24
0,BillGO Inc.,,3/31/24,,,,0,Multiple (See WARN),Change in current business opportunities,80,Larimer,,0,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,,80,,,1/31/24,1/31/24
0,SP+ Corporation,,1/31/24,,,,0,Multiple (See WARN),Not Stated,56,Denver,,0,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,,1/31/24,1/31/24
0,Dish Network 2-20-2024,,4/20/24,,,,0,Multiple (See WARN),Reduction in Force,53,Arapahoe/Douglas,,0,Dish Network LLC,4/20/24,Sector 51: Information,,,53,,,2/20/24,2/20/24
0,Daifuku Services-Thornton,,5/6/24,,,,0,Multiple (See WARN),Loss of contract,75,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Sector 33: Manufacturing,,,75,,,2/22/24,2/22/24
0,Daifuku Services-Colo Springs,,5/6/24,,,,0,Multiple (See WARN),Loss of contract,89,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,4/22/24,Sector 33: Manufacturing,,,89,,,2/22/24,2/22/24
0,Daifuku Services-Aurora,,5/6/24,,,,0,Multiple (See WARN),Loss of contract,32,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora,4/22/24,Sector 33: Manufacturing,,,32,,,2/22/24,2/22/24
0,Carestream Health Inc,,5/10/24,,,,0,Multiple (See WARN),Facility closure,210,Weld,,0,Carestream Health Inc.,4/26/24,Sector 33: Manufacturing,,,210,,,2/26/24,2/26/24
0,"Packers Sanitation Services, Inc",,4/18/24,,,,0,Unknown,Loss of contract,175,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,,,175,,,2/27/24,2/27/24
0,Dish Network LLC,,5/11/24,,,,0,Multiple (See WARN),Reduction in Force,5,Arapahoe/Douglas,,0,Dish Network LLC,5/11/24,Sector 51: Information,,,5,,,3/12/24,3/12/24
0,Carestream Health Update,,5/24/24,,,,0,See WARN Exhibit A,Reduction in Force,19,Weld,,0,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,,,19,,,3/21/24,3/20/24
0,CommuteAir,,5/23/24,,,,0,See WARN,Reduction in Force,40,Denver,,0,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,,40,,,3/20/24,2/23/24
0,Bionano Genomics Inc.,,5/24/24,,,,0,See WARN,Reduction in Force,76,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,,76,,,3/22/24,3/21/24
0,DDRC,,6/30/24,,,,0,See WARN,Reduction in Force,46,Jefferson,,0,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,,,46,,,3/28/24,3/11/24
0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,0,See WARN,Closure,56,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,,56,,,3/27/24,3/27/24
0,Volta/Volta Charging Industries,,5/31/24,,,,0,See WARN (Various Positions),Closure,1,Not Stated,,0,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,,1,,,4/3/24,3/29/24
0,HealthHelp,,8/2/24,,,,0,Various (See WARN),Reduction in Force,1,Arapahoe/Douglas,,0,HealthHelp (a WNS Company),6/2/24,Sector  55: Management of Companies & Enterprises,,,1,,,4/9/24,4/3/24
0,Checkr,,6/10/24,,,,0,Various (See WARN),Reduction in Force,92,Denver,,0,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,,4/9/24,4/9/24
