permanent_job_losses,received_date,contact,reduced_hours,temporary_job_losses,notes,furloughs,naics,workforce_region,at_the_location,reason,phone,notice_date,occupations,email,total_notified,fein,jobs,workforce_area,company,dropdown,location,letter,end_date,begin_date
101,1/2/26,,0,0,,0,52: Finance and Insurance,,,Not Specified,,1/2/26,Various (See WARN),,101,,101,"Denver, RC",TIAA,,,TIAA,3/17/26,3/3/26
1,1/6/26,,0,0,,0,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,,1/6/26,Not specified,,90,,1,Rural Alliance,Tessera Therapeutics,,,Tessera Therapeutics Inc.,3/8/26,3/8/26
729,1/6/26,,0,0,,0,"48,8510 Freight Transportation",,,Closure,,1/6/26,Various (See WARN),,729,,729,Adams,Alan Ritchey,,,Alan Ritchey Inc,2/28/26,2/28/26
134,1/15/2002,,0,0,,0,31-33: Manufacturing,,,Closure,,1/15/26,Various (See WARN),,134,,134,Pikes Peak,EPTAM West LLC dba Precision Metals,,,EPTAM West dba Precision Metals,9/30/26,3/16/26
1,1/15/2026,,0,0,,0,"56,2910: Remediation Services",,,Projec Milestone Completion,,1/15/2026,Technical Manager Level IV,,1,,1,Pueblo,Battelle,,,Battelle,3/16/2026,3/16/2026
118,1/28/26,,0,0,,0,"56,1210: Facilities Support Services",,,Contract Ending/RIF,,12/29/25,Various (See WARN),,118,,118,Pikes Peak,KIRA Training,,,KIRA Training,2/28/26,2/28/26
11,2/26/26,,0,0,,0,"56,2910: Remediation Services",,,Project Milestone Completion,,2/26/26,Various (See WARN),,11,,11,Pueblo,Batelle,,,Battelle,4/27/26,4/27/26
61,2/26/26,,0,0,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Not Specified,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,61,,61,Remote Employees,Block,,,Block,4/28/26,4/28/26
132,1/8/25,,0,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,,1/8/25,Various (See WARN) Appendix A,,132,,132,Jefferson,West Pines Behavioral Health,,,West Pines Behavioral Health,3/31/25,3/31/25
232,1/16/25,,0,0,,0,"56,2910: Remediation Services",,,Closure,,1/16/25,Various (See WARN),,232,,232,Pueblo,Battelle,,,Battelle,12/31/2026,3/17/25
11,1/28/25,,0,0,,0,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,,1/28/25,Various (See WARN),,11,,11,Weld,Total Frac Solutions,,,Total Frac Solutions,3/31/25,3/31/25
40,1/28/25,,0,0,,0,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,,40,,40,Pueblo,Amentum,,,Amentum,3/31/25,1/28/25
1,1/28/25,,0,0,,0,"33,591: Battery Manufacturing",,,Mass Layoff,,1/28/25,Professional (See WARN),,54,,1,Larimer,QuantumScape Battery,,,QuantumScape,1/29/25,1/28/25
158,1/30/25,,0,0,,0,"62, 1330: Offices of Mental Health Practioners",,,Closure,,1/30/25,Various (See WARN),,158,,158,Larimer,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,3/31/25,3/31/25
45,2/18/25,,0,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,,2/18/25,Not Specified,,45,,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,4/21/25,2/18/25
187,2/24/25,,0,0,,0,"62,2110 Healthcare & Social Services",,,Closure,,2/24/25,Various (See WARN),,187,,187,Mesa,West Springs Hospital,,,West Springs Hospital,3/10/25,3/10/25
238,3/4/25,,0,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,,3/4/25,"Production Specialists, Technicians (See WARN)",,238,,238,Pikes Peak,Microchip,,,Microchip,5/6/25,5/3/25
150,3/7/25,,0,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,,3/7/25,Various (See WARN),,150,,150,Adams,Meati,,,Meati,3/6/25,3/6/25
93,3/24/25,,0,0,,0,"Sector 56,2910: Remediation Services",,,Completion of Mileston,,3/24/25,Various (See WARN),,93,,93,Pueblo,Amentum,,,Amentum,5/31/25,5/1/25
21,3/25/25,,0,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,21,Remote Workers,Block Inc.,,,Block Inc.,3/25/25,3/25/25
64,4/2/25,,0,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,4/2/25,,,64,,64,Rural Consortium/Broomfield,Vail Corporation,,,Vail Corp,6/2/25,6/2/25
44,3/31/25,,0,0,,0,23: Construction,,,Closure,,4/1/25,Not Specified,,44,,44,Adams,JVS Masonry,,,JVS Masonry,5/21/25,5/31/25
89,3/31/25,,0,0,,0,62: Healthcare,,,Natural Disaster,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25
22,4/16/25,,0,0,,0,Sector 31-33: Manufacturing,,,Closure,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,22,Boulder,Thule Inc.,,,Thule Inc.,10/3/25,10/3/25
234,4/21/25,,0,0,,0,"56,2910: Remediation Services",,,Closure - Project End,,4/21/25,Various (See WARN),,234,,234,Pueblo,Battelle,,,Battelle,7/3/25,6/20/25
104,4/24/25,,0,0,,0,48:49: Transportation,,,Closure,,4/24/25,Various (See WARN),,104,,104,Multiple,Hallcon,,,Hallcon,6/25/25,4/25/25
84,4/29/25,,0,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,,4/29/25,Various (See WARN),,84,,84,Denver,TIAA,,,TIAA,,
125,5/2/25,,0,0,,0,"32,4110: Petroleum Refineries",,,Reduction in Force,,5/2/25,Various (See WARN),,125,,125,Denver,Chevron,,,Chevron,7/1/25,7/1/25
92,6/5/25,,0,0,,0,"54,1330: Engineering Services",,,Closure,,6/5/25,Various (See WARN),,92,,92,Pueblo,Amentum,,,Amentum,8/25,8/25
135,6/24/25,,0,0,,0,"54,1330: Engineering Services",,,Closure,,6/24/25,Various (See WARN),,135,,135,Pueblo,Amentum,,,Amentum,9/30/25,9/30/25
30,6/27/25,,0,0,,0,522210 - Credit Card Issuing.,,,Reduction in Force,,6/26/25,Various (See WARN),,30,,30,Arapahoe/Douglas,Nordstrom,,,Nordstrom,2/20/26,8/16/25
152,7/1/25,,0,0,,0,561210 - Facilities Support Services,,,Loss of Contract,,6/11/25,Various (See WARN),,152,,152,Pikes Peak,Sodexo,,,Sodexo,6/30/25,6/30/25
10,7/8/25,,0,0,,0,92: Public Administration,,,RIF,,6/27/25,Military Operations Analysts,,10,,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),8/28/25,8/28/25
76,7/8/25,,0,0,,0,92: Public Administration,,,RIF,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),8/28/25,8/28/25
2,7/7/25,,0,0,,0,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,,7/7/25,"Consultant, Director",,2,,2,Multiple areas Remote Employees,QualityBuilt,,,QualityBuilt,7/3/25,7/3/25
70,7/10/25,,0,0,,0,"54,1613 Markeing Consulting Services",,,Closure,,7/10/25,Not Specified,,70,,70,Denver,OneTouch,,,OneTouch,9/12/25,7/10/25
9/12/25,7/15/25,,0,0,,0,"54,1330: Engineering Services",,,Closure/cease operations,,7/14/25,Various (See WARN),,7,,,Pueblo,Battelle,,,Battelle,9/12/25,9/12/25
43,7/29/25,,0,0,,0,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,,7/29/25,Various (See WARN),,43,,43,Araphaoe/Douglas,Nordstrom,,,Nordstrom,2/28/26,10/18/25
55,7/30/25,,0,0,,0,"54,1330: Engineering Services",,,Related to milestone completion,,7/30/25,Various (See WARN),,55,,55,Pueblo,Amentum,,,Amentum,10/31/25,10/31/25
66,8/1/25,,0,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,,8/1/25,Various (See WARN),,66,,66,"Denver, Broomfield",TIAA (Update),,,TIAA,10/1/25,10/1/25
14,8/11/25,,0,0,,0,"54,1330: Engineering Services",,,Closure,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,14,Pueblo,Battelle,,,Batelle,,
2,8/12/25,,0,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,8/12/25,Not reported,,2,,2,Remote Workers,Block Inc.,,,Block Inc.,10/13/25,10/13/25
28,8/22/25,,0,0,,0,522210 - Credit Card Issuing.,,,Reduction in Force,,8/22/25,Not reported,,28,,28,Arapahoe/Douglas,Nordstrom Credit Bank,,,Nordstrom Credit Bank,2/28/26,11/15/25
60,8/25/25,,0,0,,0,"54,1330: Engineering Services",,,Project milestone completion,,8/25/25,Various (See WARN),,60,,60,Pueblo,Amentum,,,Amentum,10/31/25,10/31/25
3,8/25/25,,0,0,,0,"54,1330: Engineering Services",,,Project milestone completion,,8/25/25,Various (See WARN),,3,,3,Pueblo,Battelle,,,Battelle,11/6/25,10/24/25
19,8/28/25,,0,0,,0,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,,8/28/25,Various (See WARN),,19,,19,Denver/Arapahoe Douglas,Newmont,,,Newmont,10/28/25,10/28/25
324,8/29/25,,0,0,,0,"54,1519: Other Computer Related Services",,,Changing Conditions,,8/29/25,Various (See WARN),,324,,324,Pikes Peak,TeKnowledge OPS USA,,,TeKnowledge,12/30/25,10/30/25
351,9/4/25,,0,0,,0,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,,9/4/25,Various (See WARN),,351,,351,Larimer,Banner Health,,,Banner Health,11/5/25,11/5/25
62,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,62,,62,Arapahoe/Douglas,Safeway Inc. Store 0017,,,Safeway 0017,11/7/25,11/7/25
61,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,61,,61,Arapahoe/Douglas,Safeway Inc. Store 0137,,,Safeway 0137,11/7/25,11/7/25
