total_notified,jobs,dropdown,contact,letter,workforce_region,begin_date,furloughs,occupations,fein,at_the_location,notice_date,temporary_job_losses,location,reason,notes,end_date,permanent_job_losses,workforce_area,company,phone,reduced_hours,naics,received_date,email
132,132,,,West Pines Behavioral Health,,3/31/25,0,Various (See WARN) Appendix A,,,1/8/25,0,,Closure / Acadia,,3/31/25,132,Jefferson,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,
232,232,,,Battelle,,3/17/25,0,Various (See WARN),,,1/16/25,0,,Closure,,12/31/2026,232,Pueblo,Battelle,,0,"56,2910: Remediation Services",1/16/25,
11,11,,,Total Frac Solutions,,3/31/25,0,Various (See WARN),,,1/28/25,0,,Closure/Mass Layoff,,3/31/25,11,Weld,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",1/28/25,
40,40,,,Amentum,,1/28/25,0,Supervisors/Managers/Technicians,,,1/28/25,0,,Partial completion of PCAPP Project,,3/31/25,40,Pueblo,Amentum,,0,"54,1330: Engineering Services",1/28/25,
54,1,,,QuantumScape,,1/28/25,0,Professional (See WARN),,,1/28/25,0,,Mass Layoff,,1/29/25,1,Larimer,QuantumScape Battery,,0,"33,591: Battery Manufacturing",1/28/25,
158,158,,,Johnstown Heights Behavioral Health,,3/31/25,0,Various (See WARN),,,1/30/25,0,,Closure,,3/31/25,158,Larimer,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,
45,45,,,Sherwood Food Distributors,,2/18/25,0,Not Specified,,,2/18/25,0,,Closure,,4/21/25,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,
187,187,,,West Springs Hospital,,3/10/25,0,Various (See WARN),,,2/24/25,0,,Closure,,3/10/25,187,Mesa,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",2/24/25,
238,238,,,Microchip,,5/3/25,0,"Production Specialists, Technicians (See WARN)",,,3/4/25,0,,Operations Reduction,,5/6/25,238,Pikes Peak,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,
150,150,,,Meati,,3/6/25,0,Various (See WARN),,,3/7/25,0,,Closure: Lack of funding,,3/6/25,150,Adams,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,
93,93,,,Amentum,,5/1/25,0,Various (See WARN),,,3/24/25,0,,Completion of Mileston,,5/31/25,93,Pueblo,Amentum,,0,"Sector 56,2910: Remediation Services",3/24/25,
21,21,,,Block Inc.,,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,0,,Reduction in Force,,3/25/25,21,Remote Workers,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,
64,64,,,Vail Corp,,6/2/25,0,,,,4/2/25,0,,Closure of Operating Unit,,6/2/25,64,Rural Consortium/Broomfield,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,
44,44,,,JVS Masonry,,5/31/25,0,Not Specified,,,4/1/25,0,,Closure,,5/21/25,44,Adams,JVS Masonry,,0,23: Construction,3/31/25,
89,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,0,,Natural Disaster,,4/15/25,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,3/31/25,
40,22,,,Thule Inc.,,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,0,,Closure,,10/3/25,22,Boulder,Thule Inc.,,0,Sector 31-33: Manufacturing,4/16/25,
234,234,,,Battelle,,6/20/25,0,Various (See WARN),,,4/21/25,0,,Closure - Project End,,7/3/25,234,Pueblo,Battelle,,0,"56,2910: Remediation Services",4/21/25,
104,104,,,Hallcon,,4/25/25,0,Various (See WARN),,,4/24/25,0,,Closure,,6/25/25,104,Multiple,Hallcon,,0,48:49: Transportation,4/24/25,
84,84,,,TIAA,,,0,Various (See WARN),,,4/29/25,0,,Closure/Move to smaller office,,,84,Denver,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,
125,125,,,Chevron,,7/1/25,0,Various (See WARN),,,5/2/25,0,,Reduction in Force,,7/1/25,125,Denver,Chevron,,0,"32,4110: Petroleum Refineries",5/2/25,
92,92,,,Amentum,,8/25,0,Various (See WARN),,,6/5/25,0,,Closure,,8/25,92,Pueblo,Amentum,,0,"54,1330: Engineering Services",6/5/25,
