received_date,dropdown,jobs,reduced_hours,letter,fein,reason,furloughs,permanent_job_losses,workforce_area,end_date,naics,phone,notice_date,company,temporary_job_losses,notes,contact,at_the_location,location,email,begin_date,occupations,workforce_region
1/8/25,,132,0,West Pines Behavioral Health,,Closure / Acadia,0,132,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,West Pines Behavioral Health,0,,,,,,3/31/25,Various (See WARN) Appendix A,
1/16/25,,232,0,Battelle,,Closure,0,232,Pueblo,12/31/2026,"56,2910: Remediation Services",,1/16/25,Battelle,0,,,,,,3/17/25,Various (See WARN),
1/8/24,,157,0,Dish Network,,Not stated,0,157,Arapahoe/Douglas,3/8/24,Sector 51: Information,,1/8/24,Dish Network LLC,0,,,,,,3/8/24,Multiple (See WARN),
1/13/24,,4,0,Lost Boys Interactive,,Not stated,0,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Lost Boys Interactive LLC,0,,,,,,3/15/24,Multiple (See WARN),
1/18/24,,94,0,ABM Industry Group,,Loss of contract w/Amazon,0,94,Adams,3/18/24,Sector 23: Construction,,1/18/24,ABM Industry Group,0,,,,,,3/18/24,Multiple (See WARN),
1/19/24,,9,0,Dish Network 1-19-2024,,Reduction in Force,0,9,Arapahoe/Douglas,3/19/24,Sector 51: Information,,1/19/24,Dish Network LLC,0,,,,,,3/19/24,Multiple (See WARN),
1/25/24,,124,0,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,124,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,,3/4/24,Multiple (See WARN),
1/30/24,,45,0,Amentum,,Closure-Completion of PCAPP Milestones,0,45,Pueblo,3/31/24,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum,0,,,,,,3/1/24,Multiple (See WARN),
1/30/24,,60,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,60,Arapahoe/Douglas,6/30/24,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC,0,,,,,,4/1/24,Unknown,
1/30/21,,13,0,Block Inc,,Not Stated,0,13,Unknown (Remote Workers),3/30/24,Sector 51: Information,,1/30/24,Block Inc.,0,,,,,,3/30/24,Unknown,
1/31/24,,80,0,BillGO Inc.,,Change in current business opportunities,0,80,Larimer,3/31/24,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.,0,,,,,,3/31/24,Multiple (See WARN),
1/31/24,,56,0,SP+ Corporation,,Not Stated,0,56,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,0,,,,,,1/31/24,Multiple (See WARN),
2/20/24,,53,0,Dish Network 2-20-2024,,Reduction in Force,0,53,Arapahoe/Douglas,4/20/24,Sector 51: Information,,2/20/24,Dish Network LLC,0,,,,,,4/20/24,Multiple (See WARN),
2/22/24,,75,0,Daifuku Services-Thornton,,Loss of contract,0,75,Adams,5/6/24,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,,4/22/24,Multiple (See WARN),
2/22/24,,89,0,Daifuku Services-Colo Springs,,Loss of contract,0,89,Pikes Peak-Colo Springs,5/6/24,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,,,,,4/22/24,Multiple (See WARN),
2/22/24,,32,0,Daifuku Services-Aurora,,Loss of contract,0,32,Arapahoe/Douglas,5/6/24,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Aurora,0,,,,,,4/22/24,Multiple (See WARN),
2/26/24,,210,0,Carestream Health Inc,,Facility closure,0,210,Weld,5/10/24,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc.,0,,,,,,4/26/24,Multiple (See WARN),
2/27/24,,175,0,"Packers Sanitation Services, Inc",,Loss of contract,0,175,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,,4/18/24,Unknown,
3/12/24,,5,0,Dish Network LLC,,Reduction in Force,0,5,Arapahoe/Douglas,5/11/24,Sector 51: Information,,3/12/24,Dish Network LLC,0,,,,,,5/11/24,Multiple (See WARN),
3/21/24,,19,0,Carestream Health Update,,Reduction in Force,0,19,Weld,5/24/24,Sector 33: Manufacturing,,3/20/24,Carestream Health Inc. - Update,0,,,,,,5/24/24,See WARN Exhibit A,
3/20/24,,40,0,CommuteAir,,Reduction in Force,0,40,Denver,5/23/24,Sector 48: Transportation and Warehousing,,2/23/24,CommuteAir,0,,,,,,5/23/24,See WARN,
3/22/24,,76,0,Bionano Genomics Inc.,,Reduction in Force,0,76,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,,3/21/24,Bionano Genomics Inc.,0,,,,,,5/24/24,See WARN,
3/28/24,,46,0,DDRC,,Reduction in Force,0,46,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,,3/11/24,Developmental Disabilities Resource Center,0,,,,,,6/30/24,See WARN,
3/27/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,56,Denver,5/31/24,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,,5/31/24,See WARN,
4/3/24,,1,0,Volta/Volta Charging Industries,,Closure,0,1,Not Stated,5/31/24,Sector 33: Manufacturing,,3/29/24,Volta/Volta Charging Industries,0,,,,,,5/31/24,See WARN (Various Positions),
4/9/24,,1,0,HealthHelp,,Reduction in Force,0,1,Arapahoe/Douglas,8/2/24,Sector  55: Management of Companies & Enterprises,,4/3/24,HealthHelp (a WNS Company),0,,,,,,6/2/24,Various (See WARN),
4/9/24,,92,0,Checkr,,Reduction in Force,0,92,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr,0,,,,,,6/10/24,Various (See WARN),
4/17/24,,65,0,Wheels Up Partners LLC,,Closure (Cease Operations),0,65,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC,0,,,,,,6/16/24,Various (See WARN),
4/25/24,,25,0,Carestream Health,,Reduction in Force,0,25,Weld,6/28/24,Sector 33: Manufacturing,,4/25/24,Carestream Health,0,,,,,,6/28/24,Varous (See WARN),
4/30/24,,118,0,University of Denver,,Contract with Sodexo,0,118,Denver,6/30/24,Sector 61: Educational Services,,4/30/24,University of Denver,0,,,,,,6/30/24,Custodian positions,
5/1/24,,84,0,Radial,,Selling Customer Care Unit,0,84,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial,0,,,,,,6/28/24,See WARN.,
5/1/24,,330,0,Rocky Mountain Crisis Partners,,Loss of state funding,0,330,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners,0,,,,,,6/30/24,All positions/ job titles not specified,
5/2/24,,103,0,NewRez LLC,,Reduction in Force,0,103,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,,5/2/24,Newrez LLC,0,,,,,,7/1/24,See WARN.,
