email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,1/2/26,,3/3/26,52: Finance and Insurance,1/2/26,0,Not Specified,,"Denver, RC",101,,3/17/26,,,,Various (See WARN),TIAA,101,0,,,0,TIAA
,,1/6/26,,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,Not Specified,,Rural Alliance,1,,3/8/26,,,,Not specified,Tessera Therapeutics Inc.,1,0,,,0,Tessera Therapeutics
,,1/6/26,,2/28/26,"48,8510 Freight Transportation",1/6/26,0,Closure,,Adams,729,,2/28/26,,,,Various (See WARN),Alan Ritchey Inc,729,0,,,0,Alan Ritchey
,,1/15/26,,3/16/26,31-33: Manufacturing,1/15/2002,0,Closure,,Pikes Peak,134,,9/30/26,,,,Various (See WARN),EPTAM West dba Precision Metals,134,0,,,0,EPTAM West LLC dba Precision Metals
,,1/15/2026,,3/16/2026,"56,2910: Remediation Services",1/15/2026,0,Projec Milestone Completion,,Pueblo,1,,3/16/2026,,,,Technical Manager Level IV,Battelle,1,0,,,0,Battelle
,,12/29/25,,2/28/26,"56,1210: Facilities Support Services",1/28/26,0,Contract Ending/RIF,,Pikes Peak,118,,2/28/26,,,,Various (See WARN),KIRA Training,118,0,,,0,KIRA Training
,,2/26/26,,4/27/26,"56,2910: Remediation Services",2/26/26,0,Project Milestone Completion,,Pueblo,11,,4/27/26,,,,Various (See WARN),Battelle,11,0,,,0,Batelle
,,2/26/26,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,Not Specified,,Remote Employees,61,,4/28/26,,,,"engineering design, product business, foundational sales, customer operations'",Block,61,0,,,0,Block
,,3/20/26,,5/20/26,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,Not Specified,,Denver,132,,5/20/26,,,,Grow facility employees,PharmaCann Inc.,132,0,,,0,PharmaCann Inc.
,,4/1/26,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,Contract ending if not renewed,,Pikes Peak,286,,5/31/26,,,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,286,0,,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,,4/3/26,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,6/5/26,,,,Various (See WARN),Eagle Rock Distributing Company,514,0,,,0,Eagle Rock Distribution
,,4/9/26,,6/8/26,"56,2910: Remediation Services",4/9/26,0,Project Milestone Completion,,Pueblo,21,,6/8/26,,,,Various (See WARN),Battelle,21,0,,,0,Battelle
,,4/10/26,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,51,,6/8/26,,,,"Care Coaches, experts & leads",T-Mobile,51,0,,,0,T-Mobile
,,4/13/26,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,Closure,,"Denver, ADW, Larimer",107,,4/30/26,,,,Variety of maintenance and crew members,Tendit Group,107,0,,,0,Tendit Group LLC
,,4/17/26,,6/30/26,522110 (Commercial Banking),4/20/26,0,Consolidating operations into single organization,,Jeffco (Tri-County),777,,6/30/26,,,,Not specified. Requested.,PNC Bank NA,777,0,,,0,PNC Bank NA
,,4/22/26,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,Selling assets in CO and other states,,ADW (Littleton),,,,,,,Not specified. Requested.,RNDC,320,0,,,0,Republic National Distributing Company LLC (RNDC)
,,4/23/26,,6/22/26,"56,2910: Remediation Services",4/24/26,0,Completion of Contractual Milestone,,Rural Alliance: Pueblo,5,,6/22/26,,,,Various (See WARN).,Battelle,5,0,,,0,Battelle
,,4-30-26,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,Mass Layoff,,A/D Works (Arapahoe),91,,6/30/26,,,,Various (See WARN).,AMHR,91,0,,,0,Aurora Mental Health & Recovery
,,4/29/26,,7/1/26,52: Finance and Insurance,4-29-26,0,Mass Layoff,,"Denver, RC",110,,7/1/26,,,,Various (See WARN).,TIAA,110,0,,,0,TIAA - Update
