letter,reduced_hours,at_the_location,occupations,dropdown,contact,temporary_job_losses,permanent_job_losses,reason,begin_date,workforce_region,furloughs,phone,received_date,notice_date,notes,workforce_area,fein,company,end_date,naics,jobs,email,location
Dish Network,0,,Multiple (See WARN),,,0,157,Not stated,3/8/24,,0,,1/8/24,1/8/24,,Arapahoe/Douglas,,Dish Network LLC,3/8/24,Sector 51: Information,157,,
Lost Boys Interactive,0,,Multiple (See WARN),,,0,125 (4 in CO),Not stated,3/15/24,,0,,1/13/24,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),,
ABM Industry Group,0,,Multiple (See WARN),,,0,94,Loss of contract w/Amazon,3/18/24,,0,,1/18/24,1/18/24,,Adams,,ABM Industry Group,3/18/24,Sector 23: Construction,94,,
Dish Network 1-19-2024,0,,Multiple (See WARN),,,0,9,Reduction in Force,3/19/24,,0,,1/19/24,1/19/24,,Arapahoe/Douglas,,Dish Network LLC,3/19/24,Sector 51: Information,9,,
Flatirons Health & Rehab (Axiom Healthcare),0,,Multiple (See WARN),,,0,124,Facility closure,3/4/24,,0,,1/25/24,1/4/24,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,124,,
Amentum,0,,Multiple (See WARN),,,0,45,Closure-Completion of PCAPP Milestones,3/1/24,,0,,1/30/24,1/30/24,,Pueblo,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",45,,
IMI Norgren LLC,0,,Unknown,,,0,60,Site Consolidation and Office Relocation,4/1/24,,0,,1/30/24,1/30/24,,Arapahoe/Douglas,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,60,,
Block Inc,0,,Unknown,,,0,13,Not Stated,3/30/24,,0,,1/30/21,1/30/24,,Unknown (Remote Workers),,Block Inc.,3/30/24,Sector 51: Information,13 (in CO),,
BillGO Inc.,0,,Multiple (See WARN),,,0,80,Change in current business opportunities,3/31/24,,0,,1/31/24,1/31/24,,Larimer,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,80,,
SP+ Corporation,0,,Multiple (See WARN),,,0,56,Not Stated,1/31/24,,0,,1/31/24,1/31/24,,Denver,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,
Dish Network 2-20-2024,0,,Multiple (See WARN),,,0,53,Reduction in Force,4/20/24,,0,,2/20/24,2/20/24,,Arapahoe/Douglas,,Dish Network LLC,4/20/24,Sector 51: Information,53,,
Daifuku Services-Thornton,0,,Multiple (See WARN),,,0,75,Loss of contract,4/22/24,,0,,2/22/24,2/22/24,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Sector 33: Manufacturing,75 *,,
