letter,end_date,temporary_job_losses,notice_date,at_the_location,contact,notes,location,furloughs,permanent_job_losses,reason,dropdown,begin_date,fein,email,workforce_region,reduced_hours,jobs,received_date,phone,occupations,naics,company,workforce_area
West Pines Behavioral Health,3/31/25,0,1/8/25,,,,,0,132,Closure / Acadia,,3/31/25,,,,0,132,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson
Battelle,12/31/2026,0,1/16/25,,,,,0,232,Closure,,3/17/25,,,,0,232,1/16/25,,Various (See WARN),"56,2910: Remediation Services",Battelle,Pueblo
Total Frac Solutions,3/31/25,0,1/28/25,,,,,0,11,Closure/Mass Layoff,,3/31/25,,,,0,11,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld
Amentum,3/31/25,0,1/28/25,,,,,0,40,Partial completion of PCAPP Project,,1/28/25,,,,0,40,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum,Pueblo
QuantumScape,1/29/25,0,1/28/25,,,,,0,1,Mass Layoff,,1/28/25,,,,0,1,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape Battery,Larimer
Johnstown Heights Behavioral Health,3/31/25,0,1/30/25,,,,,0,158,Closure,,3/31/25,,,,0,158,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer
Sherwood Food Distributors,4/21/25,0,2/18/25,,,,,0,45,Closure,,2/18/25,,,,0,45,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas
West Springs Hospital,3/10/25,0,2/24/25,,,,,0,187,Closure,,3/10/25,,,,0,187,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa
Microchip,5/6/25,0,3/4/25,,,,,0,238,Operations Reduction,,5/3/25,,,,0,238,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak
Meati,3/6/25,0,3/7/25,,,,,0,150,Closure: Lack of funding,,3/6/25,,,,0,150,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams
Amentum,5/31/25,0,3/24/25,,,,,0,93,Completion of Mileston,,5/1/25,,,,0,93,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum,Pueblo
Block Inc.,3/25/25,0,3/25/25,,,,,0,21,Reduction in Force,,3/25/25,,,,0,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers
Vail Corp,6/2/25,0,4/2/25,,,,,0,64,Closure of Operating Unit,,6/2/25,,,,0,64,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Rural Consortium/Broomfield
JVS Masonry,5/21/25,0,4/1/25,,,,,0,44,Closure,,5/31/25,,,,0,44,3/31/25,,Not Specified,23: Construction,JVS Masonry,Adams
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,4/1/25,,,,,0,89,Natural Disaster,,4/15/25,,,,0,89,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver
Thule Inc.,10/3/25,0,4/16/25,,,,,0,22,Closure,,10/3/25,,,,0,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.,Boulder
