begin_date,jobs,notice_date,dropdown,workforce_region,email,letter,notes,workforce_area,phone,end_date,permanent_job_losses,company,contact,occupations,reduced_hours,temporary_job_losses,naics,location,fein,reason,received_date,furloughs,at_the_location
3/31/25,132,1/8/25,,,,West Pines Behavioral Health,,Jefferson,,3/31/25,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,1/8/25,0,
3/17/25,232,1/16/25,,,,Battelle,,Pueblo,,12/31/2026,232,Battelle,,Various (See WARN),0,0,"56,2910: Remediation Services",,,Closure,1/16/25,0,
3/31/25,11,1/28/25,,,,Total Frac Solutions,,Weld,,3/31/25,11,Total Frac Solutions,,Various (See WARN),0,0,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,1/28/25,0,
1/28/25,40,1/28/25,,,,Amentum,,Pueblo,,3/31/25,40,Amentum,,Supervisors/Managers/Technicians,0,0,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,1/28/25,0,
1/28/25,1,1/28/25,,,,QuantumScape,,Larimer,,1/29/25,1,QuantumScape Battery,,Professional (See WARN),0,0,"33,591: Battery Manufacturing",,,Mass Layoff,1/28/25,0,
3/31/25,158,1/30/25,,,,Johnstown Heights Behavioral Health,,Larimer,,3/31/25,158,Johnstown Heights Behavioral Health,,Various (See WARN),0,0,"62, 1330: Offices of Mental Health Practioners",,,Closure,1/30/25,0,
2/18/25,45,2/18/25,,,,Sherwood Food Distributors,,Arapahoe/Douglas,,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,2/18/25,0,
3/10/25,187,2/24/25,,,,West Springs Hospital,,Mesa,,3/10/25,187,West Springs Hospital,,Various (See WARN),0,0,"62,2110 Healthcare & Social Services",,,Closure,2/24/25,0,
5/3/25,238,3/4/25,,,,Microchip,,Pikes Peak,,5/6/25,238,Microchip,,"Production Specialists, Technicians (See WARN)",0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,3/4/25,0,
3/6/25,150,3/7/25,,,,Meati,,Adams,,3/6/25,150,Meati,,Various (See WARN),0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,3/7/25,0,
5/1/25,93,3/24/25,,,,Amentum,,Pueblo,,5/31/25,93,Amentum,,Various (See WARN),0,0,"Sector 56,2910: Remediation Services",,,Completion of Mileston,3/24/25,0,
