jobs,workforce_area,company,phone,reason,end_date,total_notified,permanent_job_losses,naics,furloughs,begin_date,contact,temporary_job_losses,notice_date,received_date,email,reduced_hours,fein,workforce_region,occupations,dropdown,notes,at_the_location,location,letter
,"Denver, RC",TIAA,,Not Specified,3/17/26,101,101,52: Finance and Insurance,0,3/3/26,,0,1/2/26,1/2/26,,0,,,Various (See WARN),,,,,TIAA
,Rural Alliance,Tessera Therapeutics,,Not Specified,3/8/26,1,1,"54,1714 R&D in Biotech (except Nano)",0,3/8/26,,0,1/6/26,1/6/26,,0,,,Not specified,,,,,Tessera Therapeutics Inc.
,Adams,Alan Ritchey,,Closure,2/28/26,729,729,"48,8510 Freight Transportation",0,2/28/26,,0,1/6/26,1/6/26,,0,,,Various (See WARN),,,,,Alan Ritchey Inc
,Pikes Peak,EPTAM West LLC dba Precision Metals,,Closure,9/30/26,134,134,31-33: Manufacturing,0,3/16/26,,0,1/15/26,1/15/2002,,0,,,Various (See WARN),,,,,EPTAM West dba Precision Metals
,Pueblo,Battelle,,Projec Milestone Completion,3/16/2026,1,1,"56,2910: Remediation Services",0,3/16/2026,,0,1/15/2026,1/15/2026,,0,,,Technical Manager Level IV,,,,,Battelle
,Pikes Peak,KIRA Training,,Contract Ending/RIF,2/28/26,118,118,"56,1210: Facilities Support Services",0,2/28/26,,0,12/29/25,1/28/26,,0,,,Various (See WARN),,,,,KIRA Training
,Pueblo,Batelle,,Project Milestone Completion,4/27/26,11,11,"56,2910: Remediation Services",0,4/27/26,,0,2/26/26,2/26/26,,0,,,Various (See WARN),,,,,Battelle
,Remote Employees,Block,,Not Specified,4/28/26,61,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,4/28/26,,0,2/26/26,2/26/26,,0,,,"engineering design, product business, foundational sales, customer operations'",,,,,Block
,Denver,PharmaCann Inc.,,Not Specified,5/20/26,132,132,"11: Agriculture, forestry, fishing & hunting",0,5/20/26,,0,3/20/26,3/29/26,,0,,,Grow facility employees,,,,,PharmaCann Inc.
,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,5/31/26,286,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,5/31/26,,0,4/1/26,4/1/26,,0,,,"Various (See WARN): facility support, construction, engineering services",,,,,T&H/KIRA
