begin_date,total_notified,end_date,notes,workforce_region,dropdown,reduced_hours,phone,temporary_job_losses,email,naics,contact,received_date,company,fein,occupations,reason,furloughs,workforce_area,letter,notice_date,location,at_the_location,jobs,permanent_job_losses
3/3/26,101,3/17/26,,,,0,,0,,52: Finance and Insurance,,1/2/26,TIAA,,Various (See WARN),Not Specified,0,"Denver, RC",TIAA,1/2/26,,,101,101
3/8/26,90,3/8/26,,,,0,,0,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Tessera Therapeutics,,Not specified,Not Specified,0,Rural Alliance,Tessera Therapeutics Inc.,1/6/26,,,1,1
2/28/26,729,2/28/26,,,,0,,0,,"48,8510 Freight Transportation",,1/6/26,Alan Ritchey,,Various (See WARN),Closure,0,Adams,Alan Ritchey Inc,1/6/26,,,729,729
3/16/26,134,9/30/26,,,,0,,0,,31-33: Manufacturing,,1/15/2002,EPTAM West LLC dba Precision Metals,,Various (See WARN),Closure,0,Pikes Peak,EPTAM West dba Precision Metals,1/15/26,,,134,134
3/16/2026,1,3/16/2026,,,,0,,0,,"56,2910: Remediation Services",,1/15/2026,Battelle,,Technical Manager Level IV,Projec Milestone Completion,0,Pueblo,Battelle,1/15/2026,,,1,1
2/28/26,118,2/28/26,,,,0,,0,,"56,1210: Facilities Support Services",,1/28/26,KIRA Training,,Various (See WARN),Contract Ending/RIF,0,Pikes Peak,KIRA Training,12/29/25,,,118,118
4/27/26,11,4/27/26,,,,0,,0,,"56,2910: Remediation Services",,2/26/26,Batelle,,Various (See WARN),Project Milestone Completion,0,Pueblo,Battelle,2/26/26,,,11,11
4/28/26,61,4/28/26,,,,0,,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,Block,,"engineering design, product business, foundational sales, customer operations'",Not Specified,0,Remote Employees,Block,2/26/26,,,61,61
3/31/25,132,3/31/25,,,,0,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,West Pines Behavioral Health,,Various (See WARN) Appendix A,Closure / Acadia,0,Jefferson,West Pines Behavioral Health,1/8/25,,,132,132
3/17/25,232,12/31/2026,,,,0,,0,,"56,2910: Remediation Services",,1/16/25,Battelle,,Various (See WARN),Closure,0,Pueblo,Battelle,1/16/25,,,232,232
3/31/25,11,3/31/25,,,,0,,0,,"21,3112: Support activities for oil & gas operations",,1/28/25,Total Frac Solutions,,Various (See WARN),Closure/Mass Layoff,0,Weld,Total Frac Solutions,1/28/25,,,11,11
1/28/25,40,3/31/25,,,,0,,0,,"54,1330: Engineering Services",,1/28/25,Amentum,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,Pueblo,Amentum,1/28/25,,,40,40
1/28/25,54,1/29/25,,,,0,,0,,"33,591: Battery Manufacturing",,1/28/25,QuantumScape Battery,,Professional (See WARN),Mass Layoff,0,Larimer,QuantumScape,1/28/25,,,1,1
3/31/25,158,3/31/25,,,,0,,0,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Johnstown Heights Behavioral Health,,Various (See WARN),Closure,0,Larimer,Johnstown Heights Behavioral Health,1/30/25,,,158,158
2/18/25,45,4/21/25,,,,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,Closure,0,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,,,45,45
3/10/25,187,3/10/25,,,,0,,0,,"62,2110 Healthcare & Social Services",,2/24/25,West Springs Hospital,,Various (See WARN),Closure,0,Mesa,West Springs Hospital,2/24/25,,,187,187
5/3/25,238,5/6/25,,,,0,,0,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Microchip,,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,Pikes Peak,Microchip,3/4/25,,,238,238
3/6/25,150,3/6/25,,,,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Meati,,Various (See WARN),Closure: Lack of funding,0,Adams,Meati,3/7/25,,,150,150
