permanent_job_losses,letter,email,temporary_job_losses,location,company,received_date,phone,reason,jobs,notice_date,at_the_location,furloughs,contact,end_date,workforce_region,workforce_area,begin_date,fein,dropdown,reduced_hours,occupations,naics
666,Wanzek Construction,,0,,Wanzek Construction,1/3/23,,Sudden Contract Loss,666,1/3/23,,0,,1/3/23,,Pueblo,1/3/23,,,0,Various construction positions,Sector 23: Construction
67,Gymshark,,0,,Gymshark,1/16/23,,Ceasing Operations in some areas of the company,67,1/9/23,,0,,3/24/23,,Denver,3/10/23,,,0,Not Stated,Sector 31: Manufacturing
15,Specialized Bicycle Components,,0,,Specialized Bicycle Components,1/1123,,Downsizing,15  in CO and 120 in US,1/11/23,,0,,1/13/23,,Boulder,1/13/23,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade
47,Curaleaf,,0,,Curaleaf,1/31/23,,RIF/Change in Business,47,1/26/23,,0,,3/26/23,,Pueblo,3/26/23,,,0,Various (see WARN letter),Sector 32: Manufacturing
136,DCP Midstream,,0,,DCP Midstream,1/31/23,,Not Stated,136,1/25/23,,0,,4/1/23,,Denver,3/31/23,,,0,Not Stated,Sector 22: Natural Gas Distribution
151,Pinnacle Architectural Lighting,,0,,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,151,2/1/23,,0,,3/1/24,,Denver,6/30/23,,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services
49,Covercraft Industries,,0,,Covercraft Industries LLC,2/14/23,,Closure,49,2-9-23,,0,,4/14/23,,Arapahoe/Douglas,4/14/23,,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills
62,WiX 2-15-23,,0,,WIX.com,2/15/23,,Unforseen Business Circumstances,331 (62 Denver),2/15/23,,0,,2/15/23,,Denver,2/15/23,,,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services"
49 (5 in CO),Chipper Cash,,0,,Chipper Cash,2/16/23,,Not Stated,49 (5 in CO),2/16/23,,0,,2/17/23,,Various,02/17/23,,,0,Various: See WARN,Sector 51: Information
98,Friday Health Plans,,0,,Friday Health Plans,3/1/23,,Reduction in Business,98,3/1/23,,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance"
69,SSI Venture-Aspen Sports,,0,,SSI Venture/Aspen Sports (Aggregated),3/2/23,,Strategic Business Decision,69,2/27/23,,0,,11/1/23,,RR (Aspen),5/1/2023,,,0,Various: See WARN,"Sector:45,451 : Sporting Goods"
,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,4,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports Snowmass Mall,3/2/23,,,13,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports St. Regis Retail,3/2/23,,,9,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports Viewline Retail,3/2/23,,,4,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,3,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports Demo,3/2/23,,,5,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,6,2/27/23,,,,,,,,,,,,
,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,3,2/27/23,,,,,,,,,,,,
,,,,,Burton Telluride Retail,3/2/23,,,5,2/27/23,,,,,,,,,,,,
,,,,,Neve Sports - Telluride,3/2/23,,,10,2/27/23,,,,,,,,,,,,
,,,,,Patagonia Snowmass,3/2/23,,,7,2/27/23,,,,,,,,,,,,
,,,,,Telluride Sports Camel's Garden,3/2/23,,,8,2/27/23,,,,,,,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,10,2/27/23,,,,,,,,,,,,
,,,,,Telluride Sports - Franz Klammer,3/2/23,,,14,2/27/23,,,,,,,,,,,,
,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,10,2/27/23,,,,,,,,,,,,
,,,,,Telluride Sports Main Street,3/2/23,,,16,2/27/23,,,,,,,,,,,,
,,,,,Telluride Sports - The Peaks,3/2/23,,,4,2/27/23,,,,,,,,,,,,
,,,,,The North Face - Snowmass,3/2/23,,,6,2/27/23,,,,,,,,,,,,
,,,,,The North Face - Telluride Retail,3/2/23,,,4,2/27/23,,,,,,,,,,,,
36,Zillow Group,,0,,Zillow Group - Supplemental,,,Closure,36,1/20/22,,0,,3/21/22,,ADWorks,1/3/22,,,0,Not stated,Sector 53: Real Estate Rental & Leasing
143,Good Samaritan,,0,,Good Samaritan - Bonell Community,,,Closure,143,1/3/22,,0,,3/5/22,,Weld,3/5/22,,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance
