furloughs,workforce_area,email,reason,received_date,reduced_hours,location,contact,begin_date,jobs,company,permanent_job_losses,at_the_location,phone,fein,workforce_region,end_date,notice_date,temporary_job_losses,occupations,dropdown,naics,notes,letter
0,Jefferson,,Closure / Acadia,1/8/25,0,,,3/31/25,132,West Pines Behavioral Health,132,,,,,3/31/25,1/8/25,0,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health
0,Pueblo,,Closure,1/16/25,0,,,3/17/25,232,Battelle,232,,,,,12/31/2026,1/16/25,0,Various (See WARN),,"56,2910: Remediation Services",,Battelle
0,Weld,,Closure/Mass Layoff,1/28/25,0,,,3/31/25,11,Total Frac Solutions,11,,,,,3/31/25,1/28/25,0,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions
0,Pueblo,,Partial completion of PCAPP Project,1/28/25,0,,,1/28/25,40,Amentum,40,,,,,3/31/25,1/28/25,0,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,Amentum
0,Larimer,,Mass Layoff,1/28/25,0,,,1/28/25,1,QuantumScape Battery,1,,,,,1/29/25,1/28/25,0,Professional (See WARN),,"33,591: Battery Manufacturing",,QuantumScape
0,Larimer,,Closure,1/30/25,0,,,3/31/25,158,Johnstown Heights Behavioral Health,158,,,,,3/31/25,1/30/25,0,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health
0,Arapahoe/Douglas,,Closure,2/18/25,0,,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,,,4/21/25,2/18/25,0,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors
0,Mesa,,Closure,2/24/25,0,,,3/10/25,187,West Springs Hospital,187,,,,,3/10/25,2/24/25,0,Various (See WARN),,"62,2110 Healthcare & Social Services",,West Springs Hospital
0,Pikes Peak,,Operations Reduction,3/4/25,0,,,5/3/25,238,Microchip,238,,,,,5/6/25,3/4/25,0,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip
0,Adams,,Closure: Lack of funding,3/7/25,0,,,3/6/25,150,Meati,150,,,,,3/6/25,3/7/25,0,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati
0,Pueblo,,Completion of Mileston,3/24/25,0,,,5/1/25,93,Amentum,93,,,,,5/31/25,3/24/25,0,Various (See WARN),,"Sector 56,2910: Remediation Services",,Amentum
0,Remote Workers,,Reduction in Force,3/25/25,0,,,3/25/25,21,Block Inc.,21,,,,,3/25/25,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
0,Rural Consortium/Broomfield,,Closure of Operating Unit,4/2/25,0,,,6/2/25,64,Vail Corporation,64,,,,,6/2/25,4/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp
0,Adams,,Closure,3/31/25,0,,,5/31/25,44,JVS Masonry,44,,,,,5/21/25,4/1/25,0,Not Specified,,23: Construction,,JVS Masonry
0,Denver,,Natural Disaster,3/31/25,0,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,,4/15/25,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps
0,Boulder,,Closure,4/16/25,0,,,10/3/25,22,Thule Inc.,22,,,,,10/3/25,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,Thule Inc.
0,Pueblo,,Closure - Project End,4/21/25,0,,,6/20/25,234,Battelle,234,,,,,7/3/25,4/21/25,0,Various (See WARN),,"56,2910: Remediation Services",,Battelle
0,Multiple,,Closure,4/24/25,0,,,4/25/25,104,Hallcon,104,,,,,6/25/25,4/24/25,0,Various (See WARN),,48:49: Transportation,,Hallcon
0,Denver,,Closure/Move to smaller office,4/29/25,0,,,,84,TIAA,84,,,,,,4/29/25,0,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
0,Denver,,Reduction in Force,5/2/25,0,,,7/1/25,125,Chevron,125,,,,,7/1/25,5/2/25,0,Various (See WARN),,"32,4110: Petroleum Refineries",,Chevron
0,Pueblo,,Closure,6/5/25,0,,,8/25,92,Amentum,92,,,,,8/25,6/5/25,0,Various (See WARN),,"54,1330: Engineering Services",,Amentum
0,Pueblo,,Closure,6/24/25,0,,,9/30/25,135,Amentum,135,,,,,9/30/25,6/24/25,0,Various (See WARN),,"54,1330: Engineering Services",,Amentum
0,Arapahoe/Douglas,,Reduction in Force,6/27/25,0,,,8/16/25,30,Nordstrom,30,,,,,2/20/26,6/26/25,0,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom
0,Pikes Peak,,Loss of Contract,7/1/25,0,,,6/30/25,152,Sodexo,152,,,,,6/30/25,6/11/25,0,Various (See WARN),,561210 - Facilities Support Services,,Sodexo
0,Pikes Peak,,RIF,7/8/25,0,,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),10,,,,,8/28/25,6/27/25,0,Military Operations Analysts,,92: Public Administration,,Bowhead(Aviation Way)
0,Pikes Peak,,RIF,7/8/25,0,,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),76,,,,,8/28/25,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,Bowhead (Newport)
0,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,7/7/25,0,,,7/3/25,2,QualityBuilt,2,,,,,7/3/25,7/7/25,0,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,QualityBuilt
0,Denver,,Closure,7/10/25,0,,,7/10/25,70,OneTouch,70,,,,,9/12/25,7/10/25,0,Not Specified,,"54,1613 Markeing Consulting Services",,OneTouch
0,Pueblo,,Closure/cease operations,7/15/25,0,,,9/12/25,,Battelle,9/12/25,,,,,9/12/25,7/14/25,0,Various (See WARN),,"54,1330: Engineering Services",,Battelle
0,Araphaoe/Douglas,,Close operation transition to TD Bank,7/29/25,0,,,10/18/25,43,Nordstrom,43,,,,,2/28/26,7/29/25,0,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom
0,Pueblo,,Related to milestone completion,7/30/25,0,,,10/31/25,55,Amentum,55,,,,,10/31/25,7/30/25,0,Various (See WARN),,"54,1330: Engineering Services",,Amentum
0,"Denver, Broomfield",,Reduction in Force,8/1/25,0,,,10/1/25,66,TIAA (Update),66,,,,,10/1/25,8/1/25,0,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
0,Pueblo,,Closure,8/11/25,0,,,,14,Battelle,14,,,,,,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,Batelle
0,Remote Workers,,Reduction in Force,8/12/25,0,,,10/13/25,2,Block Inc.,2,,,,,10/13/25,8/12/25,0,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
0,Arapahoe/Douglas,,Reduction in Force,8/22/25,0,,,11/15/25,28,Nordstrom Credit Bank,28,,,,,2/28/26,8/22/25,0,Not reported,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank
0,Pueblo,,Project milestone completion,8/25/25,0,,,10/31/25,60,Amentum,60,,,,,10/31/25,8/25/25,0,Various (See WARN),,"54,1330: Engineering Services",,Amentum
0,Pueblo,,Project milestone completion,8/25/25,0,,,10/24/25,3,Battelle,3,,,,,11/6/25,8/25/25,0,Various (See WARN),,"54,1330: Engineering Services",,Battelle
0,Denver/Arapahoe Douglas,,Reduction in Force,8/28/25,0,,,10/28/25,19,Newmont,19,,,,,10/28/25,8/28/25,0,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,Newmont
0,Pikes Peak,,Changing Conditions,8/29/25,0,,,10/30/25,324,TeKnowledge OPS USA,324,,,,,12/30/25,8/29/25,0,Various (See WARN),,"54,1519: Other Computer Related Services",,TeKnowledge
0,Arapahoe/Douglas,,Not stated,1/8/24,0,,,3/8/24,157,Dish Network LLC,157,,,,,3/8/24,1/8/24,0,Multiple (See WARN),,Sector 51: Information,,Dish Network
0,"Multiple (Larimer, Jeffco, Adams)",,Not stated,1/13/24,0,,,3/15/24,4,Lost Boys Interactive LLC,4,,,,,3/15/24,1/11/24,0,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive
0,Adams,,Loss of contract w/Amazon,1/18/24,0,,,3/18/24,94,ABM Industry Group,94,,,,,3/18/24,1/18/24,0,Multiple (See WARN),,Sector 23: Construction,,ABM Industry Group
0,Arapahoe/Douglas,,Reduction in Force,1/19/24,0,,,3/19/24,9,Dish Network LLC,9,,,,,3/19/24,1/19/24,0,Multiple (See WARN),,Sector 51: Information,,Dish Network 1-19-2024
0,Boulder,,Facility closure,1/25/24,0,,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,,3/4/24,1/4/24,0,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare)
0,Pueblo,,Closure-Completion of PCAPP Milestones,1/30/24,0,,,3/1/24,45,Amentum,45,,,,,3/31/24,1/30/24,0,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,Amentum
0,Arapahoe/Douglas,,Site Consolidation and Office Relocation,1/30/24,0,,,4/1/24,60,IMI Norgren LLC,60,,,,,6/30/24,1/30/24,0,Unknown,,Sector: 31-33 Manufacturing,,IMI Norgren LLC
0,Unknown (Remote Workers),,Not Stated,1/30/21,0,,,3/30/24,13,Block Inc.,13,,,,,3/30/24,1/30/24,0,Unknown,,Sector 51: Information,,Block Inc
