location,workforce_region,at_the_location,received_date,naics,notes,workforce_area,permanent_job_losses,begin_date,total_notified,jobs,reason,fein,notice_date,phone,furloughs,occupations,company,email,dropdown,end_date,letter,contact,reduced_hours,temporary_job_losses
,,,1/2/26,52: Finance and Insurance,,"Denver, RC",101,3/3/26,101,101,Not Specified,,1/2/26,,0,Various (See WARN),TIAA,,,3/17/26,TIAA,,0,0
,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,1,3/8/26,90,1,Not Specified,,1/6/26,,0,Not specified,Tessera Therapeutics,,,3/8/26,Tessera Therapeutics Inc.,,0,0
,,,1/6/26,"48,8510 Freight Transportation",,Adams,729,2/28/26,729,729,Closure,,1/6/26,,0,Various (See WARN),Alan Ritchey,,,2/28/26,Alan Ritchey Inc,,0,0
,,,1/15/2002,31-33: Manufacturing,,Pikes Peak,134,3/16/26,134,134,Closure,,1/15/26,,0,Various (See WARN),EPTAM West LLC dba Precision Metals,,,9/30/26,EPTAM West dba Precision Metals,,0,0
,,,1/15/2026,"56,2910: Remediation Services",,Pueblo,1,3/16/2026,1,1,Projec Milestone Completion,,1/15/2026,,0,Technical Manager Level IV,Battelle,,,3/16/2026,Battelle,,0,0
,,,1/28/26,"56,1210: Facilities Support Services",,Pikes Peak,118,2/28/26,118,118,Contract Ending/RIF,,12/29/25,,0,Various (See WARN),KIRA Training,,,2/28/26,KIRA Training,,0,0
,,,2/26/26,"56,2910: Remediation Services",,Pueblo,11,4/27/26,11,11,Project Milestone Completion,,2/26/26,,0,Various (See WARN),Batelle,,,4/27/26,Battelle,,0,0
,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,61,4/28/26,61,61,Not Specified,,2/26/26,,0,"engineering design, product business, foundational sales, customer operations'",Block,,,4/28/26,Block,,0,0
,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,132,3/31/25,132,132,Closure / Acadia,,1/8/25,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,,3/31/25,West Pines Behavioral Health,,0,0
,,,1/16/25,"56,2910: Remediation Services",,Pueblo,232,3/17/25,232,232,Closure,,1/16/25,,0,Various (See WARN),Battelle,,,12/31/2026,Battelle,,0,0
,,,1/28/25,"21,3112: Support activities for oil & gas operations",,Weld,11,3/31/25,11,11,Closure/Mass Layoff,,1/28/25,,0,Various (See WARN),Total Frac Solutions,,,3/31/25,Total Frac Solutions,,0,0
,,,1/28/25,"54,1330: Engineering Services",,Pueblo,40,1/28/25,40,40,Partial completion of PCAPP Project,,1/28/25,,0,Supervisors/Managers/Technicians,Amentum,,,3/31/25,Amentum,,0,0
,,,1/28/25,"33,591: Battery Manufacturing",,Larimer,1,1/28/25,54,1,Mass Layoff,,1/28/25,,0,Professional (See WARN),QuantumScape Battery,,,1/29/25,QuantumScape,,0,0
,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Larimer,158,3/31/25,158,158,Closure,,1/30/25,,0,Various (See WARN),Johnstown Heights Behavioral Health,,,3/31/25,Johnstown Heights Behavioral Health,,0,0
,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,45,2/18/25,45,45,Closure,,2/18/25,,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,Sherwood Food Distributors,,0,0
,,,2/24/25,"62,2110 Healthcare & Social Services",,Mesa,187,3/10/25,187,187,Closure,,2/24/25,,0,Various (See WARN),West Springs Hospital,,,3/10/25,West Springs Hospital,,0,0
,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,238,5/3/25,238,238,Operations Reduction,,3/4/25,,0,"Production Specialists, Technicians (See WARN)",Microchip,,,5/6/25,Microchip,,0,0
,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,150,3/6/25,150,150,Closure: Lack of funding,,3/7/25,,0,Various (See WARN),Meati,,,3/6/25,Meati,,0,0
,,,3/24/25,"Sector 56,2910: Remediation Services",,Pueblo,93,5/1/25,93,93,Completion of Mileston,,3/24/25,,0,Various (See WARN),Amentum,,,5/31/25,Amentum,,0,0
,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,21,3/25/25,21,21,Reduction in Force,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,3/25/25,Block Inc.,,0,0
,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,64,6/2/25,64,64,Closure of Operating Unit,,4/2/25,,0,,Vail Corporation,,,6/2/25,Vail Corp,,0,0
,,,3/31/25,23: Construction,,Adams,44,5/31/25,44,44,Closure,,4/1/25,,0,Not Specified,JVS Masonry,,,5/21/25,JVS Masonry,,0,0
,,,3/31/25,62: Healthcare,,Denver,89,4/15/25,89,89,Natural Disaster,,4/1/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,0
,,,4/16/25,Sector 31-33: Manufacturing,,Boulder,22,10/3/25,40,22,Closure,,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,10/3/25,Thule Inc.,,0,0
,,,4/21/25,"56,2910: Remediation Services",,Pueblo,234,6/20/25,234,234,Closure - Project End,,4/21/25,,0,Various (See WARN),Battelle,,,7/3/25,Battelle,,0,0
,,,4/24/25,48:49: Transportation,,Multiple,104,4/25/25,104,104,Closure,,4/24/25,,0,Various (See WARN),Hallcon,,,6/25/25,Hallcon,,0,0
,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,84,,84,84,Closure/Move to smaller office,,4/29/25,,0,Various (See WARN),TIAA,,,,TIAA,,0,0
,,,5/2/25,"32,4110: Petroleum Refineries",,Denver,125,7/1/25,125,125,Reduction in Force,,5/2/25,,0,Various (See WARN),Chevron,,,7/1/25,Chevron,,0,0
,,,6/5/25,"54,1330: Engineering Services",,Pueblo,92,8/25,92,92,Closure,,6/5/25,,0,Various (See WARN),Amentum,,,8/25,Amentum,,0,0
,,,6/24/25,"54,1330: Engineering Services",,Pueblo,135,9/30/25,135,135,Closure,,6/24/25,,0,Various (See WARN),Amentum,,,9/30/25,Amentum,,0,0
,,,6/27/25,522210 - Credit Card Issuing.,,Arapahoe/Douglas,30,8/16/25,30,30,Reduction in Force,,6/26/25,,0,Various (See WARN),Nordstrom,,,2/20/26,Nordstrom,,0,0
,,,7/1/25,561210 - Facilities Support Services,,Pikes Peak,152,6/30/25,152,152,Loss of Contract,,6/11/25,,0,Various (See WARN),Sodexo,,,6/30/25,Sodexo,,0,0
,,,7/8/25,92: Public Administration,,Pikes Peak,10,8/28/25,10,10,RIF,,6/27/25,,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,Bowhead(Aviation Way),,0,0
,,,7/8/25,92: Public Administration,,Pikes Peak,76,8/28/25,76,76,RIF,,6/27/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,Bowhead (Newport),,0,0
,,,7/7/25,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,2,7/3/25,2,2,Unforeseen Business Circumstance/Closure,,7/7/25,,0,"Consultant, Director",QualityBuilt,,,7/3/25,QualityBuilt,,0,0
,,,7/10/25,"54,1613 Markeing Consulting Services",,Denver,70,7/10/25,70,70,Closure,,7/10/25,,0,Not Specified,OneTouch,,,9/12/25,OneTouch,,0,0
,,,7/15/25,"54,1330: Engineering Services",,Pueblo,9/12/25,9/12/25,7,,Closure/cease operations,,7/14/25,,0,Various (See WARN),Battelle,,,9/12/25,Battelle,,0,0
,,,7/29/25,522210 - Credit Card Issuing.,,Araphaoe/Douglas,43,10/18/25,43,43,Close operation transition to TD Bank,,7/29/25,,0,Various (See WARN),Nordstrom,,,2/28/26,Nordstrom,,0,0
,,,7/30/25,"54,1330: Engineering Services",,Pueblo,55,10/31/25,55,55,Related to milestone completion,,7/30/25,,0,Various (See WARN),Amentum,,,10/31/25,Amentum,,0,0
,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",66,10/1/25,66,66,Reduction in Force,,8/1/25,,0,Various (See WARN),TIAA (Update),,,10/1/25,TIAA,,0,0
,,,8/11/25,"54,1330: Engineering Services",,Pueblo,14,,14,14,Closure,,8/11/25,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,,Batelle,,0,0
,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,2,10/13/25,2,2,Reduction in Force,,8/12/25,,0,Not reported,Block Inc.,,,10/13/25,Block Inc.,,0,0
,,,8/22/25,522210 - Credit Card Issuing.,,Arapahoe/Douglas,28,11/15/25,28,28,Reduction in Force,,8/22/25,,0,Not reported,Nordstrom Credit Bank,,,2/28/26,Nordstrom Credit Bank,,0,0
,,,8/25/25,"54,1330: Engineering Services",,Pueblo,60,10/31/25,60,60,Project milestone completion,,8/25/25,,0,Various (See WARN),Amentum,,,10/31/25,Amentum,,0,0
,,,8/25/25,"54,1330: Engineering Services",,Pueblo,3,10/24/25,3,3,Project milestone completion,,8/25/25,,0,Various (See WARN),Battelle,,,11/6/25,Battelle,,0,0
,,,8/28/25,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,19,10/28/25,19,19,Reduction in Force,,8/28/25,,0,Various (See WARN),Newmont,,,10/28/25,Newmont,,0,0
,,,8/29/25,"54,1519: Other Computer Related Services",,Pikes Peak,324,10/30/25,324,324,Changing Conditions,,8/29/25,,0,Various (See WARN),TeKnowledge OPS USA,,,12/30/25,TeKnowledge,,0,0
,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Larimer,351,11/5/25,351,351,Not Stated,,9/4/25,,0,Various (See WARN),Banner Health,,,11/5/25,Banner Health,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,62,11/7/25,62,62,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 0017,,,11/7/25,Safeway 0017,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,61,11/7/25,61,61,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 0137,,,11/7/25,Safeway 0137,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Larimer,54,11/7/25,54,54,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 0862,,,11/7/25,Safeway 0862,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Adams,64,11/7/25,64,64,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 0881,,,11/7/25,Safeway 0881,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Denver,65,11/7/25,65,65,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 1038,,,11/7/25,Safeway 1038,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Larimer,50,11/7/25,50,50,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 2915,,,11/7/25,Safeway 2915,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,60,11/7/25,60,60,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 3723,,,11/7/25,Safeway 3723,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,63,11/7/25,63,63,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 0835,,,11/7/25,Safeway 0835,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,53,11/7/25,53,53,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 1721,,,11/7/25,Safeway 1721,,0,0
,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,85,11/7/25,85,85,Closure,,9/9/25,,0,Various (See WARN),Safeway Inc. Store 1792,,,11/7/25,Safeway 1792,,0,0
,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,Boulder,267,11/15/25,278,267,Closure (Restructuring),,9/16/25,,0,Various (See WARN),ACG Biologics,,,12/31/25,AGC Biologics,,0,0
,,,10/1/25,"54,1330: Engineering Services",,Pueblo,10,12/1/25,10,10,Project milestone completion,,10/1/25,,0,Various (See WARN),Amentum,,,12/31/25,Amentum,,0,0
,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,Denver,31,12/1/25,31,31,Closure,,10/2/25,,0,Various (See WARN),TIAA,,,12/14/25,TIAA,,0,0
,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Denver,23,11/30/25,23,23,RIF,,10/1/25,,0,Various (See WARN),Newmont,,,11/30/25,Newmont,,0,0
,,,10/15/25,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,302,12/31/25,302,302,Closure,,10/15/25,,0,Various (See WARN),Comcast,,,12/31/25,Comcast,,0,0
,,,10/15/25,"21,2299: All Other Metal Ore Mining",,Denver,65,12/14/25,65,65,Reduction in Force,,10/15/25,,0,Not specified,Newmont (Update/Phase 3),,,12/14/25,Newmont,,0,0
,,,10/29/25,81: Other Services (Except Public Administration),,Denver,135,12/31/25,135,135,Closure,,10/29/25,,0,Various (See WARN),Salvation Army (updated),,,12/31/25,Salvation Army,,0,0
,,,10/30/25,"54,1330: Engineering Services",,Pueblo,9,12/29/25,9,9,Project milestone completion,,10/30/25,,0,Various (See WARN),Battelle,,,12/29/25,Battelle,,0,0
,,,10/31/25,"62,1910: Ambulance Services",,Boulder,87,12/31/25,87,87,Closure,,10/31/25,,0,Various (See WARN),American Medical Response,,,12/31/25,AMR,,0,0
,,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,1/6/26,133,133,Closure,,11/4/25,,0,Various (See WARN),ColoWyo Coal Company LP,,,1/6/26,ColoWyo Coal Company LP,,0,0
,,,11/14/25,"72,2513 Limited Service Restaurant",,Denver,125,1/13/26,125,125,Remodeling,,11/14/25,,0,Various (See WARN),Smokin Bear LLC,,,1/13/26,Smokin Bear LLC 11-14-25,,0,0
,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,1/5/26,,,Closure,,11/18/25,,0,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,1/5/26,ColoWyo Coal Company LP Update,,0,0
,,,11/17/25,522210 - Credit Card Issuing,,Arapahoe/Douglas,59,2/21/26,59,59,Reduction in Force,,11/17/25,,0,Various (See WARN),Nordstrom Credit Bank,,,4/1/26,Nordstrom Credit Bank,,0,0
,,,11/20/25,522210 - Credit Card Issuing,,Arapahoe/Douglas,14,2/1/26,14,14,Reduction in Force,,11/20/25,,0,Various (See WARN),Nordstrom Credit Bank,,,4/1/26,Nordstrom Credit Bank,,0,0
,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,74,1/30/26,74,74,Reduction in Force,,12/2/25,,0,Various (See WARN),Heibar Installation Inc.,,,1/31/26,Heibar Installation Inc.,,0,0
,,,12/4/25,"54,1330: Engineering Services",,Pueblo,,1/26/26,,,Project milestone completion,,12/4/25,,,Various (See WARN),Amentum (Update),,,1/30/26,Amentum,,,
,,,12/30/25,522210 - Credit Card Issuing,,Arapahoe/Douglas,48,3/1/26,48,48,Transfer to TD Bank,,12/30/25,,0,Various (See WARN),Nordstrom Credit Bank,,,3/1/26,Nordstrom Credit Bank,,0,0
,,,1/8/24,Sector 51: Information,,Arapahoe/Douglas,157,3/8/24,,157,Not stated,,1/8/24,,0,Multiple (See WARN),Dish Network LLC,,,3/8/24,Dish Network,,0,0
,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,4,Not stated,,1/11/24,,0,Multiple (See WARN),Lost Boys Interactive LLC,,,3/15/24,Lost Boys Interactive,,0,0
,,,1/18/24,Sector 23: Construction,,Adams,94,3/18/24,,94,Loss of contract w/Amazon,,1/18/24,,0,Multiple (See WARN),ABM Industry Group,,,3/18/24,ABM Industry Group,,0,0
,,,1/19/24,Sector 51: Information,,Arapahoe/Douglas,9,3/19/24,,9,Reduction in Force,,1/19/24,,0,Multiple (See WARN),Dish Network LLC,,,3/19/24,Dish Network 1-19-2024,,0,0
,,,1/25/24,Sector 62: Health Care and Social Assistance,,Boulder,124,3/4/24,,124,Facility closure,,1/4/24,,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,0
,,,1/30/24,"Sector: 56,2910: Remediation Services",,Pueblo,45,3/1/24,,45,Closure-Completion of PCAPP Milestones,,1/30/24,,0,Multiple (See WARN),Amentum,,,3/31/24,Amentum,,0,0
,,,1/30/24,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,60,4/1/24,,60,Site Consolidation and Office Relocation,,1/30/24,,0,Unknown,IMI Norgren LLC,,,6/30/24,IMI Norgren LLC,,0,0
,,,1/30/21,Sector 51: Information,,Unknown (Remote Workers),13,3/30/24,,13,Not Stated,,1/30/24,,0,Unknown,Block Inc.,,,3/30/24,Block Inc,,0,0
