company,occupations,notes,phone,begin_date,workforce_region,reduced_hours,reason,email,total_notified,at_the_location,notice_date,jobs,permanent_job_losses,received_date,contact,location,workforce_area,temporary_job_losses,dropdown,letter,naics,furloughs,end_date,fein
TIAA,Various (See WARN),,,3/3/26,,0,Not Specified,,101,,1/2/26,101,101,1/2/26,,,"Denver, RC",0,,TIAA,52: Finance and Insurance,0,3/17/26,
Tessera Therapeutics,Not specified,,,3/8/26,,0,Not Specified,,90,,1/6/26,1,1,1/6/26,,,Rural Alliance,0,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",0,3/8/26,
Alan Ritchey,Various (See WARN),,,2/28/26,,0,Closure,,729,,1/6/26,729,729,1/6/26,,,Adams,0,,Alan Ritchey Inc,"48,8510 Freight Transportation",0,2/28/26,
EPTAM West LLC dba Precision Metals,Various (See WARN),,,3/16/26,,0,Closure,,134,,1/15/26,134,134,1/15/2002,,,Pikes Peak,0,,EPTAM West dba Precision Metals,31-33: Manufacturing,0,9/30/26,
Battelle,Technical Manager Level IV,,,3/16/2026,,0,Projec Milestone Completion,,1,,1/15/2026,1,1,1/15/2026,,,Pueblo,0,,Battelle,"56,2910: Remediation Services",0,3/16/2026,
KIRA Training,Various (See WARN),,,2/28/26,,0,Contract Ending/RIF,,118,,12/29/25,118,118,1/28/26,,,Pikes Peak,0,,KIRA Training,"56,1210: Facilities Support Services",0,2/28/26,
West Pines Behavioral Health,Various (See WARN) Appendix A,,,3/31/25,,0,Closure / Acadia,,132,,1/8/25,132,132,1/8/25,,,Jefferson,0,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,
Battelle,Various (See WARN),,,3/17/25,,0,Closure,,232,,1/16/25,232,232,1/16/25,,,Pueblo,0,,Battelle,"56,2910: Remediation Services",0,12/31/2026,
Total Frac Solutions,Various (See WARN),,,3/31/25,,0,Closure/Mass Layoff,,11,,1/28/25,11,11,1/28/25,,,Weld,0,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,3/31/25,
Amentum,Supervisors/Managers/Technicians,,,1/28/25,,0,Partial completion of PCAPP Project,,40,,1/28/25,40,40,1/28/25,,,Pueblo,0,,Amentum,"54,1330: Engineering Services",0,3/31/25,
QuantumScape Battery,Professional (See WARN),,,1/28/25,,0,Mass Layoff,,54,,1/28/25,1,1,1/28/25,,,Larimer,0,,QuantumScape,"33,591: Battery Manufacturing",0,1/29/25,
Johnstown Heights Behavioral Health,Various (See WARN),,,3/31/25,,0,Closure,,158,,1/30/25,158,158,1/30/25,,,Larimer,0,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,2/18/25,,0,Closure,,45,,2/18/25,45,45,2/18/25,,,Arapahoe/Douglas,0,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,
West Springs Hospital,Various (See WARN),,,3/10/25,,0,Closure,,187,,2/24/25,187,187,2/24/25,,,Mesa,0,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,3/10/25,
Microchip,"Production Specialists, Technicians (See WARN)",,,5/3/25,,0,Operations Reduction,,238,,3/4/25,238,238,3/4/25,,,Pikes Peak,0,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,
Meati,Various (See WARN),,,3/6/25,,0,Closure: Lack of funding,,150,,3/7/25,150,150,3/7/25,,,Adams,0,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,
