workforce_area,dropdown,phone,occupations,end_date,email,reason,begin_date,jobs,workforce_region,furloughs,fein,temporary_job_losses,contact,received_date,company,at_the_location,notice_date,permanent_job_losses,naics,location,notes,reduced_hours,letter
Jefferson,,,Various (See WARN) Appendix A,3/31/25,,Closure / Acadia,3/31/25,132,,0,,0,,1/8/25,West Pines Behavioral Health,,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,West Pines Behavioral Health
Pueblo,,,Various (See WARN),12/31/2026,,Closure,3/17/25,232,,0,,0,,1/16/25,Battelle,,1/16/25,232,"56,2910: Remediation Services",,,0,Battelle
Weld,,,Various (See WARN),3/31/25,,Closure/Mass Layoff,3/31/25,11,,0,,0,,1/28/25,Total Frac Solutions,,1/28/25,11,"21,3112: Support activities for oil & gas operations",,,0,Total Frac Solutions
Pueblo,,,Supervisors/Managers/Technicians,3/31/25,,Partial completion of PCAPP Project,1/28/25,40,,0,,0,,1/28/25,Amentum,,1/28/25,40,"54,1330: Engineering Services",,,0,Amentum
Larimer,,,Professional (See WARN),1/29/25,,Mass Layoff,1/28/25,1,,0,,0,,1/28/25,QuantumScape Battery,,1/28/25,1,"33,591: Battery Manufacturing",,,0,QuantumScape
Larimer,,,Various (See WARN),3/31/25,,Closure,3/31/25,158,,0,,0,,1/30/25,Johnstown Heights Behavioral Health,,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",,,0,Johnstown Heights Behavioral Health
Arapahoe/Douglas,,,Not Specified,4/21/25,,Closure,2/18/25,45,,0,,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,Sherwood Food Distributors
Mesa,,,Various (See WARN),3/10/25,,Closure,3/10/25,187,,0,,0,,2/24/25,West Springs Hospital,,2/24/25,187,"62,2110 Healthcare & Social Services",,,0,West Springs Hospital
Pikes Peak,,,"Production Specialists, Technicians (See WARN)",5/6/25,,Operations Reduction,5/3/25,238,,0,,0,,3/4/25,Microchip,,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,,0,Microchip
Adams,,,Various (See WARN),3/6/25,,Closure: Lack of funding,3/6/25,150,,0,,0,,3/7/25,Meati,,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Meati
Pueblo,,,Various (See WARN),5/31/25,,Completion of Mileston,5/1/25,93,,0,,0,,3/24/25,Amentum,,3/24/25,93,"Sector 56,2910: Remediation Services",,,0,Amentum
