notes,naics,reduced_hours,contact,end_date,phone,received_date,dropdown,company,begin_date,location,jobs,workforce_region,fein,occupations,reason,permanent_job_losses,furloughs,workforce_area,temporary_job_losses,at_the_location,notice_date,email,letter
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,,1/8/25,,West Pines Behavioral Health,3/31/25,,132,,,Various (See WARN) Appendix A,Closure / Acadia,132,0,Jefferson,0,,1/8/25,,West Pines Behavioral Health
,"56,2910: Remediation Services",0,,12/31/2026,,1/16/25,,Battelle,3/17/25,,232,,,Various (See WARN),Closure,232,0,Pueblo,0,,1/16/25,,Battelle
,"21,3112: Support activities for oil & gas operations",0,,3/31/25,,1/28/25,,Total Frac Solutions,3/31/25,,11,,,Various (See WARN),Closure/Mass Layoff,11,0,Weld,0,,1/28/25,,Total Frac Solutions
,"54,1330: Engineering Services",0,,3/31/25,,1/28/25,,Amentum,1/28/25,,40,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,0,Pueblo,0,,1/28/25,,Amentum
,"33,591: Battery Manufacturing",0,,1/29/25,,1/28/25,,QuantumScape Battery,1/28/25,,1,,,Professional (See WARN),Mass Layoff,1,0,Larimer,0,,1/28/25,,QuantumScape
,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,,158,,,Various (See WARN),Closure,158,0,Larimer,0,,1/30/25,,Johnstown Heights Behavioral Health
,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,,Not Specified,Closure,45,0,Arapahoe/Douglas,0,,2/18/25,,Sherwood Food Distributors
,"62,2110 Healthcare & Social Services",0,,3/10/25,,2/24/25,,West Springs Hospital,3/10/25,,187,,,Various (See WARN),Closure,187,0,Mesa,0,,2/24/25,,West Springs Hospital
,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,,3/4/25,,Microchip,5/3/25,,238,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,238,0,Pikes Peak,0,,3/4/25,,Microchip
,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,,3/7/25,,Meati,3/6/25,,150,,,Various (See WARN),Closure: Lack of funding,150,0,Adams,0,,3/7/25,,Meati
,"Sector 56,2910: Remediation Services",0,,5/31/25,,3/24/25,,Amentum,5/1/25,,93,,,Various (See WARN),Completion of Mileston,93,0,Pueblo,0,,3/24/25,,Amentum
,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,3/25/25,,Block Inc.,3/25/25,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21,0,Remote Workers,0,,3/25/25,,Block Inc.
,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,4/2/25,,Vail Corporation,6/2/25,,64,,,,Closure of Operating Unit,64,0,Rural Consortium/Broomfield,0,,4/2/25,,Vail Corp
,23: Construction,0,,5/21/25,,3/31/25,,JVS Masonry,5/31/25,,44,,,Not Specified,Closure,44,0,Adams,0,,4/1/25,,JVS Masonry
,62: Healthcare,0,,4/15/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89,0,Denver,0,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
,Sector 31-33: Manufacturing,0,,10/3/25,,4/16/25,,Thule Inc.,10/3/25,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,22,0,Boulder,0,,4/16/25,,Thule Inc.
,"56,2910: Remediation Services",0,,7/3/25,,4/21/25,,Battelle,6/20/25,,234,,,Various (See WARN),Closure - Project End,234,0,Pueblo,0,,4/21/25,,Battelle
,48:49: Transportation,0,,6/25/25,,4/24/25,,Hallcon,4/25/25,,104,,,Various (See WARN),Closure,104,0,Multiple,0,,4/24/25,,Hallcon
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,4/29/25,,TIAA,,,84,,,Various (See WARN),Closure/Move to smaller office,84,0,Denver,0,,4/29/25,,TIAA
,"32,4110: Petroleum Refineries",0,,7/1/25,,5/2/25,,Chevron,7/1/25,,125,,,Various (See WARN),Reduction in Force,125,0,Denver,0,,5/2/25,,Chevron
,"54,1330: Engineering Services",0,,8/25,,6/5/25,,Amentum,8/25,,92,,,Various (See WARN),Closure,92,0,Pueblo,0,,6/5/25,,Amentum
,"54,1330: Engineering Services",0,,9/30/25,,6/24/25,,Amentum,9/30/25,,135,,,Various (See WARN),Closure,135,0,Pueblo,0,,6/24/25,,Amentum
,522210 - Credit Card Issuing.,0,,2/20/26,,6/27/25,,Nordstrom,8/16/25,,30,,,Various (See WARN),Reduction in Force,30,0,Arapahoe/Douglas,0,,6/26/25,,Nordstrom
,561210 - Facilities Support Services,0,,6/30/25,,7/1/25,,Sodexo,6/30/25,,152,,,Various (See WARN),Loss of Contract,152,0,Pikes Peak,0,,6/11/25,,Sodexo
,92: Public Administration,0,,8/28/25,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,,,Military Operations Analysts,RIF,10,0,Pikes Peak,0,,6/27/25,,Bowhead(Aviation Way)
,92: Public Administration,0,,8/28/25,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,76,0,Pikes Peak,0,,6/27/25,,Bowhead (Newport)
,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,,7/7/25,,QualityBuilt,7/3/25,,2,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,2,0,Multiple areas Remote Employees,0,,7/7/25,,QualityBuilt
,"54,1613 Markeing Consulting Services",0,,9/12/25,,7/10/25,,OneTouch,7/10/25,,70,,,Not Specified,Closure,70,0,Denver,0,,7/10/25,,OneTouch
,"54,1330: Engineering Services",0,,9/12/25,,7/15/25,,Battelle,9/12/25,,,,,Various (See WARN),Closure/cease operations,9/12/25,0,Pueblo,0,,7/14/25,,Battelle
,522210 - Credit Card Issuing.,0,,2/28/26,,7/29/25,,Nordstrom,10/18/25,,43,,,Various (See WARN),Close operation transition to TD Bank,43,0,Araphaoe/Douglas,0,,7/29/25,,Nordstrom
,"54,1330: Engineering Services",0,,10/31/25,,7/30/25,,Amentum,10/31/25,,55,,,Various (See WARN),Related to milestone completion,55,0,Pueblo,0,,7/30/25,,Amentum
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,,8/1/25,,TIAA (Update),10/1/25,,64,,,Various (See WARN),Reduction in Force,64,0,"Denver, Broomfield",0,,8/1/25,,TIAA
,Sector 51: Information,0,,3/8/24,,1/8/24,,Dish Network LLC,3/8/24,,157,,,Multiple (See WARN),Not stated,157,0,Arapahoe/Douglas,0,,1/8/24,,Dish Network
,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,,1/13/24,,Lost Boys Interactive LLC,3/15/24,,4,,,Multiple (See WARN),Not stated,4,0,"Multiple (Larimer, Jeffco, Adams)",0,,1/11/24,,Lost Boys Interactive
,Sector 23: Construction,0,,3/18/24,,1/18/24,,ABM Industry Group,3/18/24,,94,,,Multiple (See WARN),Loss of contract w/Amazon,94,0,Adams,0,,1/18/24,,ABM Industry Group
,Sector 51: Information,0,,3/19/24,,1/19/24,,Dish Network LLC,3/19/24,,9,,,Multiple (See WARN),Reduction in Force,9,0,Arapahoe/Douglas,0,,1/19/24,,Dish Network 1-19-2024
,Sector 62: Health Care and Social Assistance,0,,3/4/24,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,,,Multiple (See WARN),Facility closure,124,0,Boulder,0,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
,"Sector: 56,2910: Remediation Services",0,,3/31/24,,1/30/24,,Amentum,3/1/24,,45,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,0,Pueblo,0,,1/30/24,,Amentum
,Sector: 31-33 Manufacturing,0,,6/30/24,,1/30/24,,IMI Norgren LLC,4/1/24,,60,,,Unknown,Site Consolidation and Office Relocation,60,0,Arapahoe/Douglas,0,,1/30/24,,IMI Norgren LLC
,Sector 51: Information,0,,3/30/24,,1/30/21,,Block Inc.,3/30/24,,13,,,Unknown,Not Stated,13,0,Unknown (Remote Workers),0,,1/30/24,,Block Inc
,Sector 52: Finance and Insurance,0,,3/31/24,,1/31/24,,BillGO Inc.,3/31/24,,80,,,Multiple (See WARN),Change in current business opportunities,80,0,Larimer,0,,1/31/24,,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,1/31/24,,SP+ Corporation,1/31/24,,56,,,Multiple (See WARN),Not Stated,56,0,Denver,0,,1/31/24,,SP+ Corporation
,Sector 51: Information,0,,4/20/24,,2/20/24,,Dish Network LLC,4/20/24,,53,,,Multiple (See WARN),Reduction in Force,53,0,Arapahoe/Douglas,0,,2/20/24,,Dish Network 2-20-2024
,Sector 33: Manufacturing,0,,5/6/24,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75,,,Multiple (See WARN),Loss of contract,75,0,Adams,0,,2/22/24,,Daifuku Services-Thornton
,Sector 33: Manufacturing,0,,5/6/24,,2/22/24,,Daifuku Services America Corporation -Colo Springs,4/22/24,,89,,,Multiple (See WARN),Loss of contract,89,0,Pikes Peak-Colo Springs,0,,2/22/24,,Daifuku Services-Colo Springs
,Sector 33: Manufacturing,0,,5/6/24,,2/22/24,,Daifuku Services America Corporation -Aurora,4/22/24,,32,,,Multiple (See WARN),Loss of contract,32,0,Arapahoe/Douglas,0,,2/22/24,,Daifuku Services-Aurora
,Sector 33: Manufacturing,0,,5/10/24,,2/26/24,,Carestream Health Inc.,4/26/24,,210,,,Multiple (See WARN),Facility closure,210,0,Weld,0,,2/26/24,,Carestream Health Inc
,Sector 56: Waste Management and Remediation Services,0,,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,,,Unknown,Loss of contract,175,0,Weld,0,,2/27/24,,"Packers Sanitation Services, Inc"
,Sector 51: Information,0,,5/11/24,,3/12/24,,Dish Network LLC,5/11/24,,5,,,Multiple (See WARN),Reduction in Force,5,0,Arapahoe/Douglas,0,,3/12/24,,Dish Network LLC
,Sector 33: Manufacturing,0,,5/24/24,,3/21/24,,Carestream Health Inc. - Update,5/24/24,,19,,,See WARN Exhibit A,Reduction in Force,19,0,Weld,0,,3/20/24,,Carestream Health Update
,Sector 48: Transportation and Warehousing,0,,5/23/24,,3/20/24,,CommuteAir,5/23/24,,40,,,See WARN,Reduction in Force,40,0,Denver,0,,2/23/24,,CommuteAir
,Sector 33: Manufacturing,0,,5/24/24,,3/22/24,,Bionano Genomics Inc.,5/24/24,,76,,,See WARN,Reduction in Force,76,0,San Diego (remote CO Workers),0,,3/21/24,,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,0,,6/30/24,,3/28/24,,Developmental Disabilities Resource Center,6/30/24,,46,,,See WARN,Reduction in Force,46,0,Jefferson,0,,3/11/24,,DDRC
,Sector 72: Accommodation & Food Services,0,,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,,,See WARN,Closure,56,0,Denver,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,0,,5/31/24,,4/3/24,,Volta/Volta Charging Industries,5/31/24,,1,,,See WARN (Various Positions),Closure,1,0,Not Stated,0,,3/29/24,,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,0,,8/2/24,,4/9/24,,HealthHelp (a WNS Company),6/2/24,,1,,,Various (See WARN),Reduction in Force,1,0,Arapahoe/Douglas,0,,4/3/24,,HealthHelp
,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,,4/9/24,,Checkr,6/10/24,,92,,,Various (See WARN),Reduction in Force,92,0,Denver,0,,4/9/24,,Checkr
,Sector 48: Transportation and Warehousing,0,,6/16/24,,4/17/24,,Wheels Up Partners LLC,6/16/24,,65,,,Various (See WARN),Closure (Cease Operations),65,0,Rural Consortium (Broomfield),0,,4/17/24,,Wheels Up Partners LLC
,Sector 33: Manufacturing,0,,6/28/24,,4/25/24,,Carestream Health,6/28/24,,25,,,Varous (See WARN),Reduction in Force,25,0,Weld,0,,4/25/24,,Carestream Health
,Sector 61: Educational Services,0,,6/30/24,,4/30/24,,University of Denver,6/30/24,,118,,,Custodian positions,Contract with Sodexo,118,0,Denver,0,,4/30/24,,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,,5/1/24,,Radial,6/28/24,,84,,,See WARN.,Selling Customer Care Unit,84,0,Remote Workforce,0,,5/1/24,,Radial
,Sector 62: Healthccare & Social Assistance,0,,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,330,,,All positions/ job titles not specified,Loss of state funding,330,0,Denver,0,,5/1/24,,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,0,,7/1/24,,5/2/24,,Newrez LLC,7/1/24,,103,,,See WARN.,Reduction in Force,103,0,Arapahoe/Douglas,0,,5/2/24,,NewRez LLC
,Sector 45: Retail Trade,0,,6/7/24,,5/13/24,,Walmart Store #6178,6/7/24,,141,,,Associates,Closure,141,0,Arapahoe/Douglas,0,,5/13/24,,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,,5/15/24,,Pfizer Research,7/15/24,,,,,Not specified,Reduction in Force,,0,Boulder,0,,5/15/24,,Pfizer
,"Sector: 56,2910: Remediation Services",0,,7/31/24,,5/21/24,,Amentum,7/1/24,,11,,,See WARN,Closure (end of Milestone 7),11,0,Pueblo,0,,5/21/24,,Amentum
,Sector 33: Manufacturing,0,,8/5/24,,5/21/24,,Carestream (Update),7/22/24,,18,,,See WARN.,Reduction in Force,18,0,Weld,0,,5/21/24,,Carestream
,Sector 62: Healthcare & Social Assistance,0,,6/3/24,,5/31/24,,Mindspring,5/31/24,,71,,,See WARN.,Reduction in Force,65,0,Mesa,6,,5/31/24,,Mindspring
,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,6/4/24,,Mindspring (Update),6/4/24,,49,,,See WARN. Updated from 65 to 49,Reduction in Force,49,0,Mesa,0,,6/4/24,,See note below.
,Sector 52: Finance and Insurance,0,,8/2/24,,6/3/24,,NewRez LLC,8/2/24,,317,,,See WARN.,Reduction in Force,317,0,Arapahoe/Douglas,0,,6/3/24,,NewRez LLC CORRECTION
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,12/1/24,,6/14/24,,TSG Ski & Golf,6/14/24,,63,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,3,13,Rural Southwest,47,,6/14/24,,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,0,,9/1/24,,6/18/24,,Saint Paul Health Center,9/1/24,,131,,,Various. See WARN.,End of Contract,131,0,Denver,0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Sector 52: Finance and Insurance,0,,12/21/24,,6/18/24,,Wells Fargo,8/1/24,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,0,Denver,0,,6/18/24,,Wells Fargo
,Sector 52: Finance and Insurance,0,,8/26/24,,6/27/24,,Newrez LLC,8/26/24,,187,,,See WARN.,Reduction in Force,187,0,Arapahoe/Douglas,0,,6/27/24,,NewRez LLC Update
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,,7,,,Various (See WARN),Closure (Cease Operations),7,0,Pikes Peak,0,,7/8/24,,Sodexo-St Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,,48,,,Various (See WARN),Closure (Cease Operations),48,0,Pikes Peak,0,,7/8/24,,Sodexo-St Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,7/8/24,,Sodexo - Penrose Hospital,8/4/24,,52,,,Various (See WARN),Closure (Cease Operations),52,0,Pikes Peak,0,,7/8/24,,Sodexo-Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,,7/17/24,,LogRhythm,9/9/24,,80,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,RC: Broomfield,0,,7/16/24,,LogRhythm
,Sector 33: Manufacturing,0,,9/16/24,,7/17/24,,Carestream Health,9/16/24,,21,,,Various (See WARN),Reduction in Force,21,0,Weld,0,,7/17/24,,Carestream Health
,"Sector 56,2910: Remediation Services",0,,9/30/24,,7/29/24,,Amentum,9/30/24,,72,,,Various,Closure (upon completion of project),72,0,Pueblo,0,,7/29/24,,Amentum
,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,,7/30/24,,Radial,9/30/24,,79,,,Various,Closure,79,0,Remote locations in CO,0,,7/30/24,,Radial
,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,,7/31/24,,TPS Parking Mgmt,9/30/24,,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,0,Adams,0,,8/1/24,,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",0,,11/1/24,,8/8/24,,True Value,9/6/24,,49,,,Merchandise Handlers,Change in Business,49,0,Denver,0,,8/8/24,,True Value
,Sector 62: Healthcare and Social Assistance,0,,11/30/24,,8/20/24,,Casey's Pond,10/18/24,,63,,,Not specified,Sale of Business,63,0,RC: Rural Resort,0,,8/19/24,,Caseys Pond
,"Sector 52,2110 Commercial Banking",0,,12/31/24,,8/20/24,,Wells Fargo,11/20/24,,70,,,Not specified,Not specified,70,0,Arapahoe Douglas,0,,8/20/24,,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,,8/30/24,,ImmunityBio Inc.,10/29/24,,5,,,See WARN,See WARN.,25,0,Boulder,0,,8/30/24,,ImmunityBio Inc
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,9/9/24,,Lost Boys Interactive LLC,9/9/24,,3,,,See WARN,See WARN.,3,0,RC: Boulder & Larimer,0,,9/6/24,,Lost Boys Interactive
,"Sector 72,2319: Food Service Contractors",0,,11/9/24,,9/13/24,,Sodexo Service West (SDH),11/9/24,,55,,,See WARN,See WARN.,55,0,Adams,0,,9/13/24,,Sodexo Service West
,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,,9/18/24,,"AGC Biologics, Inc.",11/22/24,,85,,,Various (See WARN),Restructure and Partial Closure-See WARN,85,0,Boulder,0,,9/18/24,,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,0,,12/30/26,,9/26/24,,Sinton Dairy Foods Company,12/30/26,,64,,,Various (See WARN),Closure,64,0,Colo Springs,0,,9/26/24,,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,,9/30/24,,Kaleo Inc.,11/30/24,,1,,,See WARN,Medical Sales Specialist,1,0,Remote location in CO,0,,9/30/24,,Kaleo Inc.
