furloughs,temporary_job_losses,email,notice_date,notes,reason,company,location,jobs,total_notified,at_the_location,begin_date,occupations,end_date,workforce_area,letter,contact,workforce_region,fein,phone,reduced_hours,permanent_job_losses,naics,received_date,dropdown
0,0,,1/2/26,,Not Specified,TIAA,,,101,,3/3/26,Various (See WARN),3/17/26,"Denver, RC",TIAA,,,,,0,101,52: Finance and Insurance,1/2/26,
0,0,,1/6/26,,Not Specified,Tessera Therapeutics,,,1,,3/8/26,Not specified,3/8/26,Rural Alliance,Tessera Therapeutics Inc.,,,,,0,1,"54,1714 R&D in Biotech (except Nano)",1/6/26,
0,0,,1/6/26,,Closure,Alan Ritchey,,,729,,2/28/26,Various (See WARN),2/28/26,Adams,Alan Ritchey Inc,,,,,0,729,"48,8510 Freight Transportation",1/6/26,
0,0,,1/15/26,,Closure,EPTAM West LLC dba Precision Metals,,,134,,3/16/26,Various (See WARN),9/30/26,Pikes Peak,EPTAM West dba Precision Metals,,,,,0,134,31-33: Manufacturing,1/15/2002,
0,0,,1/15/2026,,Projec Milestone Completion,Battelle,,,1,,3/16/2026,Technical Manager Level IV,3/16/2026,Pueblo,Battelle,,,,,0,1,"56,2910: Remediation Services",1/15/2026,
0,0,,12/29/25,,Contract Ending/RIF,KIRA Training,,,118,,2/28/26,Various (See WARN),2/28/26,Pikes Peak,KIRA Training,,,,,0,118,"56,1210: Facilities Support Services",1/28/26,
0,0,,2/26/26,,Project Milestone Completion,Batelle,,,11,,4/27/26,Various (See WARN),4/27/26,Pueblo,Battelle,,,,,0,11,"56,2910: Remediation Services",2/26/26,
0,0,,2/26/26,,Not Specified,Block,,,61,,4/28/26,"engineering design, product business, foundational sales, customer operations'",4/28/26,Remote Employees,Block,,,,,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,
0,0,,3/20/26,,Not Specified,PharmaCann Inc.,,,132,,5/20/26,Grow facility employees,5/20/26,Denver,PharmaCann Inc.,,,,,0,132,"11: Agriculture, forestry, fishing & hunting",3/29/26,
0,0,,4/1/26,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,,5/31/26,"Various (See WARN): facility support, construction, engineering services",5/31/26,Pikes Peak,T&H/KIRA,,,,,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,
0,0,,4/3/26,,Shutdown operations,Eagle Rock Distribution,,,514,,6/5/26,Various (See WARN),6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,,,0,514,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,
0,0,,4/9/26,,Project Milestone Completion,Battelle,,,21,,6/8/26,Various (See WARN),6/8/26,Pueblo,Battelle,,,,,0,21,"56,2910: Remediation Services",4/9/26,
0,0,,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,,51,,6/8/26,"Care Coaches, experts & leads",6/8/26,Denver,T-Mobile,,,,,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,
0,0,,4/13/26,,Closure,Tendit Group LLC,,,107,,4/15/26,Variety of maintenance and crew members,4/30/26,"Denver, ADW, Larimer",Tendit Group,,,,,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,
0,0,,4/17/26,,Consolidating operations into single organization,PNC Bank NA,,,777,,6/30/26,Not specified. Requested.,6/30/26,Jeffco (Tri-County),PNC Bank NA,,,,,0,777,522110 (Commercial Banking),4/20/26,
0,0,,4/22/26,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,,320,,6/21/26,Not specified. Requested.,,ADW (Littleton),RNDC,,,,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,
0,0,,4/23/26,,Completion of Contractual Milestone,Battelle,,,5,,6/22/26,Various (See WARN).,6/22/26,Rural Alliance: Pueblo,Battelle,,,,,0,5,"56,2910: Remediation Services",4/24/26,
0,0,,4-30-26,,Mass Layoff,Aurora Mental Health & Recovery,,,91,,6/30/26,Various (See WARN).,6/30/26,A/D Works (Arapahoe),AMHR,,,,,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,
0,0,,4/29/26,,Mass Layoff,TIAA - Update,,,110,,7/1/26,Various (See WARN).,7/1/26,"Denver, RC",TIAA,,,,,0,110,52: Finance and Insurance,4-29-26,
0,0,,4/30/26,,PCAPP Milestone Project Completions,Battelle,,,10,,6/29/26,Various (See WARN,6/29/26,"Rural Alliance, Pueblo",Battelle,,,,,0,10,"56,2910: Remediation Services",4/30/26,
0,51,,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,,246,,6/30/26,Various (See Note),6/30/26,Pikes Peak/El Paso,Accel,,,,,0,195,"61,1110: Elementary & Secondary Schools",4/30/26,
0,58,,6/1/26,,Closure,CAE,,,58,,08/03/26,Various (See WARN),10/1/2026,Pueblo,CAE,,,,,0,58,"61,1512: Flight Training",6/1/26,
0,0,,6/11/26,,Mass layoff in connection with contract loss,Paragon Space Development Corp,,,15,,6/11/26,Not dislclosed,6/11/26,Jeffco (Tri-County),Paragon,,,,,0,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,
0,0,,,,PCAPP Milestone Project Completions,Battelle,,,1,,8/10/26,Demil Technician III (PCAPP),8/24/26,Pueblo,Battelle,,,,,0,1,"56,2910: Remediation Services",6/11/26,
0,0,,6/26/26,,Change in business needs,Conduent,,,5,,7/31/26,Customer Experience Associates & Supervisors,8/28/26,Remote Employees,Conduent,,,,,0,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,
0,0,,7/9/26,,PCAPP Milestone Project Completions,Battelle,,,18,,9/8/26,"Demil Technicians, Chemists, Technical Managers",,Rural Alliance: Pueblo,Battelle,,,,,0,18,"56,2910: Remediation Services",7/9/26,
0,0,,7/14/26,,Closure,The Cannabist Company,,,50,,09/11/26,Not specified. Information Requested,9/11/26,Denver,The Cannabist Company,,,,,0,50,31-33: Manufacturing,7/14/26,
0,0,,7/20/26,,Closure,EPTAM West LLC dba EPTAM Metals,,,52,,3/16/26,Various (See WARN),10/16/26,Pikes Peak,EPTAM Metals,,,,,0,52,31-33: Manufacturing,7/20/26,
0,0,,7/21/26,,Mass Layoff,Travelport LP,,,57,,7/22/26,Various (See WARN),10/19/26,Denver,Travelport LP,,,,,0,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,
0,0,,7/22/26,,Mass Layoff,Public Storage,,,107,,7/22/26,,6/30/27,Arapahoe/Douglas,Public Storage,,,,,0,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,
0,0,,7/10/26,,Closure,PetVet Operating,,,8,,9/8/26,Various (See WARN),9/8/26,Larimer,PetVet Operating/Pet Care Centers,,,,,0,8,"54,1940: Veterinary Services",6/21/26,
0,0,,7/24/26,,Mass Layoff,Public Storage Correction to 7/22/26 WARN,,,68,,7/22/26,Various (See WARN Correction),7/30/26,Arapahoe/Douglas,Public Storage Correction,,,,,0,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,
0,0,,7/29/26,,Expiration of Contract,Tlingt Haida,,,295,,9/28/26,Various (See WARN),9/28/26,Pikes Peak/El Paso,Tlingit Haida,,,,,0,295,"56,1210: Facilities Support Services",7/29/26,
0,0,,7/31/26,,Closure,TIAA,,,20,,10/1/26,Various (See WARN),10/1/26,Denver,TIAA,,,,,0,20,52: Finance and Insurance,7/31/26,
0,0,,8/3/26,,Closure,80 Acres Urban Agriculture dba 80 Acres Farms,,,60,,8/3/26,Various (See WARN),8/17/26,Denver/Adams,80 Acres Farms,,,,,0,60,"11,1419: Other Food Crops Grown Under Cover",8/3/26,
0,0,,8/3/26,,Closure,NR ParentCO dba Native Roots,,,141,,10/2/26,Various (See WARN),10/2/26,Denver,NR Parent Co dba Native Root,,,,,0,141,"45,9991: Marijuana Stores, Medical or Recreational",8/3/26,
0,0,,9/9/25,,Closure,Safeway Inc. Store 1792,,85,85,,11/7/25,Various (See WARN),11/7/25,Pikes Peak,Safeway 1792,,,,,0,85,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/16/25,,Closure (Restructuring),ACG Biologics,,267,278,,11/15/25,Various (See WARN),12/31/25,Boulder,AGC Biologics,,,,,0,267,"32,5414: Biological Products (Except Manufacturing)",9/16/25,
0,0,,1/28/25,,Partial completion of PCAPP Project,Amentum,,40,40,,1/28/25,Supervisors/Managers/Technicians,3/31/25,Pueblo,Amentum,,,,,0,40,"54,1330: Engineering Services",1/28/25,
0,0,,3/24/25,,Completion of Mileston,Amentum,,93,93,,5/1/25,Various (See WARN),5/31/25,Pueblo,Amentum,,,,,0,93,"Sector 56,2910: Remediation Services",3/24/25,
0,0,,6/5/25,,Closure,Amentum,,92,92,,8/25,Various (See WARN),8/25,Pueblo,Amentum,,,,,0,92,"54,1330: Engineering Services",6/5/25,
0,0,,6/24/25,,Closure,Amentum,,135,135,,9/30/25,Various (See WARN),9/30/25,Pueblo,Amentum,,,,,0,135,"54,1330: Engineering Services",6/24/25,
0,0,,7/30/25,,Related to milestone completion,Amentum,,55,55,,10/31/25,Various (See WARN),10/31/25,Pueblo,Amentum,,,,,0,55,"54,1330: Engineering Services",7/30/25,
0,0,,8/25/25,,Project milestone completion,Amentum,,60,60,,10/31/25,Various (See WARN),10/31/25,Pueblo,Amentum,,,,,0,60,"54,1330: Engineering Services",8/25/25,
0,0,,10/1/25,,Project milestone completion,Amentum,,10,10,,12/1/25,Various (See WARN),12/31/25,Pueblo,Amentum,,,,,0,10,"54,1330: Engineering Services",10/1/25,
,,,12/4/25,,Project milestone completion,Amentum (Update),,,,,1/26/26,Various (See WARN),1/30/26,Pueblo,Amentum,,,,,,,"54,1330: Engineering Services",12/4/25,
0,0,,10/31/25,,Closure,American Medical Response,,87,87,,12/31/25,Various (See WARN),12/31/25,Boulder,AMR,,,,,0,87,"62,1910: Ambulance Services",10/31/25,
0,0,,9/4/25,,Not Stated,Banner Health,,351,351,,11/5/25,Various (See WARN),11/5/25,Larimer,Banner Health,,,,,0,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,
0,0,,1/16/25,,Closure,Battelle,,232,232,,3/17/25,Various (See WARN),12/31/2026,Pueblo,Battelle,,,,,0,232,"56,2910: Remediation Services",1/16/25,
0,0,,4/21/25,,Closure - Project End,Battelle,,234,234,,6/20/25,Various (See WARN),7/3/25,Pueblo,Battelle,,,,,0,234,"56,2910: Remediation Services",4/21/25,
0,0,,7/14/25,,Closure/cease operations,Battelle,,,7,,9/12/25,Various (See WARN),9/12/25,Pueblo,Battelle,,,,,0,9/12/25,"54,1330: Engineering Services",7/15/25,
0,0,,8/11/25,,Closure,Battelle,,14,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Batelle,,,,,0,14,"54,1330: Engineering Services",8/11/25,
0,0,,8/25/25,,Project milestone completion,Battelle,,3,3,,10/24/25,Various (See WARN),11/6/25,Pueblo,Battelle,,,,,0,3,"54,1330: Engineering Services",8/25/25,
0,0,,10/30/25,,Project milestone completion,Battelle,,9,9,,12/29/25,Various (See WARN),12/29/25,Pueblo,Battelle,,,,,0,9,"54,1330: Engineering Services",10/30/25,
0,0,,3/25/25,,Reduction in Force,Block Inc.,,21,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,Block Inc.,,,,,0,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,
0,0,,8/12/25,,Reduction in Force,Block Inc.,,2,2,,10/13/25,Not reported,10/13/25,Remote Workers,Block Inc.,,,,,0,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,
0,0,,6/27/25,,RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,Bowhead (Newport),,,,,0,76,92: Public Administration,7/8/25,
0,0,,6/27/25,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,10,,8/28/25,Military Operations Analysts,8/28/25,Pikes Peak,Bowhead(Aviation Way),,,,,0,10,92: Public Administration,7/8/25,
0,0,,5/2/25,,Reduction in Force,Chevron,,125,125,,7/1/25,Various (See WARN),7/1/25,Denver,Chevron,,,,,0,125,"32,4110: Petroleum Refineries",5/2/25,
0,0,,11/4/25,,Closure,ColoWyo Coal Company LP,,133,133,,1/6/26,Various (See WARN),1/6/26,Rural Consortium,ColoWyo Coal Company LP,,,,,0,133,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,
0,0,,11/18/25,,Closure,ColoWyo Coal Company LP (UPDATE),,,,,1/5/26,Various (See WARN),1/5/26,Rural Consortium,ColoWyo Coal Company LP Update,,,,,0,133,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,
0,0,,10/15/25,,Closure,Comcast,,302,302,,12/31/25,Various (See WARN),12/31/25,Arapahoe/Douglas,Comcast,,,,,0,302,"51,6210: Media Streaming Distribution Services",10/15/25,
0,0,,4/24/25,,Closure,Hallcon,,104,104,,4/25/25,Various (See WARN),6/25/25,Multiple,Hallcon,,,,,0,104,48:49: Transportation,4/24/25,
0,0,,12/2/25,,Reduction in Force,Heibar Installation Inc.,,74,74,,1/30/26,Various (See WARN),1/31/26,Denver,Heibar Installation Inc.,,,,,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,
0,0,,1/30/25,,Closure,Johnstown Heights Behavioral Health,,158,158,,3/31/25,Various (See WARN),3/31/25,Larimer,Johnstown Heights Behavioral Health,,,,,0,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,
0,0,,4/1/25,,Closure,JVS Masonry,,44,44,,5/31/25,Not Specified,5/21/25,Adams,JVS Masonry,,,,,0,44,23: Construction,3/31/25,
0,0,,3/7/25,,Closure: Lack of funding,Meati,,150,150,,3/6/25,Various (See WARN),3/6/25,Adams,Meati,,,,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,
0,0,,3/4/25,,Operations Reduction,Microchip,,238,238,,5/3/25,"Production Specialists, Technicians (See WARN)",5/6/25,Pikes Peak,Microchip,,,,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,
0,0,,8/28/25,,Reduction in Force,Newmont,,19,19,,10/28/25,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,Newmont,,,,,0,19,"21,2299: All Other Metal Ore Mining",8/28/25,
0,0,,10/1/25,,RIF,Newmont,,23,23,,11/30/25,Various (See WARN),11/30/25,Denver,Newmont,,,,,0,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,
0,0,,10/15/25,,Reduction in Force,Newmont (Update/Phase 3),,65,65,,12/14/25,Not specified,12/14/25,Denver,Newmont,,,,,0,65,"21,2299: All Other Metal Ore Mining",10/15/25,
0,0,,6/26/25,,Reduction in Force,Nordstrom,,30,30,,8/16/25,Various (See WARN),2/20/26,Arapahoe/Douglas,Nordstrom,,,,,0,30,522210 - Credit Card Issuing.,6/27/25,
0,0,,7/29/25,,Close operation transition to TD Bank,Nordstrom,,43,43,,10/18/25,Various (See WARN),2/28/26,Araphaoe/Douglas,Nordstrom,,,,,0,43,522210 - Credit Card Issuing.,7/29/25,
0,0,,8/22/25,,Reduction in Force,Nordstrom Credit Bank,,28,28,,11/15/25,Not reported,2/28/26,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,0,28,522210 - Credit Card Issuing.,8/22/25,
0,0,,11/17/25,,Reduction in Force,Nordstrom Credit Bank,,59,59,,2/21/26,Various (See WARN),4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,0,59,522210 - Credit Card Issuing,11/17/25,
0,0,,11/20/25,,Reduction in Force,Nordstrom Credit Bank,,14,14,,2/1/26,Various (See WARN),4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,0,14,522210 - Credit Card Issuing,11/20/25,
0,0,,12/30/25,,Transfer to TD Bank,Nordstrom Credit Bank,,48,48,,3/1/26,Various (See WARN),3/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,0,48,522210 - Credit Card Issuing,12/30/25,
0,0,,7/10/25,,Closure,OneTouch,,70,70,,7/10/25,Not Specified,9/12/25,Denver,OneTouch,,,,,0,70,"54,1613 Markeing Consulting Services",7/10/25,
0,0,,7/7/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,2,,7/3/25,"Consultant, Director",7/3/25,Multiple areas Remote Employees,QualityBuilt,,,,,0,2,23.6220 Commercial and Institutional Building Construction,7/7/25,
0,0,,1/28/25,,Mass Layoff,QuantumScape Battery,,1,54,,1/28/25,Professional (See WARN),1/29/25,Larimer,QuantumScape,,,,,0,1,"33,591: Battery Manufacturing",1/28/25,
0,0,,4/1/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,89,62: Healthcare,3/31/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 0017,,62,62,,11/7/25,Various (See WARN),11/7/25,Arapahoe/Douglas,Safeway 0017,,,,,0,62,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 0137,,61,61,,11/7/25,Various (See WARN),11/7/25,Arapahoe/Douglas,Safeway 0137,,,,,0,61,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 0835,,63,63,,11/7/25,Various (See WARN),11/7/25,Pikes Peak,Safeway 0835,,,,,0,63,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 0862,,54,54,,11/7/25,Various (See WARN),11/7/25,Larimer,Safeway 0862,,,,,0,54,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 0881,,64,64,,11/7/25,Various (See WARN),11/7/25,Adams,Safeway 0881,,,,,0,64,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 1038,,65,65,,11/7/25,Various (See WARN),11/7/25,Denver,Safeway 1038,,,,,0,65,"44,5110: Supermarkets and Other Grocery",9/9/25,
