received_date,email,phone,jobs,workforce_region,fein,notes,notice_date,reason,company,permanent_job_losses,occupations,location,begin_date,workforce_area,reduced_hours,end_date,letter,contact,furloughs,at_the_location,temporary_job_losses,naics,dropdown
1/8/25,,,132,,,,1/8/25,Closure / Acadia,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,3/31/25,Jefferson,0,3/31/25,West Pines Behavioral Health,,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
1/16/25,,,232,,,,1/16/25,Closure,Battelle,232,Various (See WARN),,3/17/25,Pueblo,0,12/31/2026,Battelle,,0,,0,"56,2910: Remediation Services",
1/28/25,,,11,,,,1/28/25,Closure/Mass Layoff,Total Frac Solutions,11,Various (See WARN),,3/31/25,Weld,0,3/31/25,Total Frac Solutions,,0,,0,"21,3112: Support activities for oil & gas operations",
1/28/25,,,40,,,,1/28/25,Partial completion of PCAPP Project,Amentum,40,Supervisors/Managers/Technicians,,1/28/25,Pueblo,0,3/31/25,Amentum,,0,,0,"54,1330: Engineering Services",
1/28/25,,,1,,,,1/28/25,Mass Layoff,QuantumScape Battery,1,Professional (See WARN),,1/28/25,Larimer,0,1/29/25,QuantumScape,,0,,0,"33,591: Battery Manufacturing",
1/30/25,,,158,,,,1/30/25,Closure,Johnstown Heights Behavioral Health,158,Various (See WARN),,3/31/25,Larimer,0,3/31/25,Johnstown Heights Behavioral Health,,0,,0,"62, 1330: Offices of Mental Health Practioners",
2/18/25,,,45,,,,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,,2/18/25,Arapahoe/Douglas,0,4/21/25,Sherwood Food Distributors,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",
2/24/25,,,187,,,,2/24/25,Closure,West Springs Hospital,187,Various (See WARN),,3/10/25,Mesa,0,3/10/25,West Springs Hospital,,0,,0,"62,2110 Healthcare & Social Services",
3/4/25,,,238,,,,3/4/25,Operations Reduction,Microchip,238,"Production Specialists, Technicians (See WARN)",,5/3/25,Pikes Peak,0,5/6/25,Microchip,,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",
3/7/25,,,150,,,,3/7/25,Closure: Lack of funding,Meati,150,Various (See WARN),,3/6/25,Adams,0,3/6/25,Meati,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",
3/24/25,,,93,,,,3/24/25,Completion of Mileston,Amentum,93,Various (See WARN),,5/1/25,Pueblo,0,5/31/25,Amentum,,0,,0,"Sector 56,2910: Remediation Services",
3/25/25,,,21,,,,3/25/25,Reduction in Force,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,0,3/25/25,Block Inc.,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",
4/2/25,,,64,,,,4/2/25,Closure of Operating Unit,Vail Corporation,64,,,6/2/25,Rural Consortium/Broomfield,0,6/2/25,Vail Corp,,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",
3/31/25,,,44,,,,4/1/25,Closure,JVS Masonry,44,Not Specified,,5/31/25,Adams,0,5/21/25,JVS Masonry,,0,,0,23: Construction,
