workforce_area,reduced_hours,dropdown,notice_date,email,phone,fein,contact,naics,begin_date,received_date,end_date,occupations,location,permanent_job_losses,company,temporary_job_losses,workforce_region,letter,reason,jobs,furloughs,at_the_location,notes
Jefferson,0,,1/8/25,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,3/31/25,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,0,,West Pines Behavioral Health,Closure / Acadia,132,0,,
Pueblo,0,,1/16/25,,,,,"56,2910: Remediation Services",3/17/25,1/16/25,12/31/2026,Various (See WARN),,232,Battelle,0,,Battelle,Closure,232,0,,
Weld,0,,1/28/25,,,,,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,3/31/25,Various (See WARN),,11,Total Frac Solutions,0,,Total Frac Solutions,Closure/Mass Layoff,11,0,,
Pueblo,0,,1/28/25,,,,,"54,1330: Engineering Services",1/28/25,1/28/25,3/31/25,Supervisors/Managers/Technicians,,40,Amentum,0,,Amentum,Partial completion of PCAPP Project,40,0,,
Larimer,0,,1/28/25,,,,,"33,591: Battery Manufacturing",1/28/25,1/28/25,1/29/25,Professional (See WARN),,1,QuantumScape Battery,0,,QuantumScape,Mass Layoff,1,0,,
Larimer,0,,1/30/25,,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,3/31/25,Various (See WARN),,158,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,Closure,158,0,,
Arapahoe/Douglas,0,,2/18/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,4/21/25,Not Specified,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Sherwood Food Distributors,Closure,45,0,,
Mesa,0,,2/24/25,,,,,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,3/10/25,Various (See WARN),,187,West Springs Hospital,0,,West Springs Hospital,Closure,187,0,,
Pikes Peak,0,,3/4/25,,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,5/6/25,"Production Specialists, Technicians (See WARN)",,238,Microchip,0,,Microchip,Operations Reduction,238,0,,
Adams,0,,3/7/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,3/6/25,Various (See WARN),,150,Meati,0,,Meati,Closure: Lack of funding,150,0,,
Pueblo,0,,3/24/25,,,,,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,5/31/25,Various (See WARN),,93,Amentum,0,,Amentum,Completion of Mileston,93,0,,
Remote Workers,0,,3/25/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,0,,Block Inc.,Reduction in Force,21,0,,
