phone,temporary_job_losses,location,email,company,furloughs,notice_date,contact,workforce_region,reason,jobs,begin_date,dropdown,permanent_job_losses,occupations,notes,reduced_hours,fein,workforce_area,received_date,end_date,letter,naics,at_the_location
,0,,,West Pines Behavioral Health,0,1/8/25,,,Closure / Acadia,132,3/31/25,,132,Various (See WARN) Appendix A,,0,,Jefferson,1/8/25,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,0,,,Battelle,0,1/16/25,,,Closure,232,3/17/25,,232,Various (See WARN),,0,,Pueblo,1/16/25,12/31/2026,Battelle,"56,2910: Remediation Services",
,0,,,Total Frac Solutions,0,1/28/25,,,Closure/Mass Layoff,11,3/31/25,,11,Various (See WARN),,0,,Weld,1/28/25,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",
,0,,,Amentum,0,1/28/25,,,Partial completion of PCAPP Project,40,1/28/25,,40,Supervisors/Managers/Technicians,,0,,Pueblo,1/28/25,3/31/25,Amentum,"54,1330: Engineering Services",
,0,,,QuantumScape Battery,0,1/28/25,,,Mass Layoff,1,1/28/25,,1,Professional (See WARN),,0,,Larimer,1/28/25,1/29/25,QuantumScape,"33,591: Battery Manufacturing",
,0,,,Johnstown Heights Behavioral Health,0,1/30/25,,,Closure,158,3/31/25,,158,Various (See WARN),,0,,Larimer,1/30/25,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",
,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,Closure,45,2/18/25,,45,Not Specified,,0,,Arapahoe/Douglas,2/18/25,4/21/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",
,0,,,West Springs Hospital,0,2/24/25,,,Closure,187,3/10/25,,187,Various (See WARN),,0,,Mesa,2/24/25,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",
,0,,,Microchip,0,3/4/25,,,Operations Reduction,238,5/3/25,,238,"Production Specialists, Technicians (See WARN)",,0,,Pikes Peak,3/4/25,5/6/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",
,0,,,Meati,0,3/7/25,,,Closure: Lack of funding,150,3/6/25,,150,Various (See WARN),,0,,Adams,3/7/25,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",
,0,,,Amentum,0,3/24/25,,,Completion of Mileston,93,5/1/25,,93,Various (See WARN),,0,,Pueblo,3/24/25,5/31/25,Amentum,"Sector 56,2910: Remediation Services",
,0,,,Block Inc.,0,3/25/25,,,Reduction in Force,21,3/25/25,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,Remote Workers,3/25/25,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",
,0,,,Vail Corporation,0,4/2/25,,,Closure of Operating Unit,64,6/2/25,,64,,,0,,Rural Consortium/Broomfield,4/2/25,6/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",
,0,,,JVS Masonry,0,4/1/25,,,Closure,44,5/31/25,,44,Not Specified,,0,,Adams,3/31/25,5/21/25,JVS Masonry,23: Construction,
,0,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,,Natural Disaster,89,4/15/25,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,Denver,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,
,0,,,Thule Inc.,0,4/16/25,,,Closure,22,10/3/25,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Boulder,4/16/25,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,
,0,,,Battelle,0,4/21/25,,,Closure - Project End,234,6/20/25,,234,Various (See WARN),,0,,Pueblo,4/21/25,7/3/25,Battelle,"56,2910: Remediation Services",
,0,,,Hallcon,0,4/24/25,,,Closure,104,4/25/25,,104,Various (See WARN),,0,,Multiple,4/24/25,6/25/25,Hallcon,48:49: Transportation,
,0,,,TIAA,0,4/29/25,,,Closure/Move to smaller office,84,,,84,Various (See WARN),,0,,Denver,4/29/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
,0,,,Chevron,0,5/2/25,,,Reduction in Force,125,7/1/25,,125,Various (See WARN),,0,,Denver,5/2/25,7/1/25,Chevron,"32,4110: Petroleum Refineries",
