company,begin_date,location,notes,workforce_region,furloughs,end_date,letter,permanent_job_losses,jobs,temporary_job_losses,at_the_location,reduced_hours,notice_date,workforce_area,dropdown,reason,occupations,naics,phone,fein,email,received_date,contact
West Pines Behavioral Health,3/31/25,,,,0,3/31/25,West Pines Behavioral Health,132,132,0,,0,1/8/25,Jefferson,,Closure / Acadia,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,
Battelle,3/17/25,,,,0,12/31/2026,Battelle,232,232,0,,0,1/16/25,Pueblo,,Closure,Various (See WARN),"56,2910: Remediation Services",,,,1/16/25,
Total Frac Solutions,3/31/25,,,,0,3/31/25,Total Frac Solutions,11,11,0,,0,1/28/25,Weld,,Closure/Mass Layoff,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,,1/28/25,
Amentum,1/28/25,,,,0,3/31/25,Amentum,40,40,0,,0,1/28/25,Pueblo,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,,1/28/25,
QuantumScape Battery,1/28/25,,,,0,1/29/25,QuantumScape,1,1,0,,0,1/28/25,Larimer,,Mass Layoff,Professional (See WARN),"33,591: Battery Manufacturing",,,,1/28/25,
Johnstown Heights Behavioral Health,3/31/25,,,,0,3/31/25,Johnstown Heights Behavioral Health,158,158,0,,0,1/30/25,Larimer,,Closure,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,0,4/21/25,Sherwood Food Distributors,45,45,0,,0,2/18/25,Arapahoe/Douglas,,Closure,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,
Dish Network LLC,3/8/24,,,,0,3/8/24,Dish Network,157,157,0,,0,1/8/24,Arapahoe/Douglas,,Not stated,Multiple (See WARN),Sector 51: Information,,,,1/8/24,
Lost Boys Interactive LLC,3/15/24,,,,0,3/15/24,Lost Boys Interactive,4,4,0,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/13/24,
ABM Industry Group,3/18/24,,,,0,3/18/24,ABM Industry Group,94,94,0,,0,1/18/24,Adams,,Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,,,,1/18/24,
Dish Network LLC,3/19/24,,,,0,3/19/24,Dish Network 1-19-2024,9,9,0,,0,1/19/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),Sector 51: Information,,,,1/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,124,0,,0,1/4/24,Boulder,,Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,,1/25/24,
