location,end_date,permanent_job_losses,phone,reduced_hours,workforce_region,naics,contact,notes,dropdown,letter,begin_date,temporary_job_losses,workforce_area,at_the_location,fein,company,reason,email,furloughs,occupations,notice_date,jobs,received_date
,3/31/25,132,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,3/31/25,0,Jefferson,,,West Pines Behavioral Health,Closure / Acadia,,0,Various (See WARN) Appendix A,1/8/25,132,1/8/25
,12/31/2026,232,,0,,"56,2910: Remediation Services",,,,Battelle,3/17/25,0,Pueblo,,,Battelle,Closure,,0,Various (See WARN),1/16/25,232,1/16/25
,3/31/25,11,,0,,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,3/31/25,0,Weld,,,Total Frac Solutions,Closure/Mass Layoff,,0,Various (See WARN),1/28/25,11,1/28/25
,3/31/25,40,,0,,"54,1330: Engineering Services",,,,Amentum,1/28/25,0,Pueblo,,,Amentum,Partial completion of PCAPP Project,,0,Supervisors/Managers/Technicians,1/28/25,40,1/28/25
,1/29/25,1,,0,,"33,591: Battery Manufacturing",,,,QuantumScape,1/28/25,0,Larimer,,,QuantumScape Battery,Mass Layoff,,0,Professional (See WARN),1/28/25,1,1/28/25
,3/31/25,158,,0,,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,3/31/25,0,Larimer,,,Johnstown Heights Behavioral Health,Closure,,0,Various (See WARN),1/30/25,158,1/30/25
,3/8/24,157,,0,,Sector 51: Information,,,,Dish Network,3/8/24,0,Arapahoe/Douglas,,,Dish Network LLC,Not stated,,0,Multiple (See WARN),1/8/24,157,1/8/24
,3/15/24,4,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,Not stated,,0,Multiple (See WARN),1/11/24,4,1/13/24
,3/18/24,94,,0,,Sector 23: Construction,,,,ABM Industry Group,3/18/24,0,Adams,,,ABM Industry Group,Loss of contract w/Amazon,,0,Multiple (See WARN),1/18/24,94,1/18/24
,3/19/24,9,,0,,Sector 51: Information,,,,Dish Network 1-19-2024,3/19/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,,0,Multiple (See WARN),1/19/24,9,1/19/24
,3/4/24,124,,0,,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,0,Multiple (See WARN),1/4/24,124,1/25/24
,3/31/24,45,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,3/1/24,0,Pueblo,,,Amentum,Closure-Completion of PCAPP Milestones,,0,Multiple (See WARN),1/30/24,45,1/30/24
,6/30/24,60,,0,,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,4/1/24,0,Arapahoe/Douglas,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,Unknown,1/30/24,60,1/30/24
