phone,jobs,notice_date,reason,dropdown,fein,reduced_hours,workforce_region,contact,location,permanent_job_losses,begin_date,company,temporary_job_losses,at_the_location,furloughs,occupations,end_date,letter,naics,received_date,workforce_area,email
,666,1/3/23,Sudden Contract Loss,,,0,,,,666,1/3/23,Wanzek Construction,0,,0,Various construction positions,1/3/23,Wanzek Construction,Sector 23: Construction,1/3/23,Pueblo,
,67,1/9/23,Ceasing Operations in some areas of the company,,,0,,,,67,3/10/23,Gymshark,0,,0,Not Stated,3/24/23,Gymshark,Sector 31: Manufacturing,1/16/23,Denver,
,15,1/11/23,Downsizing,,,0,,,,15,1/13/23,Specialized Bicycle Components,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,Boulder,
,47,1/26/23,RIF/Change in Business,,,0,,,,47,3/26/23,Curaleaf,0,,0,Various (see WARN letter),3/26/23,Curaleaf,Sector 32: Manufacturing,1/31/23,Pueblo,
,136,1/25/23,Not Stated,,,0,,,,136,3/31/23,DCP Midstream,0,,0,Not Stated,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,Denver,
,151,2/1/23,Restructuring & Reorganization,,,0,,,,151,6/30/23,Pinnacle Architectural Lighting Inc.,0,,0,Electrical Assemblers & Varous,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,Denver,
,49,2-9-23,Closure,,,0,,,,49,4/14/23,Covercraft Industries LLC,0,,0,Not Stated,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Arapahoe/Douglas,
,62,2/15/23,Unforseen Business Circumstances,,,0,,,,62,2/15/23,WIX.com,0,,0,Various: See WARN,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,
,5,2/16/23,Not Stated,,,0,,,,49 (5 in CO),02/17/23,Chipper Cash,0,,0,Various: See WARN,2/17/23,Chipper Cash,Sector 51: Information,2/16/23,Various,
,98,3/1/23,Reduction in Business,,,0,,,,98,4/30/23,Friday Health Plans,0,,0,Various: See WARN,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,
,,2/27/23,Strategic Business Decision,,,0,,,,69,5/1/2023,SSI Venture/Aspen Sports (Aggregated),0,,0,Various: See WARN,11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,RR (Aspen),
,4,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
