phone,total_notified,received_date,dropdown,naics,email,permanent_job_losses,end_date,fein,notice_date,company,reason,contact,notes,workforce_region,letter,begin_date,temporary_job_losses,workforce_area,furloughs,at_the_location,occupations,jobs,reduced_hours,location
,101,1/2/26,,52: Finance and Insurance,,101,3/17/26,,1/2/26,TIAA,Not Specified,,,,TIAA,3/3/26,0,"Denver, RC",0,,Various (See WARN),,0,
,1,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,1,3/8/26,,1/6/26,Tessera Therapeutics,Not Specified,,,,Tessera Therapeutics Inc.,3/8/26,0,Rural Alliance,0,,Not specified,,0,
,729,1/6/26,,"48,8510 Freight Transportation",,729,2/28/26,,1/6/26,Alan Ritchey,Closure,,,,Alan Ritchey Inc,2/28/26,0,Adams,0,,Various (See WARN),,0,
,134,1/15/2002,,31-33: Manufacturing,,134,9/30/26,,1/15/26,EPTAM West LLC dba Precision Metals,Closure,,,,EPTAM West dba Precision Metals,3/16/26,0,Pikes Peak,0,,Various (See WARN),,0,
,1,1/15/2026,,"56,2910: Remediation Services",,1,3/16/2026,,1/15/2026,Battelle,Projec Milestone Completion,,,,Battelle,3/16/2026,0,Pueblo,0,,Technical Manager Level IV,,0,
,118,1/28/26,,"56,1210: Facilities Support Services",,118,2/28/26,,12/29/25,KIRA Training,Contract Ending/RIF,,,,KIRA Training,2/28/26,0,Pikes Peak,0,,Various (See WARN),,0,
,11,2/26/26,,"56,2910: Remediation Services",,11,4/27/26,,2/26/26,Batelle,Project Milestone Completion,,,,Battelle,4/27/26,0,Pueblo,0,,Various (See WARN),,0,
,61,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,4/28/26,,2/26/26,Block,Not Specified,,,,Block,4/28/26,0,Remote Employees,0,,"engineering design, product business, foundational sales, customer operations'",,0,
,132,3/29/26,,"11: Agriculture, forestry, fishing & hunting",,132,5/20/26,,3/20/26,PharmaCann Inc.,Not Specified,,,,PharmaCann Inc.,5/20/26,0,Denver,0,,Grow facility employees,,0,
,286,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,5/31/26,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,,,T&H/KIRA,5/31/26,0,Pikes Peak,0,,"Various (See WARN): facility support, construction, engineering services",,0,
,514,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,514,6/5/26,,4/3/26,Eagle Rock Distribution,Shutdown operations,,,,Eagle Rock Distributing Company,6/5/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Various (See WARN),,0,
,21,4/9/26,,"56,2910: Remediation Services",,21,6/8/26,,4/9/26,Battelle,Project Milestone Completion,,,,Battelle,6/8/26,0,Pueblo,0,,Various (See WARN),,0,
,51,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,6/8/26,,4/10/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,,T-Mobile,6/8/26,0,Denver,0,,"Care Coaches, experts & leads",,0,
,107,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,4/30/26,,4/13/26,Tendit Group LLC,Closure,,,,Tendit Group,4/15/26,0,"Denver, ADW, Larimer",0,,Variety of maintenance and crew members,,0,
,777,4/20/26,,522110 (Commercial Banking),,777,6/30/26,,4/17/26,PNC Bank NA,Consolidating operations into single organization,,,,PNC Bank NA,6/30/26,0,Jeffco (Tri-County),0,,Not specified. Requested.,,0,
