workforce_region,naics,letter,temporary_job_losses,jobs,furloughs,permanent_job_losses,email,location,reason,reduced_hours,company,end_date,occupations,workforce_area,phone,notes,dropdown,fein,received_date,begin_date,notice_date,contact,at_the_location
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,132,0,132,,,Closure / Acadia,0,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,Jefferson,,,,,1/8/25,3/31/25,1/8/25,,
,"56,2910: Remediation Services",Battelle,0,232,0,232,,,Closure,0,Battelle,12/31/2026,Various (See WARN),Pueblo,,,,,1/16/25,3/17/25,1/16/25,,
,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,11,0,11,,,Closure/Mass Layoff,0,Total Frac Solutions,3/31/25,Various (See WARN),Weld,,,,,1/28/25,3/31/25,1/28/25,,
,"54,1330: Engineering Services",Amentum,0,40,0,40,,,Partial completion of PCAPP Project,0,Amentum,3/31/25,Supervisors/Managers/Technicians,Pueblo,,,,,1/28/25,1/28/25,1/28/25,,
,"33,591: Battery Manufacturing",QuantumScape,0,1,0,1,,,Mass Layoff,0,QuantumScape Battery,1/29/25,Professional (See WARN),Larimer,,,,,1/28/25,1/28/25,1/28/25,,
,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,158,0,158,,,Closure,0,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),Larimer,,,,,1/30/25,3/31/25,1/30/25,,
,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,0,45,0,45,,,Closure,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Not Specified,Arapahoe/Douglas,,,,,2/18/25,2/18/25,2/18/25,,
,"62,2110 Healthcare & Social Services",West Springs Hospital,0,187,0,187,,,Closure,0,West Springs Hospital,3/10/25,Various (See WARN),Mesa,,,,,2/24/25,3/10/25,2/24/25,,
,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,238,0,238,,,Operations Reduction,0,Microchip,5/6/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,,,3/4/25,5/3/25,3/4/25,,
,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,150,0,150,,,Closure: Lack of funding,0,Meati,3/6/25,Various (See WARN),Adams,,,,,3/7/25,3/6/25,3/7/25,,
,"Sector 56,2910: Remediation Services",Amentum,0,93,0,93,,,Completion of Mileston,0,Amentum,5/31/25,Various (See WARN),Pueblo,,,,,3/24/25,5/1/25,3/24/25,,
,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,21,0,21,,,Reduction in Force,0,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,,,3/25/25,3/25/25,3/25/25,,
,Sector 51: Information,Dish Network,0,157,0,157,,,Not stated,0,Dish Network LLC,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,,,,1/8/24,3/8/24,1/8/24,,
,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,4,0,4,,,Not stated,0,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,,,1/13/24,3/15/24,1/11/24,,
,Sector 23: Construction,ABM Industry Group,0,94,0,94,,,Loss of contract w/Amazon,0,ABM Industry Group,3/18/24,Multiple (See WARN),Adams,,,,,1/18/24,3/18/24,1/18/24,,
,Sector 51: Information,Dish Network 1-19-2024,0,9,0,9,,,Reduction in Force,0,Dish Network LLC,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,,,,1/19/24,3/19/24,1/19/24,,
,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,124,0,124,,,Facility closure,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),Boulder,,,,,1/25/24,3/4/24,1/4/24,,
,"Sector: 56,2910: Remediation Services",Amentum,0,45,0,45,,,Closure-Completion of PCAPP Milestones,0,Amentum,3/31/24,Multiple (See WARN),Pueblo,,,,,1/30/24,3/1/24,1/30/24,,
,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,60,0,60,,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,6/30/24,Unknown,Arapahoe/Douglas,,,,,1/30/24,4/1/24,1/30/24,,
,Sector 51: Information,Block Inc,0,13,0,13,,,Not Stated,0,Block Inc.,3/30/24,Unknown,Unknown (Remote Workers),,,,,1/30/21,3/30/24,1/30/24,,
,Sector 52: Finance and Insurance,BillGO Inc.,0,80,0,80,,,Change in current business opportunities,0,BillGO Inc.,3/31/24,Multiple (See WARN),Larimer,,,,,1/31/24,3/31/24,1/31/24,,
,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,56,0,56,,,Not Stated,0,SP+ Corporation,1/31/24,Multiple (See WARN),Denver,,,,,1/31/24,1/31/24,1/31/24,,
,Sector 51: Information,Dish Network 2-20-2024,0,53,0,53,,,Reduction in Force,0,Dish Network LLC,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,,,,2/20/24,4/20/24,2/20/24,,
,Sector 33: Manufacturing,Daifuku Services-Thornton,0,75,0,75,,,Loss of contract,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Multiple (See WARN),Adams,,,,,2/22/24,4/22/24,2/22/24,,
,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,89,0,89,,,Loss of contract,0,Daifuku Services America Corporation -Colo Springs,5/6/24,Multiple (See WARN),Pikes Peak-Colo Springs,,,,,2/22/24,4/22/24,2/22/24,,
,Sector 33: Manufacturing,Daifuku Services-Aurora,0,32,0,32,,,Loss of contract,0,Daifuku Services America Corporation -Aurora,5/6/24,Multiple (See WARN),Arapahoe/Douglas,,,,,2/22/24,4/22/24,2/22/24,,
,Sector 33: Manufacturing,Carestream Health Inc,0,210,0,210,,,Facility closure,0,Carestream Health Inc.,5/10/24,Multiple (See WARN),Weld,,,,,2/26/24,4/26/24,2/26/24,,
,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,175,0,175,,,Loss of contract,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,Weld,,,,,2/27/24,4/18/24,2/27/24,,
,Sector 51: Information,Dish Network LLC,0,5,0,5,,,Reduction in Force,0,Dish Network LLC,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,,,,3/12/24,5/11/24,3/12/24,,
,Sector 33: Manufacturing,Carestream Health Update,0,19,0,19,,,Reduction in Force,0,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,Weld,,,,,3/21/24,5/24/24,3/20/24,,
,Sector 48: Transportation and Warehousing,CommuteAir,0,40,0,40,,,Reduction in Force,0,CommuteAir,5/23/24,See WARN,Denver,,,,,3/20/24,5/23/24,2/23/24,,
,Sector 33: Manufacturing,Bionano Genomics Inc.,0,76,0,76,,,Reduction in Force,0,Bionano Genomics Inc.,5/24/24,See WARN,San Diego (remote CO Workers),,,,,3/22/24,5/24/24,3/21/24,,
,Sector 62: Healthcare and Social Assistance,DDRC,0,46,0,46,,,Reduction in Force,0,Developmental Disabilities Resource Center,6/30/24,See WARN,Jefferson,,,,,3/28/24,6/30/24,3/11/24,,
,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,56,0,56,,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,Denver,,,,,3/27/24,5/31/24,3/27/24,,
,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,1,0,1,,,Closure,0,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),Not Stated,,,,,4/3/24,5/31/24,3/29/24,,
,Sector  55: Management of Companies & Enterprises,HealthHelp,0,1,0,1,,,Reduction in Force,0,HealthHelp (a WNS Company),8/2/24,Various (See WARN),Arapahoe/Douglas,,,,,4/9/24,6/2/24,4/3/24,,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,92,0,92,,,Reduction in Force,0,Checkr,6/10/24,Various (See WARN),Denver,,,,,4/9/24,6/10/24,4/9/24,,
,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,65,0,65,,,Closure (Cease Operations),0,Wheels Up Partners LLC,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,,,,4/17/24,6/16/24,4/17/24,,
,Sector 33: Manufacturing,Carestream Health,0,25,0,25,,,Reduction in Force,0,Carestream Health,6/28/24,Varous (See WARN),Weld,,,,,4/25/24,6/28/24,4/25/24,,
