fein,received_date,reduced_hours,naics,begin_date,permanent_job_losses,contact,temporary_job_losses,email,company,letter,jobs,dropdown,workforce_area,notes,notice_date,location,workforce_region,at_the_location,reason,occupations,end_date,furloughs,phone
,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,,0,,West Pines Behavioral Health,West Pines Behavioral Health,132,,Jefferson,,1/8/25,,,,Closure / Acadia,Various (See WARN) Appendix A,3/31/25,0,
,1/16/25,0,"56,2910: Remediation Services",3/17/25,232,,0,,Battelle,Battelle,232,,Pueblo,,1/16/25,,,,Closure,Various (See WARN),12/31/2026,0,
,1/28/25,0,"21,3112: Support activities for oil & gas operations",3/31/25,11,,0,,Total Frac Solutions,Total Frac Solutions,11,,Weld,,1/28/25,,,,Closure/Mass Layoff,Various (See WARN),3/31/25,0,
,1/28/25,0,"54,1330: Engineering Services",1/28/25,40,,0,,Amentum,Amentum,40,,Pueblo,,1/28/25,,,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,3/31/25,0,
,1/28/25,0,"33,591: Battery Manufacturing",1/28/25,1,,0,,QuantumScape Battery,QuantumScape,1,,Larimer,,1/28/25,,,,Mass Layoff,Professional (See WARN),1/29/25,0,
,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,,Larimer,,1/30/25,,,,Closure,Various (See WARN),3/31/25,0,
,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,,Arapahoe/Douglas,,2/18/25,,,,Closure,Not Specified,4/21/25,0,
,2/24/25,0,"62,2110 Healthcare & Social Services",3/10/25,187,,0,,West Springs Hospital,West Springs Hospital,187,,Mesa,,2/24/25,,,,Closure,Various (See WARN),3/10/25,0,
,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,,0,,Microchip,Microchip,238,,Pikes Peak,,3/4/25,,,,Operations Reduction,"Production Specialists, Technicians (See WARN)",5/6/25,0,
,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,,0,,Meati,Meati,150,,Adams,,3/7/25,,,,Closure: Lack of funding,Various (See WARN),3/6/25,0,
,3/24/25,0,"Sector 56,2910: Remediation Services",5/1/25,93,,0,,Amentum,Amentum,93,,Pueblo,,3/24/25,,,,Completion of Mileston,Various (See WARN),5/31/25,0,
,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,,0,,Block Inc.,Block Inc.,21,,Remote Workers,,3/25/25,,,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,
,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,,0,,Vail Corporation,Vail Corp,64,,Rural Consortium/Broomfield,,4/2/25,,,,Closure of Operating Unit,,6/2/25,0,
,3/31/25,0,23: Construction,5/31/25,44,,0,,JVS Masonry,JVS Masonry,44,,Adams,,4/1/25,,,,Closure,Not Specified,5/21/25,0,
,3/31/25,0,62: Healthcare,4/15/25,89,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,,4/1/25,,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,
,4/16/25,0,Sector 31-33: Manufacturing,10/3/25,22,,0,,Thule Inc.,Thule Inc.,22,,Boulder,,4/16/25,,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,
,4/21/25,0,"56,2910: Remediation Services",6/20/25,234,,0,,Battelle,Battelle,234,,Pueblo,,4/21/25,,,,Closure - Project End,Various (See WARN),7/3/25,0,
,4/24/25,0,48:49: Transportation,4/25/25,104,,0,,Hallcon,Hallcon,104,,Multiple,,4/24/25,,,,Closure,Various (See WARN),6/25/25,0,
,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,0,,TIAA,TIAA,84,,Denver,,4/29/25,,,,Closure/Move to smaller office,Various (See WARN),,0,
,5/2/25,0,"32,4110: Petroleum Refineries",7/1/25,125,,0,,Chevron,Chevron,125,,Denver,,5/2/25,,,,Reduction in Force,Various (See WARN),7/1/25,0,
,6/5/25,0,"54,1330: Engineering Services",8/25,92,,0,,Amentum,Amentum,92,,Pueblo,,6/5/25,,,,Closure,Various (See WARN),8/25,0,
,6/24/25,0,"54,1330: Engineering Services",9/30/25,135,,0,,Amentum,Amentum,135,,Pueblo,,6/24/25,,,,Closure,Various (See WARN),9/30/25,0,
,6/27/25,0,522210 - Credit Card Issuing.,8/16/25,30,,0,,Nordstrom,Nordstrom,30,,Arapahoe/Douglas,,6/26/25,,,,Reduction in Force,Various (See WARN),2/20/26,0,
,7/1/25,0,561210 - Facilities Support Services,6/30/25,152,,0,,Sodexo,Sodexo,152,,Pikes Peak,,6/11/25,,,,Loss of Contract,Various (See WARN),6/30/25,0,
,7/8/25,0,92: Public Administration,8/28/25,10,,0,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,,Pikes Peak,,6/27/25,,,,RIF,Military Operations Analysts,8/28/25,0,
,7/8/25,0,92: Public Administration,8/28/25,76,,0,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,,Pikes Peak,,6/27/25,,,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,
,7/7/25,0,23.6220 Commercial and Institutional Building Construction,7/3/25,2,,0,,QualityBuilt,QualityBuilt,2,,Multiple areas Remote Employees,,7/7/25,,,,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/3/25,0,
,7/10/25,0,"54,1613 Markeing Consulting Services",7/10/25,70,,0,,OneTouch,OneTouch,70,,Denver,,7/10/25,,,,Closure,Not Specified,9/12/25,0,
,1/8/24,0,Sector 51: Information,3/8/24,157,,0,,Dish Network LLC,Dish Network,157,,Arapahoe/Douglas,,1/8/24,,,,Not stated,Multiple (See WARN),3/8/24,0,
,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,,0,,Lost Boys Interactive LLC,Lost Boys Interactive,4,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,,Not stated,Multiple (See WARN),3/15/24,0,
,1/18/24,0,Sector 23: Construction,3/18/24,94,,0,,ABM Industry Group,ABM Industry Group,94,,Adams,,1/18/24,,,,Loss of contract w/Amazon,Multiple (See WARN),3/18/24,0,
