received_date,notice_date,temporary_job_losses,phone,end_date,jobs,workforce_area,reduced_hours,begin_date,occupations,email,contact,at_the_location,letter,permanent_job_losses,furloughs,notes,reason,fein,naics,company,workforce_region,dropdown,location
1/8/25,1/8/25,0,,3/31/25,132,Jefferson,0,3/31/25,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,132,0,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,
1/16/25,1/16/25,0,,12/31/2026,232,Pueblo,0,3/17/25,Various (See WARN),,,,Battelle,232,0,,Closure,,"56,2910: Remediation Services",Battelle,,,
1/28/25,1/28/25,0,,3/31/25,11,Weld,0,3/31/25,Various (See WARN),,,,Total Frac Solutions,11,0,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,
1/28/25,1/28/25,0,,3/31/25,40,Pueblo,0,1/28/25,Supervisors/Managers/Technicians,,,,Amentum,40,0,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",Amentum,,,
1/28/25,1/28/25,0,,1/29/25,1,Larimer,0,1/28/25,Professional (See WARN),,,,QuantumScape,1,0,,Mass Layoff,,"33,591: Battery Manufacturing",QuantumScape Battery,,,
1/30/25,1/30/25,0,,3/31/25,158,Larimer,0,3/31/25,Various (See WARN),,,,Johnstown Heights Behavioral Health,158,0,,Closure,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,
2/18/25,2/18/25,0,,4/21/25,45,Arapahoe/Douglas,0,2/18/25,Not Specified,,,,Sherwood Food Distributors,45,0,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,
2/24/25,2/24/25,0,,3/10/25,187,Mesa,0,3/10/25,Various (See WARN),,,,West Springs Hospital,187,0,,Closure,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,
3/4/25,3/4/25,0,,5/6/25,238,Pikes Peak,0,5/3/25,"Production Specialists, Technicians (See WARN)",,,,Microchip,238,0,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,
3/7/25,3/7/25,0,,3/6/25,150,Adams,0,3/6/25,Various (See WARN),,,,Meati,150,0,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,
3/24/25,3/24/25,0,,5/31/25,93,Pueblo,0,5/1/25,Various (See WARN),,,,Amentum,93,0,,Completion of Mileston,,"Sector 56,2910: Remediation Services",Amentum,,,
3/25/25,3/25/25,0,,3/25/25,21,Remote Workers,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,21,0,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,
4/2/25,4/2/25,0,,6/2/25,64,Rural Consortium/Broomfield,0,6/2/25,,,,,Vail Corp,64,0,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,
3/31/25,4/1/25,0,,5/21/25,44,Adams,0,5/31/25,Not Specified,,,,JVS Masonry,44,0,,Closure,,23: Construction,JVS Masonry,,,
3/31/25,4/1/25,0,,4/15/25,89,Denver,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,Natural Disaster,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,
4/16/25,4/16/25,0,,10/3/25,22,Boulder,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,22,0,,Closure,,Sector 31-33: Manufacturing,Thule Inc.,,,
4/21/25,4/21/25,0,,7/3/25,234,Pueblo,0,6/20/25,Various (See WARN),,,,Battelle,234,0,,Closure - Project End,,"56,2910: Remediation Services",Battelle,,,
4/24/25,4/24/25,0,,6/25/25,104,Multiple,0,4/25/25,Various (See WARN),,,,Hallcon,104,0,,Closure,,48:49: Transportation,Hallcon,,,
4/29/25,4/29/25,0,,,84,Denver,0,,Various (See WARN),,,,TIAA,84,0,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,
5/2/25,5/2/25,0,,7/1/25,125,Denver,0,7/1/25,Various (See WARN),,,,Chevron,125,0,,Reduction in Force,,"32,4110: Petroleum Refineries",Chevron,,,
6/5/25,6/5/25,0,,8/25,92,Pueblo,0,8/25,Various (See WARN),,,,Amentum,92,0,,Closure,,"54,1330: Engineering Services",Amentum,,,
6/24/25,6/24/25,0,,9/30/25,135,Pueblo,0,9/30/25,Various (See WARN),,,,Amentum,135,0,,Closure,,"54,1330: Engineering Services",Amentum,,,
6/27/25,6/26/25,0,,2/20/26,30,Arapahoe/Douglas,0,8/16/25,Various (See WARN),,,,Nordstrom,30,0,,Reduction in Force,,522210 - Credit Card Issuing.,Nordstrom,,,
7/1/25,6/11/25,0,,6/30/25,152,Pikes Peak,0,6/30/25,Various (See WARN),,,,Sodexo,152,0,,Loss of Contract,,561210 - Facilities Support Services,Sodexo,,,
7/8/25,6/27/25,0,,8/28/25,10,Pikes Peak,0,8/28/25,Military Operations Analysts,,,,Bowhead(Aviation Way),10,0,,RIF,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,
7/8/25,6/27/25,0,,8/28/25,76,Pikes Peak,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead (Newport),76,0,,RIF,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,
7/7/25,7/7/25,0,,7/3/25,2,Multiple areas Remote Employees,0,7/3/25,"Consultant, Director",,,,QualityBuilt,2,0,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,
7/10/25,7/10/25,0,,9/12/25,70,Denver,0,7/10/25,Not Specified,,,,OneTouch,70,0,,Closure,,"54,1613 Markeing Consulting Services",OneTouch,,,
7/15/25,7/14/25,0,,9/12/25,,Pueblo,0,9/12/25,Various (See WARN),,,,Battelle,9/12/25,0,,Closure/cease operations,,"54,1330: Engineering Services",Battelle,,,
1/8/24,1/8/24,0,,3/8/24,157,Arapahoe/Douglas,0,3/8/24,Multiple (See WARN),,,,Dish Network,157,0,,Not stated,,Sector 51: Information,Dish Network LLC,,,
1/13/24,1/11/24,0,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Multiple (See WARN),,,,Lost Boys Interactive,4,0,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,
1/18/24,1/18/24,0,,3/18/24,94,Adams,0,3/18/24,Multiple (See WARN),,,,ABM Industry Group,94,0,,Loss of contract w/Amazon,,Sector 23: Construction,ABM Industry Group,,,
1/19/24,1/19/24,0,,3/19/24,9,Arapahoe/Douglas,0,3/19/24,Multiple (See WARN),,,,Dish Network 1-19-2024,9,0,,Reduction in Force,,Sector 51: Information,Dish Network LLC,,,
1/25/24,1/4/24,0,,3/4/24,124,Boulder,0,3/4/24,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,,Facility closure,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,
1/30/24,1/30/24,0,,3/31/24,45,Pueblo,0,3/1/24,Multiple (See WARN),,,,Amentum,45,0,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,,,
