phone,workforce_region,letter,furloughs,workforce_area,reduced_hours,naics,occupations,company,received_date,reason,permanent_job_losses,end_date,contact,begin_date,dropdown,temporary_job_losses,location,fein,email,at_the_location,jobs,notice_date
,,Wanzek Construction,0,Pueblo,0,Sector 23: Construction,Various construction positions,Wanzek Construction,1/3/23,Sudden Contract Loss,666,1/3/23,,1/3/23,,0,,,,,666,1/3/23
,,Gymshark,0,Denver,0,Sector 31: Manufacturing,Not Stated,Gymshark,1/16/23,Ceasing Operations in some areas of the company,67,3/24/23,,3/10/23,,0,,,,,67,1/9/23
,,Specialized Bicycle Components,0,Boulder,0,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/1123,Downsizing,15,1/13/23,,1/13/23,,0,,,,,15,1/11/23
,,Curaleaf,0,Pueblo,0,Sector 32: Manufacturing,Various (see WARN letter),Curaleaf,1/31/23,RIF/Change in Business,47,3/26/23,,3/26/23,,0,,,,,47,1/26/23
,,DCP Midstream,0,Denver,0,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/31/23,Not Stated,136,4/1/24,,3/31/23,,0,,,,,136,1/25/23
,,Pinnacle Architectural Lighting,0,Denver,0,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,151,3/1/24,,6/30/23,,0,,,,,151,2/1/23
,,Covercraft Industries,0,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Covercraft Industries LLC,2/14/23,Closure,49,4/14/23,,4/14/23,,0,,,,,49,2-9-23
,,WiX 2-15-23,0,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,WIX.com,2/15/23,Unforseen Business Circumstances,62,2/15/23,,2/15/23,,0,,,,,62,2/15/23
,,Chipper Cash,0,Various,0,Sector 51: Information,Various: See WARN,Chipper Cash,2/16/23,Not Stated,49 (5 in CO),2/17/23,,02/17/23,,0,,,,,5,2/16/23
,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Friday Health Plans,3/1/23,Reduction in Business,98,4/30/23,,4/30/23,,0,,,,,98,3/1/23
,,SSI Venture-Aspen Sports,0,RR (Aspen),0,"Sector:45,451 : Sporting Goods",Various: See WARN,SSI Venture/Aspen Sports (Aggregated),3/2/23,Strategic Business Decision,69,11/1/23,,5/1/2023,,0,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,,,4,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,,,13,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,,,9,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,,,4,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,,,3,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,3/2/23,,,,,,,,,,,,5,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,,,6,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,,,3,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,3/2/23,,,,,,,,,,,,5,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,3/2/23,,,,,,,,,,,,10,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,3/2/23,,,,,,,,,,,,7,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,3/2/23,,,,,,,,,,,,8,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,,,,,10,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,,,,,14,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,,,,,10,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,3/2/23,,,,,,,,,,,,16,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,3/2/23,,,,,,,,,,,,4,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,3/2/23,,,,,,,,,,,,6,2/27/23
,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,3/2/23,,,,,,,,,,,,4,2/27/23
,,Aspiration,0,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,Various (See WARN),Aspiration Partners Inc.,3/24/23,Restructing and streamlining,4 (of 178),6/1/23,,5/26/2023,,0,,,,,4,3/24/23
,,Laramar Group LLC,0,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),Laramar Group LLC,3/30/23,Not stated,76,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,0,,,,,76,3/30/23
,,Prescient LLC,0,Jefferson,0,Sector 33: Manufacturing,Not Stated,Prescient LLC,4/2/23,Mass layoff,50,12/31/23,,3/31/2023,,0,,,,,50,3/31/23
,,David's Bridal,0,Multi area,0,Sector 44: Retail Trade,Various (See WARN),David's Bridal,4/14/23,,?,Multi phase (See WARN),,Multi Phase (See WARN),,0,,,,,?,4/14/23
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
,,DPI Specialty Foods,0,Adams,0,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Loss of Service Contract,122,5/10/22,,5/10/22,,0,,,,,122,3/11/21
,,513 Hotel Operating,0,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,Various,513 Hotel Operating,,Sale of Company,160,12/31/21,,12/31/21,,0,,,,,160,12/30/21
,,Good Samaritan,0,Weld,0,Sector 62: Healthcare & Social Assistance,Healthcare workers,Good Samaritan - Bonell Community,,Closure,143,3/5/22,,3/5/22,,0,,,,,143,1/3/22
,,Twitter Boulder,0,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,Not disclossed,87,1/4/23,,1/4/2023,,0,,,,,87,1-4-22
,,American Financing,0,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,American Financing Company,,Unforeseeable business circumstances,194,12/23/22,,11/18/2022,,0,,,,,194,1-16-22
,,Zillow Group,0,ADWorks,0,Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,Closure,36,3/21/22,,1/3/22,,0,,,,,36,1/20/22
,,Zillow Group,0,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,Closure,39,4/18/22,,3/21/22,,0,,,,,39,2/17/22
,,Ready Responders Inc.,0,Not Disclosed,0,Sector 62 Healthcare  & Social Services,Director Product Security,Ready Responders Inc.,,Not disclosed,1,2/16/22,,2/1/22,,0,,,,,1,2/18/22
,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Not stated,Watsonville Community Hospital,,Closure,Unknown,5/23/22,,5/16/22,,Unknown,,,,,Unknown,3-17-22
,,Zillow Group,0,ADWorks,0,Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,Closure,44,5/20/22,,1/2/22,,0,,,,,44,3/21/22
,,Cripple Creek,0,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,Health care professionals,Cripple Creek Care Center,,Closure,0,7/30/2022,,3/3/2022,,0,,,,,9,4/15/2022
,,Sparboe Farms,0,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Sparboe Farms,,Closure (Temporary),0,6/2/22,,05/04/22,,95,,,,,95,5/2/22
,,Watsonville Community Hospital,0,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,Closure (Sale of Business),658,7/21/22,,7/14/22,,0,,,,,658,5/11/22
,,,0,Denver,0,Sector 52: Finance and Insurance,Not stated,All Money Financial Group,,COVID/Pandemic,10,9/26/22,,9/26/2024,,0,,,,,10,6/1/2022
,,Total Energy Solutions,0,PikePeak/Teller,0,Sector 22: Utilities,Not stated,Total Energy Solutions,,Lost funding,0,6/24/22,,6/13/2022,,6,,,,,6,6/13/22
,,Integrated Health,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,Closure,144,8/22/2022,,8/22/2022,,0,,,,,144,6/23/2022
,,Vivage,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Closure,144,8/22/22,,8/22/2022,,0,,,,,144,6/23/22
,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,Closure (Sale of Business),673,8/31/2022,,8/17/2022,,0,,,,,673,7/11/2022
,,HSS Inc.,0,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,HSS Inc.,,Loss of Contract w/City of Denver,230,9/30/22,,9/1/2022,,0,,,,,230,7/12/22
,,Metco Arvada,0,Jefferson,0,Sector 561730: Landscaping,See WARN,Metco Landscaping (Arvada),,Unforseen Business Circumstance,60,7/28/22,,7/28/22,,0,,,,,60,8/1/22
,,Metco Aurora HQ,0,ADWorks,0,Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,165,7/28/22,,7/28/22,,0,,,,,165,8/1/22
,,Metco Aurora,0,ADWorks,0,Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora),,Unforseen Business Circumstance,44,7/28/22,,7/28/22,,0,,,,,44,8/1/22
,,Metco Colo Springs,0,El Paso,0,Sector 561730: Landscaping,See WARN,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,36,7/28/22,,7/28/22,,0,,,,,36,8/1/22
,,Metco Englewood,0,ADWorks,0,Sector 561730: Landscaping,See WARN,Metco Landscaping (Englewood),,Unforseen Business Circumstance,38,7/28/22,,7/28/22,,0,,,,,38,8/1/22
,,Chord Energy,0,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Chord Energy,,Merger wth Whiting & Oasis,104,6/30/2023,,12/1/2022,,0,,,,,104,9/29/22
,,Platerra,0,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",Not stated,Platerra Foods,,Closure - Cease Operations,121,12/20/22,,11/30/2022,,0,,,,,121,9/29/22
,,Starry Inc.,0,ADWorks,0,Sector 51: Information,Various (See WARN),Starry Inc.,,Business Changes,41,10/21/22,,10/21/2022,,0,,,,,41,10/20/22
,,Astra Space inc.,0,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Astra Space Inc.,,Refocus business operations,1 (of 72 in CO),11/9/22,,11/9/2022,,0,,,,,72 (1 in CO),11/9/22
,,,0,Denver,0,Sector 62:Healthcare & Social Assistance,Trainer,Rume Health,,Unknown,1,1/20/23,,1/20/2023,,0,,,,,1,11/21/22
,,Twitter Supplemental,0,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Twitter (Boulder) Supplemental,,Voluntary Resignation,38 (resigned voluntarily),1/20/23,,1/20/2023,,0,,,,,38 (voluntarily resigned),11/25/22
,,Inscripta,0,Boulder,0,"Sector 54: Professional, Scientific Services",Various (See WARN),Inscripta,,Closure/Reduction in Force,43,,,,,0,,,,,43,12/2/22
,,Centura Porter Place,0,Denver,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),Centura Porter Place,,Closure of Retirement Center,55,2/17/23,,2/17/2023,,0,,,,,55,12/14/22
,,Wanzek Construction,0,Pueblo,0,Sector 23: Construction,Unknown,Wanzek Construction,,Cancellation of Contract,666,1/3/23,,1/3/2023,,0,,,,,666,1/3/23
,,,,,,,,,,,,,,,,,,,,,2857,TOTAL
,,,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,513 Hotel Operating LLC,,Sale of Company,160,12/31/21,,12/31/21,Various hotel staff (See WARN for details),0,,,,,,12/30/21
,,,0,,,Sector 56: Facilities Support Services,ABM,ABM,,Loss of contract,233,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,5/6/21
,,,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,5,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",0,,,,,,4/23/21
,,,0,,,Sector 81: Other services (except public administration),,Automotive Titling Company,,Reduction in Force,10,1/5/2022,,1/5/2022,"Title Clerks, Processors, Mail room staff",0,,,,,,1/5/2022
,,,0,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,"Computer Task Group, Inc",,Other,89,8/31/21,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,,6/22/2021
,,,0,,,Sector 51: Information,Concentrix,Concentrix,,Closure,107,3/31/21,,3/31/21,Not dislclosed,0,,,,,,1/25/21
,,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,Closure,8,10/2/21,,10/2/2021,Direct Support Professional,0,,,,,,8/2/2021
,,,0,,,Sector 81: Other services (except public administration),Contiuum of Colorado,Continuum of Colorado,,Closure,5,11/8/21,,11/8/2021,Direct Support Professional,0,,,,,,9/7/2021
,,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,Closure,9,11/8/21,,11/8/2021,Direct Support Professionals,0,,,,,,9/7/2021
,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Crestone Peak Resources LLC,,Acquisition of Company,56,10/15/2021,,10/15/2021,All,0,,,,,,9/9/2021
