jobs,notes,letter,reason,notice_date,workforce_area,permanent_job_losses,company,furloughs,occupations,received_date,phone,workforce_region,email,dropdown,temporary_job_losses,end_date,location,begin_date,contact,fein,at_the_location,reduced_hours,naics
132,,West Pines Behavioral Health,Closure / Acadia,1/8/25,Jefferson,132,West Pines Behavioral Health,0,Various (See WARN) Appendix A,1/8/25,,,,,0,3/31/25,,3/31/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
232,,Battelle,Closure,1/16/25,Pueblo,232,Battelle,0,Various (See WARN),1/16/25,,,,,0,12/31/2026,,3/17/25,,,,0,"56,2910: Remediation Services"
11,,Total Frac Solutions,Closure/Mass Layoff,1/28/25,Weld,11,Total Frac Solutions,0,Various (See WARN),1/28/25,,,,,0,3/31/25,,3/31/25,,,,0,"21,3112: Support activities for oil & gas operations"
40,,Amentum,Partial completion of PCAPP Project,1/28/25,Pueblo,40,Amentum,0,Supervisors/Managers/Technicians,1/28/25,,,,,0,3/31/25,,1/28/25,,,,0,"54,1330: Engineering Services"
1,,QuantumScape,Mass Layoff,1/28/25,Larimer,1,QuantumScape Battery,0,Professional (See WARN),1/28/25,,,,,0,1/29/25,,1/28/25,,,,0,"33,591: Battery Manufacturing"
158,,Johnstown Heights Behavioral Health,Closure,1/30/25,Larimer,158,Johnstown Heights Behavioral Health,0,Various (See WARN),1/30/25,,,,,0,3/31/25,,3/31/25,,,,0,"62, 1330: Offices of Mental Health Practioners"
45,,Sherwood Food Distributors,Closure,2/18/25,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,2/18/25,,,,,0,4/21/25,,2/18/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
187,,West Springs Hospital,Closure,2/24/25,Mesa,187,West Springs Hospital,0,Various (See WARN),2/24/25,,,,,0,3/10/25,,3/10/25,,,,0,"62,2110 Healthcare & Social Services"
238,,Microchip,Operations Reduction,3/4/25,Pikes Peak,238,Microchip,0,"Production Specialists, Technicians (See WARN)",3/4/25,,,,,0,5/6/25,,5/3/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing"
150,,Meati,Closure: Lack of funding,3/7/25,Adams,150,Meati,0,Various (See WARN),3/7/25,,,,,0,3/6/25,,3/6/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales"
