letter,permanent_job_losses,occupations,reason,email,at_the_location,company,end_date,received_date,temporary_job_losses,begin_date,furloughs,reduced_hours,naics,workforce_area,jobs,location,dropdown,notice_date,contact,workforce_region,phone,fein
Davids Bridal Update 6-29-23,138,Bankrupcy,Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23,6/29/22,0,7/17/2023,0,0,Sector 44: Retail Trade,Multi-Area,Date Change,,,6/29/22,,,,
Wanzek Construction,666,Various construction positions,Sudden Contract Loss,,,Wanzek Construction,1/3/23,1/3/23,0,1/3/23,0,0,Sector 23: Construction,Pueblo,666,,,1/3/23,,,,
Gymshark,67,Not Stated,Ceasing Operations in some areas of the company,,,Gymshark,3/24/23,1/16/23,0,3/10/23,0,0,Sector 31: Manufacturing,Denver,67,,,1/9/23,,,,
Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,Specialized Bicycle Components,1/13/23,1/1123,0,1/13/23,0,0,Sector 42: Wholesale Trade,Boulder,15,,,1/11/23,,,,
DCP Midstream,136,Not Stated,Not Stated,,,DCP Midstream,4/1/24,1/31/23,0,3/31/23,0,0,Sector 22: Natural Gas Distribution,Denver,136,,,1/25/23,,,,
Curaleaf,47,Various (see WARN letter),RIF/Change in Business,,,Curaleaf,3/26/23,1/31/23,0,3/26/23,0,0,Sector 32: Manufacturing,Pueblo,47,,,1/26/23,,,,
Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,0,6/30/23,0,0,Sector  541490: Other Specialized Design Services,Denver,151,,,2/1/23,,,,
Covercraft Industries,49,Not Stated,Closure,,,Covercraft Industries LLC,4/14/23,2/14/23,0,4/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,,2-9-23,,,,
WiX 2-15-23,62,Various: See WARN,Unforseen Business Circumstances,,,WIX.com,2/15/23,2/15/23,0,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,,2/15/23,,,,
Chipper Cash,49 (5 in CO),Various: See WARN,Not Stated,,,Chipper Cash,2/17/23,2/16/23,0,02/17/23,0,0,Sector 51: Information,Various,5,,,2/16/23,,,,
SSI Venture-Aspen Sports,69,Various: See WARN,Strategic Business Decision,,,SSI Venture/Aspen Sports (Aggregated),11/1/23,3/2/23,0,5/1/2023,0,0,"Sector:45,451 : Sporting Goods",RR (Aspen),,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,13,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,9,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,3,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,5,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,6,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,3,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,5,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,7,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,8,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,14,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,16,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,6,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,
Friday Health Plans,98,Various: See WARN,Reduction in Business,,,Friday Health Plans,4/30/23,3/1/23,0,4/30/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,,3/1/23,,,,
Aspiration,4 (of 178),Various (See WARN),Restructing and streamlining,,,Aspiration Partners Inc.,6/1/23,3/24/23,0,5/26/2023,0,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",4,,,3/24/23,,,,
Laramar Group LLC,76,Various (See WARN),Not stated,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,P1: 6/1/23 P2: 7/14/23,0,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",76,,,3/30/23,,,,
Prescient LLC,50,Not Stated,Mass layoff,,,Prescient LLC,12/31/23,4/2/23,0,3/31/2023,0,0,Sector 33: Manufacturing,Jefferson,50,,,3/31/23,,,,
David's Bridal,138,Various (See WARN),Bankrupcy,,,David's Bridal,Multi phase (See WARN),4/14/23,0,Multi Phase (See WARN),0,0,Sector 44: Retail Trade,Multi area,138,,,4/14/23,,,,
MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,MV Transportation,6/30/23,4/28/23,0,6/30/23,0,0,Sector 48: Transportation & Warehousing,Denver,198,,,4/27/23,,,,
Via Mobility Services,120,"Administrative support, operatives,  & service workers.",Loss of Contract,,,Via Mobility Services,7/1/23,5/22/23,0,7/1/2023,0,0,Sector 48: Transporation and Warehousing,Denver,120,,,5/1/23,,,,
Davids Bridal Update,138,Various (See WARN),Bankrupcy,,,Davids Bridal (Update),6/30/23,5/24/23,0,6/23/23,0,0,Sector 44: Retail Trade,Multi area,138,,,5/24/23,,,,
Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,Amentum,7/28/2023,5/26/23,0,7/27/2023,0,0,"Sector: 56,2910: Remediation Services",Pueblo,19,,,5/26/23,,,,
Hard Rock Cafe,54,Restaurant workers,Closure,,,Hard Rock Cafe International STD,7/29/23,5/30/23,0,7/29/2023,0,0,Sector 72: Accommodation & Food Services,Denver,54,,,5/30/23,,,,
Davids Bridal Update,138,Not disclosed,Bankrupcy,,,Davids Bridal (Update),9/2/2023,6/12/23,0,8/20/2023,0,0,Sector 44: Retail Trade,Multi Area,138,,,6/12/23,,,,
Gannett Pueblo Chieftain,50,Production positions (see WARN),Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,0,8/14/2023,0,0,Sector 2022: Publishing,Pueblo,50,,,6/13/23,,,,
Bitwise Industries,13,Multiple (See WARN),Mass layoff,,,Bitwise Industries,8/14/23,6/14/23,0,8/14/2023,0,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,,6/14/23,,,,
Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver,Mass Layoff,,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,0,6/23/2023,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,,6/19/23,,,,
Autism Home Support Srvs Greeley,70,Multiple (See WARN),Mass Layoff,,,Autism Home Support Services (Greeley),9/19/23,6/20/23,0,8/21/2023,0,0,"Sector 62,1600: Home Healthcare Services",Weld,70,,,6/20/23,,,,
Autism Home Support Svs Westminster,68,Multiple (See WARN),Mass Layoff,,,Autism Home Support Services (Westminster),9/19/23,6/20/23,0,8/21/2023,0,0,"Sector 62,1600: Home Healthcare Services",Adams,68,,,6/20/23,,,,
Autism Home Support Services Centennial,101,Multiple (See WARN),Mass Layoff,,,Autism Home Support Services (Centennial),9/19/21,6/20/23,0,8/21/2023,0,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,,6/20/23,,,,
Community Development Institute Head Start,120,Rural Consortium,Mass Layoff,,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,0,8/31/2023,0,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,,6/30/23,,,,
Amentum,27,Multiple (See WARN),Reduction in Force (End Project),,,Amentum,8/31/23,7/3/23,0,8/31/2023,0,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,,7/3/23,,,,
Bank of the West,56,Not specified in WARN,Reduction in Force (End Project),,,Bank of the West,9/15/23,7/11/23,0,9/15/2023,0,0,"Sector 52,2110: Commercial Banking",Adams,56,,,7/11/23,,,,
Namaste Alzheimer Center,64,Medical Professionals (see WARN),Closure,,,Namasté Alzheimer Center,10/1/23,7/20/23,0,10/1/2023,0,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,,7/20/23,,,,
DePuy Spine Limited Partnership,15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,0,9/22/2023,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,,7/24/23,,,,
Novembal,Unknown,Unknown,Closure,,,Novembal,1/31/24,7/28/23,0,9/30/2023,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Unknown,,,7/28/23,,,,
Yellow Corporation,"22,000*",Not specified in WARN,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,0,7/30/2023,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,,,7/30/23,,,,
