furloughs,reduced_hours,email,naics,fein,notice_date,begin_date,workforce_region,location,letter,contact,dropdown,company,workforce_area,jobs,temporary_job_losses,at_the_location,reason,received_date,end_date,phone,occupations,permanent_job_losses
0,0,,Sector 23: Construction,,1/3/23,1/3/23,,,Wanzek Construction,,,Wanzek Construction,Pueblo,666,0,,Sudden Contract Loss,1/3/23,1/3/23,,Various construction positions,666
0,0,,Sector 31: Manufacturing,,1/9/23,3/10/23,,,Gymshark,,,Gymshark,Denver,67,0,,Ceasing Operations in some areas of the company,1/16/23,3/24/23,,Not Stated,67
0,0,,Sector 42: Wholesale Trade,,1/11/23,1/13/23,,,Specialized Bicycle Components,,,Specialized Bicycle Components,Boulder,15  in CO and 120 in US,0,,Downsizing,1/1123,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
0,0,,Sector 32: Manufacturing,,1/26/23,3/26/23,,,Curaleaf,,,Curaleaf,Pueblo,47,0,,RIF/Change in Business,1/31/23,3/26/23,,Various (see WARN letter),47
0,0,,Sector 22: Natural Gas Distribution,,1/25/23,3/31/23,,,DCP Midstream,,,DCP Midstream,Denver,136,0,,Not Stated,1/31/23,4/1/23,,Not Stated,136
0,0,,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,,,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,Denver,151,0,,Restructuring & Reorganization,2/1/23,3/1/24,,Electrical Assemblers & Varous,151
0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,4/14/23,,,Covercraft Industries,,,Covercraft Industries LLC,Arapahoe/Douglas,49,0,,Closure,2/14/23,4/14/23,,Not Stated,49
0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,,WiX 2-15-23,,,WIX.com,Denver,331 (62 Denver),0,,Unforseen Business Circumstances,2/15/23,2/15/23,,Various: See WARN,62
0,0,,Sector 51: Information,,2/16/23,02/17/23,,,Chipper Cash,,,Chipper Cash,Various,49 (5 in CO),0,,Not Stated,2/16/23,2/17/23,,Various: See WARN,49 (5 in CO)
0,0,,Sector 53: Real Estate Rental & Leasing,,1/20/22,1/3/22,,,Zillow Group,,,Zillow Group - Supplemental,ADWorks,36,0,,Closure,,3/21/22,,Not stated,36
0,0,,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,,,Good Samaritan,,,Good Samaritan - Bonell Community,Weld,143,0,,Closure,,3/5/22,,Healthcare workers,143
0,0,,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,,,513 Hotel Operating,,,513 Hotel Operating,Pikes Peak/Teller,160,0,,Sale of Company,,12/31/21,,Various,160
0,0,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,3/21/22,,,Zillow Group,,,Zillow Group - Supplemental,ADWorks,39,0,,Closure,,4/18/22,,Not stated,39
0,0,,Sector 42: Wholesale Trade,,3/11/21,5/10/22,,,DPI Specialty Foods,,,DPI Specialty Foods,Adams,122,0,,Loss of Service Contract,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
0,0,,Sector 62 Healthcare  & Social Services,,2/18/22,2/1/22,,,Ready Responders Inc.,,,Ready Responders Inc.,Not Disclosed,1,0,,Not disclosed,,2/16/22,,Director Product Security,1
Unknown,0,,Sector 62: Healthcare & Social Assistance,,3-17-22,5/16/22,,,Watsonville Community Hospital,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Unknown,,Closure,,5/23/22,,Not stated,Unknown
0,0,,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/2/22,,,Zillow Group,,,Zillow Group - Supplemental,ADWorks,44,0,,Closure,,5/20/22,,Not stated,44
0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,05/04/22,,,Sparboe Farms,,,Sparboe Farms,Weld,95,95,,Closure (Temporary),,6/2/22,,Various (See WARN),0
0,0,,Sector 62: Healthcare & Social Assistance,,5/11/22,7/14/22,,,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,0,,Closure (Sale of Business),,7/21/22,,Various (See WARN),658
0,0,,Sector 52: Finance and Insurance,,6/1/2022,9/26/2024,,,,,,All Money Financial Group,Denver,10,0,,COVID/Pandemic,,9/26/22,,Not stated,10
0,0,,Sector 22: Utilities,,6/13/22,6/13/2022,,,Total Energy Solutions,,,Total Energy Solutions,PikePeak/Teller,6,6,,Lost funding,,6/24/22,,Not stated,0
0,0,,Sector 62: Healthcare & Social Assistance,,6/23/2022,8/22/2022,,,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,0,,Closure,,8/22/2022,,Health care professionals,144
0,9,,Sector 62: Healthcare & Social Assistance,,4/15/2022,3/3/2022,,,Cripple Creek,,,Cripple Creek Care Center,Pikes Peak/Teller,9,0,,Closure,,7/30/2022,,Health care professionals,0
0,0,,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/17/2022,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,0,,Closure (Sale of Business),,8/31/2022,,Various (See WARN),673
0,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,,,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),ADWorks,165,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,165
0,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,,,Metco Aurora,,,Metco Landscaping (Aurora),ADWorks,44,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,44
0,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,,,Metco Englewood,,,Metco Landscaping (Englewood),ADWorks,38,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,38
0,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,,,Metco Colo Springs,,,Metco Landscaping (Colo Springs),El Paso,36,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,36
0,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,,,Metco Arvada,,,Metco Landscaping (Arvada),Jefferson,60,0,,Unforseen Business Circumstance,,7/28/22,,See WARN,60
0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/1/2022,,,HSS Inc.,,,HSS Inc.,Denver,230,0,,Loss of Contract w/City of Denver,,9/30/22,,See WARN,230
0,0,,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/2022,,,Vivage,,,Vivage,Pikes Peak/Teller,144,0,,Closure,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
0,0,,"Sector 31, 311: Food Manufacturing",,9/29/22,11/30/2022,,,Platerra,,,Platerra Foods,"Denver, Boulder",121,0,,Closure - Cease Operations,,12/20/22,,Not stated,121
0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,12/1/2022,,,Chord Energy,,,Chord Energy,Denver,104,0,,Merger wth Whiting & Oasis,,6/30/2023,,Various (See WARN),104
0,0,,Sector 51: Information,,10/20/22,10/21/2022,,,Starry Inc.,,,Starry Inc.,ADWorks,41,0,,Business Changes,,10/21/22,,Various (See WARN),41
0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,,,Astra Space inc.,,,Astra Space Inc.,Pikes Peak/Teller,72 (1 in CO),0,,Refocus business operations,,11/9/22,,Various (See WARN),1 (of 72 in CO)
