workforce_area,notes,location,workforce_region,fein,dropdown,reason,furloughs,naics,at_the_location,received_date,begin_date,company,temporary_job_losses,reduced_hours,jobs,occupations,email,phone,letter,contact,notice_date,total_notified,permanent_job_losses,end_date
"Denver, RC",,,,,,Not Specified,0,52: Finance and Insurance,,1/2/26,3/3/26,TIAA,0,0,101,Various (See WARN),,,TIAA,,1/2/26,101,101,3/17/26
Rural Alliance,,,,,,Not Specified,0,"54,1714 R&D in Biotech (except Nano)",,1/6/26,3/8/26,Tessera Therapeutics,0,0,1,Not specified,,,Tessera Therapeutics Inc.,,1/6/26,90,1,3/8/26
Adams,,,,,,Closure,0,"48,8510 Freight Transportation",,1/6/26,2/28/26,Alan Ritchey,0,0,729,Various (See WARN),,,Alan Ritchey Inc,,1/6/26,729,729,2/28/26
Pikes Peak,,,,,,Closure,0,31-33: Manufacturing,,1/15/2002,3/16/26,EPTAM West LLC dba Precision Metals,0,0,134,Various (See WARN),,,EPTAM West dba Precision Metals,,1/15/26,134,134,9/30/26
Pueblo,,,,,,Projec Milestone Completion,0,"56,2910: Remediation Services",,1/15/2026,3/16/2026,Battelle,0,0,1,Technical Manager Level IV,,,Battelle,,1/15/2026,1,1,3/16/2026
Pikes Peak,,,,,,Contract Ending/RIF,0,"56,1210: Facilities Support Services",,1/28/26,2/28/26,KIRA Training,0,0,118,Various (See WARN),,,KIRA Training,,12/29/25,118,118,2/28/26
Jefferson,,,,,,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,West Pines Behavioral Health,0,0,132,Various (See WARN) Appendix A,,,West Pines Behavioral Health,,1/8/25,132,132,3/31/25
Pueblo,,,,,,Closure,0,"56,2910: Remediation Services",,1/16/25,3/17/25,Battelle,0,0,232,Various (See WARN),,,Battelle,,1/16/25,232,232,12/31/2026
Weld,,,,,,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,Total Frac Solutions,0,0,11,Various (See WARN),,,Total Frac Solutions,,1/28/25,11,11,3/31/25
Pueblo,,,,,,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",,1/28/25,1/28/25,Amentum,0,0,40,Supervisors/Managers/Technicians,,,Amentum,,1/28/25,40,40,3/31/25
Larimer,,,,,,Mass Layoff,0,"33,591: Battery Manufacturing",,1/28/25,1/28/25,QuantumScape Battery,0,0,1,Professional (See WARN),,,QuantumScape,,1/28/25,54,1,1/29/25
Larimer,,,,,,Closure,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,Johnstown Heights Behavioral Health,0,0,158,Various (See WARN),,,Johnstown Heights Behavioral Health,,1/30/25,158,158,3/31/25
Arapahoe/Douglas,,,,,,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,45,Not Specified,,,Sherwood Food Distributors,,2/18/25,45,45,4/21/25
Mesa,,,,,,Closure,0,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,West Springs Hospital,0,0,187,Various (See WARN),,,West Springs Hospital,,2/24/25,187,187,3/10/25
Pikes Peak,,,,,,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/3/25,Microchip,0,0,238,"Production Specialists, Technicians (See WARN)",,,Microchip,,3/4/25,238,238,5/6/25
Adams,,,,,,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,Meati,0,0,150,Various (See WARN),,,Meati,,3/7/25,150,150,3/6/25
Pueblo,,,,,,Completion of Mileston,0,"Sector 56,2910: Remediation Services",,3/24/25,5/1/25,Amentum,0,0,93,Various (See WARN),,,Amentum,,3/24/25,93,93,5/31/25
Remote Workers,,,,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,Block Inc.,0,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,3/25/25,21,21,3/25/25
Rural Consortium/Broomfield,,,,,,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,Vail Corporation,0,0,64,,,,Vail Corp,,4/2/25,64,64,6/2/25
Adams,,,,,,Closure,0,23: Construction,,3/31/25,5/31/25,JVS Masonry,0,0,44,Not Specified,,,JVS Masonry,,4/1/25,44,44,5/21/25
Denver,,,,,,Natural Disaster,0,62: Healthcare,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,89,4/15/25
Boulder,,,,,,Closure,0,Sector 31-33: Manufacturing,,4/16/25,10/3/25,Thule Inc.,0,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,,4/16/25,40,22,10/3/25
Pueblo,,,,,,Closure - Project End,0,"56,2910: Remediation Services",,4/21/25,6/20/25,Battelle,0,0,234,Various (See WARN),,,Battelle,,4/21/25,234,234,7/3/25
Multiple,,,,,,Closure,0,48:49: Transportation,,4/24/25,4/25/25,Hallcon,0,0,104,Various (See WARN),,,Hallcon,,4/24/25,104,104,6/25/25
Denver,,,,,,Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA,0,0,84,Various (See WARN),,,TIAA,,4/29/25,84,84,
Denver,,,,,,Reduction in Force,0,"32,4110: Petroleum Refineries",,5/2/25,7/1/25,Chevron,0,0,125,Various (See WARN),,,Chevron,,5/2/25,125,125,7/1/25
Pueblo,,,,,,Closure,0,"54,1330: Engineering Services",,6/5/25,8/25,Amentum,0,0,92,Various (See WARN),,,Amentum,,6/5/25,92,92,8/25
Pueblo,,,,,,Closure,0,"54,1330: Engineering Services",,6/24/25,9/30/25,Amentum,0,0,135,Various (See WARN),,,Amentum,,6/24/25,135,135,9/30/25
Arapahoe/Douglas,,,,,,Reduction in Force,0,522210 - Credit Card Issuing.,,6/27/25,8/16/25,Nordstrom,0,0,30,Various (See WARN),,,Nordstrom,,6/26/25,30,30,2/20/26
Pikes Peak,,,,,,Loss of Contract,0,561210 - Facilities Support Services,,7/1/25,6/30/25,Sodexo,0,0,152,Various (See WARN),,,Sodexo,,6/11/25,152,152,6/30/25
Pikes Peak,,,,,,RIF,0,92: Public Administration,,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,0,10,Military Operations Analysts,,,Bowhead(Aviation Way),,6/27/25,10,10,8/28/25
Pikes Peak,,,,,,RIF,0,92: Public Administration,,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),,6/27/25,76,76,8/28/25
Multiple areas Remote Employees,,,,,,Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,QualityBuilt,0,0,2,"Consultant, Director",,,QualityBuilt,,7/7/25,2,2,7/3/25
Denver,,,,,,Closure,0,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,OneTouch,0,0,70,Not Specified,,,OneTouch,,7/10/25,70,70,9/12/25
Pueblo,,,,,,Closure/cease operations,0,"54,1330: Engineering Services",,7/15/25,9/12/25,Battelle,0,0,,Various (See WARN),,,Battelle,,7/14/25,7,9/12/25,9/12/25
Araphaoe/Douglas,,,,,,Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,,7/29/25,10/18/25,Nordstrom,0,0,43,Various (See WARN),,,Nordstrom,,7/29/25,43,43,2/28/26
Pueblo,,,,,,Related to milestone completion,0,"54,1330: Engineering Services",,7/30/25,10/31/25,Amentum,0,0,55,Various (See WARN),,,Amentum,,7/30/25,55,55,10/31/25
"Denver, Broomfield",,,,,,Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,10/1/25,TIAA (Update),0,0,66,Various (See WARN),,,TIAA,,8/1/25,66,66,10/1/25
Pueblo,,,,,,Closure,0,"54,1330: Engineering Services",,8/11/25,,Battelle,0,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,,8/11/25,14,14,
Remote Workers,,,,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,10/13/25,Block Inc.,0,0,2,Not reported,,,Block Inc.,,8/12/25,2,2,10/13/25
Arapahoe/Douglas,,,,,,Reduction in Force,0,522210 - Credit Card Issuing.,,8/22/25,11/15/25,Nordstrom Credit Bank,0,0,28,Not reported,,,Nordstrom Credit Bank,,8/22/25,28,28,2/28/26
Pueblo,,,,,,Project milestone completion,0,"54,1330: Engineering Services",,8/25/25,10/31/25,Amentum,0,0,60,Various (See WARN),,,Amentum,,8/25/25,60,60,10/31/25
Pueblo,,,,,,Project milestone completion,0,"54,1330: Engineering Services",,8/25/25,10/24/25,Battelle,0,0,3,Various (See WARN),,,Battelle,,8/25/25,3,3,11/6/25
Denver/Arapahoe Douglas,,,,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",,8/28/25,10/28/25,Newmont,0,0,19,Various (See WARN),,,Newmont,,8/28/25,19,19,10/28/25
Pikes Peak,,,,,,Changing Conditions,0,"54,1519: Other Computer Related Services",,8/29/25,10/30/25,TeKnowledge OPS USA,0,0,324,Various (See WARN),,,TeKnowledge,,8/29/25,324,324,12/30/25
Larimer,,,,,,Not Stated,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,11/5/25,Banner Health,0,0,351,Various (See WARN),,,Banner Health,,9/4/25,351,351,11/5/25
Arapahoe/Douglas,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 0017,0,0,62,Various (See WARN),,,Safeway 0017,,9/9/25,62,62,11/7/25
Arapahoe/Douglas,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 0137,0,0,61,Various (See WARN),,,Safeway 0137,,9/9/25,61,61,11/7/25
Larimer,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 0862,0,0,54,Various (See WARN),,,Safeway 0862,,9/9/25,54,54,11/7/25
Adams,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 0881,0,0,64,Various (See WARN),,,Safeway 0881,,9/9/25,64,64,11/7/25
Denver,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 1038,0,0,65,Various (See WARN),,,Safeway 1038,,9/9/25,65,65,11/7/25
Larimer,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 2915,0,0,50,Various (See WARN),,,Safeway 2915,,9/9/25,50,50,11/7/25
Rural Consortium,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 3723,0,0,60,Various (See WARN),,,Safeway 3723,,9/9/25,60,60,11/7/25
Pikes Peak,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 0835,0,0,63,Various (See WARN),,,Safeway 0835,,9/9/25,63,63,11/7/25
Rural Consortium,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 1721,0,0,53,Various (See WARN),,,Safeway 1721,,9/9/25,53,53,11/7/25
Pikes Peak,,,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,Safeway Inc. Store 1792,0,0,85,Various (See WARN),,,Safeway 1792,,9/9/25,85,85,11/7/25
Boulder,,,,,,Closure (Restructuring),0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,11/15/25,ACG Biologics,0,0,267,Various (See WARN),,,AGC Biologics,,9/16/25,278,267,12/31/25
Pueblo,,,,,,Project milestone completion,0,"54,1330: Engineering Services",,10/1/25,12/1/25,Amentum,0,0,10,Various (See WARN),,,Amentum,,10/1/25,10,10,12/31/25
Denver,,,,,,Closure,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,12/1/25,TIAA,0,0,31,Various (See WARN),,,TIAA,,10/2/25,31,31,12/14/25
Denver,,,,,,RIF,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,11/30/25,Newmont,0,0,23,Various (See WARN),,,Newmont,,10/1/25,23,23,11/30/25
Arapahoe/Douglas,,,,,,Closure,0,"51,6210: Media Streaming Distribution Services",,10/15/25,12/31/25,Comcast,0,0,302,Various (See WARN),,,Comcast,,10/15/25,302,302,12/31/25
Denver,,,,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",,10/15/25,12/14/25,Newmont (Update/Phase 3),0,0,65,Not specified,,,Newmont,,10/15/25,65,65,12/14/25
Denver,,,,,,Closure,0,81: Other Services (Except Public Administration),,10/29/25,12/31/25,Salvation Army (updated),0,0,135,Various (See WARN),,,Salvation Army,,10/29/25,135,135,12/31/25
Pueblo,,,,,,Project milestone completion,0,"54,1330: Engineering Services",,10/30/25,12/29/25,Battelle,0,0,9,Various (See WARN),,,Battelle,,10/30/25,9,9,12/29/25
Boulder,,,,,,Closure,0,"62,1910: Ambulance Services",,10/31/25,12/31/25,American Medical Response,0,0,87,Various (See WARN),,,AMR,,10/31/25,87,87,12/31/25
Rural Consortium,,,,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,1/6/26,ColoWyo Coal Company LP,0,0,133,Various (See WARN),,,ColoWyo Coal Company LP,,11/4/25,133,133,1/6/26
Denver,,,,,,Remodeling,0,"72,2513 Limited Service Restaurant",,11/14/25,1/13/26,Smokin Bear LLC,0,0,125,Various (See WARN),,,Smokin Bear LLC 11-14-25,,11/14/25,125,125,1/13/26
Rural Consortium,,,,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),0,0,,Various (See WARN),,,ColoWyo Coal Company LP Update,,11/18/25,,133,1/5/26
Arapahoe/Douglas,,,,,,Reduction in Force,0,522210 - Credit Card Issuing,,11/17/25,2/21/26,Nordstrom Credit Bank,0,0,59,Various (See WARN),,,Nordstrom Credit Bank,,11/17/25,59,59,4/1/26
Arapahoe/Douglas,,,,,,Reduction in Force,0,522210 - Credit Card Issuing,,11/20/25,2/1/26,Nordstrom Credit Bank,0,0,14,Various (See WARN),,,Nordstrom Credit Bank,,11/20/25,14,14,4/1/26
Denver,,,,,,Reduction in Force,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,1/30/26,Heibar Installation Inc.,0,0,74,Various (See WARN),,,Heibar Installation Inc.,,12/2/25,74,74,1/31/26
Pueblo,,,,,,Project milestone completion,,"54,1330: Engineering Services",,12/4/25,1/26/26,Amentum (Update),,,,Various (See WARN),,,Amentum,,12/4/25,,,1/30/26
Arapahoe/Douglas,,,,,,Transfer to TD Bank,0,522210 - Credit Card Issuing,,12/30/25,3/1/26,Nordstrom Credit Bank,0,0,48,Various (See WARN),,,Nordstrom Credit Bank,,12/30/25,48,48,3/1/26
Arapahoe/Douglas,,,,,,Not stated,0,Sector 51: Information,,1/8/24,3/8/24,Dish Network LLC,0,0,157,Multiple (See WARN),,,Dish Network,,1/8/24,,157,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,,,,,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,3/15/24,Lost Boys Interactive LLC,0,0,4,Multiple (See WARN),,,Lost Boys Interactive,,1/11/24,,4,3/15/24
Adams,,,,,,Loss of contract w/Amazon,0,Sector 23: Construction,,1/18/24,3/18/24,ABM Industry Group,0,0,94,Multiple (See WARN),,,ABM Industry Group,,1/18/24,,94,3/18/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 51: Information,,1/19/24,3/19/24,Dish Network LLC,0,0,9,Multiple (See WARN),,,Dish Network 1-19-2024,,1/19/24,,9,3/19/24
Boulder,,,,,,Facility closure,0,Sector 62: Health Care and Social Assistance,,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,124,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,124,3/4/24
Pueblo,,,,,,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,1/30/24,3/1/24,Amentum,0,0,45,Multiple (See WARN),,,Amentum,,1/30/24,,45,3/31/24
Arapahoe/Douglas,,,,,,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,1/30/24,4/1/24,IMI Norgren LLC,0,0,60,Unknown,,,IMI Norgren LLC,,1/30/24,,60,6/30/24
Unknown (Remote Workers),,,,,,Not Stated,0,Sector 51: Information,,1/30/21,3/30/24,Block Inc.,0,0,13,Unknown,,,Block Inc,,1/30/24,,13,3/30/24
Larimer,,,,,,Change in current business opportunities,0,Sector 52: Finance and Insurance,,1/31/24,3/31/24,BillGO Inc.,0,0,80,Multiple (See WARN),,,BillGO Inc.,,1/31/24,,80,3/31/24
Denver,,,,,,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,SP+ Corporation,0,0,56,Multiple (See WARN),,,SP+ Corporation,,1/31/24,,56,1/31/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 51: Information,,2/20/24,4/20/24,Dish Network LLC,0,0,53,Multiple (See WARN),,,Dish Network 2-20-2024,,2/20/24,,53,4/20/24
Adams,,,,,,Loss of contract,0,Sector 33: Manufacturing,,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,75,Multiple (See WARN),,,Daifuku Services-Thornton,,2/22/24,,75,5/6/24
Pikes Peak-Colo Springs,,,,,,Loss of contract,0,Sector 33: Manufacturing,,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,0,0,89,Multiple (See WARN),,,Daifuku Services-Colo Springs,,2/22/24,,89,5/6/24
Arapahoe/Douglas,,,,,,Loss of contract,0,Sector 33: Manufacturing,,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,0,0,32,Multiple (See WARN),,,Daifuku Services-Aurora,,2/22/24,,32,5/6/24
Weld,,,,,,Facility closure,0,Sector 33: Manufacturing,,2/26/24,4/26/24,Carestream Health Inc.,0,0,210,Multiple (See WARN),,,Carestream Health Inc,,2/26/24,,210,5/10/24
Weld,,,,,,Loss of contract,0,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,175,Unknown,,,"Packers Sanitation Services, Inc",,2/27/24,,175,4/18/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 51: Information,,3/12/24,5/11/24,Dish Network LLC,0,0,5,Multiple (See WARN),,,Dish Network LLC,,3/12/24,,5,5/11/24
Weld,,,,,,Reduction in Force,0,Sector 33: Manufacturing,,3/21/24,5/24/24,Carestream Health Inc. - Update,0,0,19,See WARN Exhibit A,,,Carestream Health Update,,3/20/24,,19,5/24/24
Denver,,,,,,Reduction in Force,0,Sector 48: Transportation and Warehousing,,3/20/24,5/23/24,CommuteAir,0,0,40,See WARN,,,CommuteAir,,2/23/24,,40,5/23/24
San Diego (remote CO Workers),,,,,,Reduction in Force,0,Sector 33: Manufacturing,,3/22/24,5/24/24,Bionano Genomics Inc.,0,0,76,See WARN,,,Bionano Genomics Inc.,,3/21/24,,76,5/24/24
Jefferson,,,,,,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,3/28/24,6/30/24,Developmental Disabilities Resource Center,0,0,46,See WARN,,,DDRC,,3/11/24,,46,6/30/24
Denver,,,,,,Closure,0,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,0,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,56,5/31/24
Not Stated,,,,,,Closure,0,Sector 33: Manufacturing,,4/3/24,5/31/24,Volta/Volta Charging Industries,0,0,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,,3/29/24,,1,5/31/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,4/9/24,6/2/24,HealthHelp (a WNS Company),0,0,1,Various (See WARN),,,HealthHelp,,4/3/24,,1,8/2/24
Denver,,,,,,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,Checkr,0,0,92,Various (See WARN),,,Checkr,,4/9/24,,92,6/10/24
