location,email,company,total_notified,fein,at_the_location,permanent_job_losses,workforce_region,notice_date,workforce_area,begin_date,received_date,occupations,dropdown,phone,notes,contact,letter,jobs,furloughs,temporary_job_losses,naics,end_date,reduced_hours,reason
,,West Pines Behavioral Health,132,,,132,,1/8/25,Jefferson,3/31/25,1/8/25,Various (See WARN) Appendix A,,,,,West Pines Behavioral Health,132,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,Closure / Acadia
,,Battelle,232,,,232,,1/16/25,Pueblo,3/17/25,1/16/25,Various (See WARN),,,,,Battelle,232,0,0,"56,2910: Remediation Services",12/31/2026,0,Closure
,,Total Frac Solutions,11,,,11,,1/28/25,Weld,3/31/25,1/28/25,Various (See WARN),,,,,Total Frac Solutions,11,0,0,"21,3112: Support activities for oil & gas operations",3/31/25,0,Closure/Mass Layoff
,,Amentum,40,,,40,,1/28/25,Pueblo,1/28/25,1/28/25,Supervisors/Managers/Technicians,,,,,Amentum,40,0,0,"54,1330: Engineering Services",3/31/25,0,Partial completion of PCAPP Project
,,QuantumScape Battery,54,,,1,,1/28/25,Larimer,1/28/25,1/28/25,Professional (See WARN),,,,,QuantumScape,1,0,0,"33,591: Battery Manufacturing",1/29/25,0,Mass Layoff
,,Johnstown Heights Behavioral Health,158,,,158,,1/30/25,Larimer,3/31/25,1/30/25,Various (See WARN),,,,,Johnstown Heights Behavioral Health,158,0,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,Closure
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,45,,2/18/25,Arapahoe/Douglas,2/18/25,2/18/25,Not Specified,,,,,Sherwood Food Distributors,45,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,Closure
,,West Springs Hospital,187,,,187,,2/24/25,Mesa,3/10/25,2/24/25,Various (See WARN),,,,,West Springs Hospital,187,0,0,"62,2110 Healthcare & Social Services",3/10/25,0,Closure
,,Microchip,238,,,238,,3/4/25,Pikes Peak,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)",,,,,Microchip,238,0,0,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0,Operations Reduction
,,Meati,150,,,150,,3/7/25,Adams,3/6/25,3/7/25,Various (See WARN),,,,,Meati,150,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,Closure: Lack of funding
,,Amentum,93,,,93,,3/24/25,Pueblo,5/1/25,3/24/25,Various (See WARN),,,,,Amentum,93,0,0,"Sector 56,2910: Remediation Services",5/31/25,0,Completion of Mileston
,,Block Inc.,21,,,21,,3/25/25,Remote Workers,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,Block Inc.,21,0,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Reduction in Force
,,Vail Corporation,64,,,64,,4/2/25,Rural Consortium/Broomfield,6/2/25,4/2/25,,,,,,Vail Corp,64,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,Closure of Operating Unit
,,JVS Masonry,44,,,44,,4/1/25,Adams,5/31/25,3/31/25,Not Specified,,,,,JVS Masonry,44,0,0,23: Construction,5/21/25,0,Closure
,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,89,,4/1/25,Denver,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,0,62: Healthcare,4/15/25,0,Natural Disaster
,,Thule Inc.,40,,,22,,4/16/25,Boulder,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Thule Inc.,22,0,0,Sector 31-33: Manufacturing,10/3/25,0,Closure
,,Battelle,234,,,234,,4/21/25,Pueblo,6/20/25,4/21/25,Various (See WARN),,,,,Battelle,234,0,0,"56,2910: Remediation Services",7/3/25,0,Closure - Project End
,,Hallcon,104,,,104,,4/24/25,Multiple,4/25/25,4/24/25,Various (See WARN),,,,,Hallcon,104,0,0,48:49: Transportation,6/25/25,0,Closure
,,TIAA,84,,,84,,4/29/25,Denver,,4/29/25,Various (See WARN),,,,,TIAA,84,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Closure/Move to smaller office
,,Chevron,125,,,125,,5/2/25,Denver,7/1/25,5/2/25,Various (See WARN),,,,,Chevron,125,0,0,"32,4110: Petroleum Refineries",7/1/25,0,Reduction in Force
,,Amentum,92,,,92,,6/5/25,Pueblo,8/25,6/5/25,Various (See WARN),,,,,Amentum,92,0,0,"54,1330: Engineering Services",8/25,0,Closure
,,Amentum,135,,,135,,6/24/25,Pueblo,9/30/25,6/24/25,Various (See WARN),,,,,Amentum,135,0,0,"54,1330: Engineering Services",9/30/25,0,Closure
,,Nordstrom,30,,,30,,6/26/25,Arapahoe/Douglas,8/16/25,6/27/25,Various (See WARN),,,,,Nordstrom,30,0,0,522210 - Credit Card Issuing.,2/20/26,0,Reduction in Force
,,Sodexo,152,,,152,,6/11/25,Pikes Peak,6/30/25,7/1/25,Various (See WARN),,,,,Sodexo,152,0,0,561210 - Facilities Support Services,6/30/25,0,Loss of Contract
,,Bowhead Missions Solutions LLC (Aviation Way),10,,,10,,6/27/25,Pikes Peak,8/28/25,7/8/25,Military Operations Analysts,,,,,Bowhead(Aviation Way),10,0,0,92: Public Administration,8/28/25,0,RIF
,,Bowhead Mission Solutions LLC (Newport Rd),76,,,76,,6/27/25,Pikes Peak,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,Bowhead (Newport),76,0,0,92: Public Administration,8/28/25,0,RIF
,,QualityBuilt,2,,,2,,7/7/25,Multiple areas Remote Employees,7/3/25,7/7/25,"Consultant, Director",,,,,QualityBuilt,2,0,0,23.6220 Commercial and Institutional Building Construction,7/3/25,0,Unforeseen Business Circumstance/Closure
,,OneTouch,70,,,70,,7/10/25,Denver,7/10/25,7/10/25,Not Specified,,,,,OneTouch,70,0,0,"54,1613 Markeing Consulting Services",9/12/25,0,Closure
,,Battelle,7,,,9/12/25,,7/14/25,Pueblo,9/12/25,7/15/25,Various (See WARN),,,,,Battelle,,0,0,"54,1330: Engineering Services",9/12/25,0,Closure/cease operations
,,Nordstrom,43,,,43,,7/29/25,Araphaoe/Douglas,10/18/25,7/29/25,Various (See WARN),,,,,Nordstrom,43,0,0,522210 - Credit Card Issuing.,2/28/26,0,Close operation transition to TD Bank
,,Amentum,55,,,55,,7/30/25,Pueblo,10/31/25,7/30/25,Various (See WARN),,,,,Amentum,55,0,0,"54,1330: Engineering Services",10/31/25,0,Related to milestone completion
,,TIAA (Update),66,,,66,,8/1/25,"Denver, Broomfield",10/1/25,8/1/25,Various (See WARN),,,,,TIAA,66,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,Reduction in Force
,,Battelle,14,,,14,,8/11/25,Pueblo,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Batelle,14,0,0,"54,1330: Engineering Services",,0,Closure
,,Block Inc.,2,,,2,,8/12/25,Remote Workers,10/13/25,8/12/25,Not reported,,,,,Block Inc.,2,0,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,Reduction in Force
,,Nordstrom Credit Bank,28,,,28,,8/22/25,Arapahoe/Douglas,11/15/25,8/22/25,Not reported,,,,,Nordstrom Credit Bank,28,0,0,522210 - Credit Card Issuing.,2/28/26,0,Reduction in Force
,,Amentum,60,,,60,,8/25/25,Pueblo,10/31/25,8/25/25,Various (See WARN),,,,,Amentum,60,0,0,"54,1330: Engineering Services",10/31/25,0,Project milestone completion
,,Battelle,3,,,3,,8/25/25,Pueblo,10/24/25,8/25/25,Various (See WARN),,,,,Battelle,3,0,0,"54,1330: Engineering Services",11/6/25,0,Project milestone completion
,,Newmont,19,,,19,,8/28/25,Denver/Arapahoe Douglas,10/28/25,8/28/25,Various (See WARN),,,,,Newmont,19,0,0,"21,2299: All Other Metal Ore Mining",10/28/25,0,Reduction in Force
,,TeKnowledge OPS USA,324,,,324,,8/29/25,Pikes Peak,10/30/25,8/29/25,Various (See WARN),,,,,TeKnowledge,324,0,0,"54,1519: Other Computer Related Services",12/30/25,0,Changing Conditions
,,Banner Health,351,,,351,,9/4/25,Larimer,11/5/25,9/4/25,Various (See WARN),,,,,Banner Health,351,0,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,Not Stated
,,Safeway Inc. Store 0017,62,,,62,,9/9/25,Arapahoe/Douglas,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 0017,62,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 0137,61,,,61,,9/9/25,Arapahoe/Douglas,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 0137,61,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 0862,54,,,54,,9/9/25,Larimer,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 0862,54,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 0881,64,,,64,,9/9/25,Adams,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 0881,64,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 1038,65,,,65,,9/9/25,Denver,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 1038,65,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 2915,50,,,50,,9/9/25,Larimer,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 2915,50,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 3723,60,,,60,,9/9/25,Rural Consortium,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 3723,60,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 0835,63,,,63,,9/9/25,Pikes Peak,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 0835,63,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 1721,53,,,53,,9/9/25,Rural Consortium,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 1721,53,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,Safeway Inc. Store 1792,85,,,85,,9/9/25,Pikes Peak,11/7/25,9/9/25,Various (See WARN),,,,,Safeway 1792,85,0,0,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Closure
,,ACG Biologics,278,,,267,,9/16/25,Boulder,11/15/25,9/16/25,Various (See WARN),,,,,AGC Biologics,267,0,0,"32,5414: Biological Products (Except Manufacturing)",12/31/25,0,Closure (Restructuring)
,,Amentum,10,,,10,,10/1/25,Pueblo,12/1/25,10/1/25,Various (See WARN),,,,,Amentum,10,0,0,"54,1330: Engineering Services",12/31/25,0,Project milestone completion
,,TIAA,31,,,31,,10/2/25,Denver,12/1/25,10/2/25,Various (See WARN),,,,,TIAA,31,0,0,"52,2180: Savings Institutions & Other Depositories",12/14/25,0,Closure
,,Newmont,23,,,23,,10/1/25,Denver,11/30/25,10/1/25,Various (See WARN),,,,,Newmont,23,0,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,RIF
,,Comcast,302,,,302,,10/15/25,Arapahoe/Douglas,12/31/25,10/15/25,Various (See WARN),,,,,Comcast,302,0,0,"51,6210: Media Streaming Distribution Services",12/31/25,0,Closure
,,Newmont (Update/Phase 3),65,,,65,,10/15/25,Denver,12/14/25,10/15/25,Not specified,,,,,Newmont,65,0,0,"21,2299: All Other Metal Ore Mining",12/14/25,0,Reduction in Force
,,Salvation Army (updated),135,,,135,,10/29/25,Denver,12/31/25,10/29/25,Various (See WARN),,,,,Salvation Army,135,0,0,81: Other Services (Except Public Administration),12/31/25,0,Closure
,,Battelle,9,,,9,,10/30/25,Pueblo,12/29/25,10/30/25,Various (See WARN),,,,,Battelle,9,0,0,"54,1330: Engineering Services",12/29/25,0,Project milestone completion
