end_date,email,fein,naics,total_notified,at_the_location,location,workforce_region,letter,phone,reduced_hours,reason,company,occupations,notes,furloughs,dropdown,received_date,temporary_job_losses,jobs,begin_date,permanent_job_losses,notice_date,workforce_area,contact
3/17/26,,,52: Finance and Insurance,101,,,,TIAA,,0,Not Specified,TIAA,Various (See WARN),,0,,1/2/26,0,,3/3/26,101,1/2/26,"Denver, RC",
3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1,,,,Tessera Therapeutics Inc.,,0,Not Specified,Tessera Therapeutics,Not specified,,0,,1/6/26,0,,3/8/26,1,1/6/26,Rural Alliance,
2/28/26,,,"48,8510 Freight Transportation",729,,,,Alan Ritchey Inc,,0,Closure,Alan Ritchey,Various (See WARN),,0,,1/6/26,0,,2/28/26,729,1/6/26,Adams,
9/30/26,,,31-33: Manufacturing,134,,,,EPTAM West dba Precision Metals,,0,Closure,EPTAM West LLC dba Precision Metals,Various (See WARN),,0,,1/15/2002,0,,3/16/26,134,1/15/26,Pikes Peak,
3/16/2026,,,"56,2910: Remediation Services",1,,,,Battelle,,0,Projec Milestone Completion,Battelle,Technical Manager Level IV,,0,,1/15/2026,0,,3/16/2026,1,1/15/2026,Pueblo,
2/28/26,,,"56,1210: Facilities Support Services",118,,,,KIRA Training,,0,Contract Ending/RIF,KIRA Training,Various (See WARN),,0,,1/28/26,0,,2/28/26,118,12/29/25,Pikes Peak,
4/27/26,,,"56,2910: Remediation Services",11,,,,Battelle,,0,Project Milestone Completion,Batelle,Various (See WARN),,0,,2/26/26,0,,4/27/26,11,2/26/26,Pueblo,
4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,,Block,,0,Not Specified,Block,"engineering design, product business, foundational sales, customer operations'",,0,,2/26/26,0,,4/28/26,61,2/26/26,Remote Employees,
5/20/26,,,"11: Agriculture, forestry, fishing & hunting",132,,,,PharmaCann Inc.,,0,Not Specified,PharmaCann Inc.,Grow facility employees,,0,,3/29/26,0,,5/20/26,132,3/20/26,Denver,
5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,,T&H/KIRA,,0,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,0,,4/1/26,0,,5/31/26,286,4/1/26,Pikes Peak,
6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",514,,,,Eagle Rock Distributing Company,,0,Shutdown operations,Eagle Rock Distribution,Various (See WARN),,0,,4/3/26,0,,6/5/26,514,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
6/8/26,,,"56,2910: Remediation Services",21,,,,Battelle,,0,Project Milestone Completion,Battelle,Various (See WARN),,0,,4/9/26,0,,6/8/26,21,4/9/26,Pueblo,
6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,"Care Coaches, experts & leads",,0,,4/10/26,0,,6/8/26,51,4/10/26,Denver,
4/30/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,,Tendit Group,,0,Closure,Tendit Group LLC,Variety of maintenance and crew members,,0,,4/14/26,0,,4/15/26,107,4/13/26,"Denver, ADW, Larimer",
6/30/26,,,522110 (Commercial Banking),777,,,,PNC Bank NA,,0,Consolidating operations into single organization,PNC Bank NA,Not specified. Requested.,,0,,4/20/26,0,,6/30/26,777,4/17/26,Jeffco (Tri-County),
,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,,RNDC,,0,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,0,,4/23/26,0,,6/21/26,,4/22/26,ADW (Littleton),
6/22/26,,,"56,2910: Remediation Services",5,,,,Battelle,,0,Completion of Contractual Milestone,Battelle,Various (See WARN).,,0,,4/24/26,0,,6/22/26,5,4/23/26,Rural Alliance: Pueblo,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",85,,,,Safeway 1792,,0,Closure,Safeway Inc. Store 1792,Various (See WARN),,0,,9/9/25,0,85,11/7/25,85,9/9/25,Pikes Peak,
12/31/25,,,"32,5414: Biological Products (Except Manufacturing)",278,,,,AGC Biologics,,0,Closure (Restructuring),ACG Biologics,Various (See WARN),,0,,9/16/25,0,267,11/15/25,267,9/16/25,Boulder,
3/31/25,,,"54,1330: Engineering Services",40,,,,Amentum,,0,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,,0,,1/28/25,0,40,1/28/25,40,1/28/25,Pueblo,
5/31/25,,,"Sector 56,2910: Remediation Services",93,,,,Amentum,,0,Completion of Mileston,Amentum,Various (See WARN),,0,,3/24/25,0,93,5/1/25,93,3/24/25,Pueblo,
8/25,,,"54,1330: Engineering Services",92,,,,Amentum,,0,Closure,Amentum,Various (See WARN),,0,,6/5/25,0,92,8/25,92,6/5/25,Pueblo,
9/30/25,,,"54,1330: Engineering Services",135,,,,Amentum,,0,Closure,Amentum,Various (See WARN),,0,,6/24/25,0,135,9/30/25,135,6/24/25,Pueblo,
10/31/25,,,"54,1330: Engineering Services",55,,,,Amentum,,0,Related to milestone completion,Amentum,Various (See WARN),,0,,7/30/25,0,55,10/31/25,55,7/30/25,Pueblo,
10/31/25,,,"54,1330: Engineering Services",60,,,,Amentum,,0,Project milestone completion,Amentum,Various (See WARN),,0,,8/25/25,0,60,10/31/25,60,8/25/25,Pueblo,
12/31/25,,,"54,1330: Engineering Services",10,,,,Amentum,,0,Project milestone completion,Amentum,Various (See WARN),,0,,10/1/25,0,10,12/1/25,10,10/1/25,Pueblo,
1/30/26,,,"54,1330: Engineering Services",,,,,Amentum,,,Project milestone completion,Amentum (Update),Various (See WARN),,,,12/4/25,,,1/26/26,,12/4/25,Pueblo,
12/31/25,,,"62,1910: Ambulance Services",87,,,,AMR,,0,Closure,American Medical Response,Various (See WARN),,0,,10/31/25,0,87,12/31/25,87,10/31/25,Boulder,
11/5/25,,,"62,22110: General Medical & Surgical Hospitals",351,,,,Banner Health,,0,Not Stated,Banner Health,Various (See WARN),,0,,9/4/25,0,351,11/5/25,351,9/4/25,Larimer,
12/31/2026,,,"56,2910: Remediation Services",232,,,,Battelle,,0,Closure,Battelle,Various (See WARN),,0,,1/16/25,0,232,3/17/25,232,1/16/25,Pueblo,
7/3/25,,,"56,2910: Remediation Services",234,,,,Battelle,,0,Closure - Project End,Battelle,Various (See WARN),,0,,4/21/25,0,234,6/20/25,234,4/21/25,Pueblo,
