end_date,begin_date,email,location,company,dropdown,letter,reduced_hours,occupations,fein,reason,jobs,at_the_location,notice_date,phone,workforce_area,contact,received_date,workforce_region,naics,permanent_job_losses,notes,furloughs,temporary_job_losses
3/31/25,3/31/25,,,West Pines Behavioral Health,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,Closure / Acadia,132,,1/8/25,,Jefferson,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,0
12/31/2026,3/17/25,,,Battelle,,Battelle,0,Various (See WARN),,Closure,232,,1/16/25,,Pueblo,,1/16/25,,"56,2910: Remediation Services",232,,0,0
3/31/25,3/31/25,,,Total Frac Solutions,,Total Frac Solutions,0,Various (See WARN),,Closure/Mass Layoff,11,,1/28/25,,Weld,,1/28/25,,"21,3112: Support activities for oil & gas operations",11,,0,0
3/31/25,1/28/25,,,Amentum,,Amentum,0,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,40,,1/28/25,,Pueblo,,1/28/25,,"54,1330: Engineering Services",40,,0,0
1/29/25,1/28/25,,,QuantumScape Battery,,QuantumScape,0,Professional (See WARN),,Mass Layoff,1,,1/28/25,,Larimer,,1/28/25,,"33,591: Battery Manufacturing",1,,0,0
3/31/25,3/31/25,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,Various (See WARN),,Closure,158,,1/30/25,,Larimer,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",158,,0,0
4/21/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,0,Not Specified,,Closure,45,,2/18/25,,Arapahoe/Douglas,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,0
3/10/25,3/10/25,,,West Springs Hospital,,West Springs Hospital,0,Various (See WARN),,Closure,187,,2/24/25,,Mesa,,2/24/25,,"62,2110 Healthcare & Social Services",187,,0,0
5/6/25,5/3/25,,,Microchip,,Microchip,0,"Production Specialists, Technicians (See WARN)",,Operations Reduction,238,,3/4/25,,Pikes Peak,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,0
3/6/25,3/6/25,,,Meati,,Meati,0,Various (See WARN),,Closure: Lack of funding,150,,3/7/25,,Adams,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,0
5/31/25,5/1/25,,,Amentum,,Amentum,0,Various (See WARN),,Completion of Mileston,93,,3/24/25,,Pueblo,,3/24/25,,"Sector 56,2910: Remediation Services",93,,0,0
3/25/25,3/25/25,,,Block Inc.,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,21,,3/25/25,,Remote Workers,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,0,0
6/2/25,6/2/25,,,Vail Corporation,,Vail Corp,0,,,Closure of Operating Unit,64,,4/2/25,,Rural Consortium/Broomfield,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,0
5/21/25,5/31/25,,,JVS Masonry,,JVS Masonry,0,Not Specified,,Closure,44,,4/1/25,,Adams,,3/31/25,,23: Construction,44,,0,0
4/15/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,89,,4/1/25,,Denver,,3/31/25,,62: Healthcare,89,,0,0
