jobs,reduced_hours,fein,begin_date,letter,occupations,notice_date,dropdown,notes,end_date,at_the_location,phone,location,workforce_region,email,naics,permanent_job_losses,reason,company,contact,furloughs,workforce_area,temporary_job_losses,received_date
132,0,,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,,3/31/25,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Closure / Acadia,West Pines Behavioral Health,,0,Jefferson,0,1/8/25
232,0,,3/17/25,Battelle,Various (See WARN),1/16/25,,,12/31/2026,,,,,,"56,2910: Remediation Services",232,Closure,Battelle,,0,Pueblo,0,1/16/25
11,0,,3/31/25,Total Frac Solutions,Various (See WARN),1/28/25,,,3/31/25,,,,,,"21,3112: Support activities for oil & gas operations",11,Closure/Mass Layoff,Total Frac Solutions,,0,Weld,0,1/28/25
40,0,,1/28/25,Amentum,Supervisors/Managers/Technicians,1/28/25,,,3/31/25,,,,,,"54,1330: Engineering Services",40,Partial completion of PCAPP Project,Amentum,,0,Pueblo,0,1/28/25
1,0,,1/28/25,QuantumScape,Professional (See WARN),1/28/25,,,1/29/25,,,,,,"33,591: Battery Manufacturing",1,Mass Layoff,QuantumScape Battery,,0,Larimer,0,1/28/25
158,0,,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,,3/31/25,,,,,,"62, 1330: Offices of Mental Health Practioners",158,Closure,Johnstown Heights Behavioral Health,,0,Larimer,0,1/30/25
45,0,,2/18/25,Sherwood Food Distributors,Not Specified,2/18/25,,,4/21/25,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Arapahoe/Douglas,0,2/18/25
187,0,,3/10/25,West Springs Hospital,Various (See WARN),2/24/25,,,3/10/25,,,,,,"62,2110 Healthcare & Social Services",187,Closure,West Springs Hospital,,0,Mesa,0,2/24/25
238,0,,5/3/25,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,,,5/6/25,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,Operations Reduction,Microchip,,0,Pikes Peak,0,3/4/25
150,0,,3/6/25,Meati,Various (See WARN),3/7/25,,,3/6/25,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Closure: Lack of funding,Meati,,0,Adams,0,3/7/25
93,0,,5/1/25,Amentum,Various (See WARN),3/24/25,,,5/31/25,,,,,,"Sector 56,2910: Remediation Services",93,Completion of Mileston,Amentum,,0,Pueblo,0,3/24/25
21,0,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25,,,,,,"13,7331: Concrete Block & Brick Manufacturing",21,Reduction in Force,Block Inc.,,0,Remote Workers,0,3/25/25
64,0,,6/2/25,Vail Corp,,4/2/25,,,6/2/25,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Closure of Operating Unit,Vail Corporation,,0,Rural Consortium/Broomfield,0,4/2/25
