begin_date,reason,dropdown,workforce_region,fein,end_date,workforce_area,received_date,phone,letter,notes,location,permanent_job_losses,company,temporary_job_losses,naics,jobs,email,notice_date,occupations,contact,at_the_location,furloughs,reduced_hours
3/8/24,Not stated,,,,3/8/24,Arapahoe/Douglas,1/8/24,,Dish Network,,,157,Dish Network LLC,0,Sector 51: Information,157,,1/8/24,Multiple (See WARN),,,0,0
3/15/24,Not stated,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Lost Boys Interactive,,,4,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,Multiple (See WARN),,,0,0
3/18/24,Loss of contract w/Amazon,,,,3/18/24,Adams,1/18/24,,ABM Industry Group,,,94,ABM Industry Group,0,Sector 23: Construction,94,,1/18/24,Multiple (See WARN),,,0,0
3/19/24,Reduction in Force,,,,3/19/24,Arapahoe/Douglas,1/19/24,,Dish Network 1-19-2024,,,9,Dish Network LLC,0,Sector 51: Information,9,,1/19/24,Multiple (See WARN),,,0,0
3/4/24,Facility closure,,,,3/4/24,Boulder,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,124,,1/4/24,Multiple (See WARN),,,0,0
3/1/24,Closure-Completion of PCAPP Milestones,,,,3/31/24,Pueblo,1/30/24,,Amentum,,,45,Amentum,0,"Sector: 56,2910: Remediation Services",45,,1/30/24,Multiple (See WARN),,,0,0
4/1/24,Site Consolidation and Office Relocation,,,,6/30/24,Arapahoe/Douglas,1/30/24,,IMI Norgren LLC,,,60,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,60,,1/30/24,Unknown,,,0,0
3/30/24,Not Stated,,,,3/30/24,Unknown (Remote Workers),1/30/21,,Block Inc,,,13,Block Inc.,0,Sector 51: Information,13,,1/30/24,Unknown,,,0,0
3/31/24,Change in current business opportunities,,,,3/31/24,Larimer,1/31/24,,BillGO Inc.,,,80,BillGO Inc.,0,Sector 52: Finance and Insurance,80,,1/31/24,Multiple (See WARN),,,0,0
1/31/24,Not Stated,,,,1/31/24,Denver,1/31/24,,SP+ Corporation,,,56,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,Multiple (See WARN),,,0,0
4/20/24,Reduction in Force,,,,4/20/24,Arapahoe/Douglas,2/20/24,,Dish Network 2-20-2024,,,53,Dish Network LLC,0,Sector 51: Information,53,,2/20/24,Multiple (See WARN),,,0,0
4/22/24,Loss of contract,,,,5/6/24,Adams,2/22/24,,Daifuku Services-Thornton,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,75,,2/22/24,Multiple (See WARN),,,0,0
4/22/24,Loss of contract,,,,5/6/24,Pikes Peak-Colo Springs,2/22/24,,Daifuku Services-Colo Springs,,,89,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,89,,2/22/24,Multiple (See WARN),,,0,0
4/22/24,Loss of contract,,,,5/6/24,Arapahoe/Douglas,2/22/24,,Daifuku Services-Aurora,,,32,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,32,,2/22/24,Multiple (See WARN),,,0,0
4/26/24,Facility closure,,,,5/10/24,Weld,2/26/24,,Carestream Health Inc,,,210,Carestream Health Inc.,0,Sector 33: Manufacturing,210,,2/26/24,Multiple (See WARN),,,0,0
4/18/24,Loss of contract,,,,4/18/24,Weld,2/27/24,,"Packers Sanitation Services, Inc",,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,175,,2/27/24,Unknown,,,0,0
5/11/24,Reduction in Force,,,,5/11/24,Arapahoe/Douglas,3/12/24,,Dish Network LLC,,,5,Dish Network LLC,0,Sector 51: Information,5,,3/12/24,Multiple (See WARN),,,0,0
5/24/24,Reduction in Force,,,,5/24/24,Weld,3/21/24,,Carestream Health Update,,,19,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,19,,3/20/24,See WARN Exhibit A,,,0,0
5/23/24,Reduction in Force,,,,5/23/24,Denver,3/20/24,,CommuteAir,,,40,CommuteAir,0,Sector 48: Transportation and Warehousing,40,,2/23/24,See WARN,,,0,0
5/24/24,Reduction in Force,,,,5/24/24,San Diego (remote CO Workers),3/22/24,,Bionano Genomics Inc.,,,76,Bionano Genomics Inc.,0,Sector 33: Manufacturing,76,,3/21/24,See WARN,,,0,0
6/30/24,Reduction in Force,,,,6/30/24,Jefferson,3/28/24,,DDRC,,,46,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,46,,3/11/24,See WARN,,,0,0
5/31/24,Closure,,,,5/31/24,Denver,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,56,,3/27/24,See WARN,,,0,0
5/31/24,Closure,,,,5/31/24,Not Stated,4/3/24,,Volta/Volta Charging Industries,,,1,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,1,,3/29/24,See WARN (Various Positions),,,0,0
6/2/24,Reduction in Force,,,,8/2/24,Arapahoe/Douglas,4/9/24,,HealthHelp,,,1,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,1,,4/3/24,Various (See WARN),,,0,0
