contact,temporary_job_losses,notice_date,letter,location,begin_date,jobs,permanent_job_losses,naics,end_date,email,reason,company,notes,phone,workforce_area,reduced_hours,received_date,dropdown,at_the_location,workforce_region,occupations,furloughs,fein
,0,1/8/25,West Pines Behavioral Health,,3/31/25,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,Closure / Acadia,West Pines Behavioral Health,,,Jefferson,0,1/8/25,,,,Various (See WARN) Appendix A,0,
,0,1/16/25,Battelle,,3/17/25,232,232,"56,2910: Remediation Services",12/31/2026,,Closure,Battelle,,,Pueblo,0,1/16/25,,,,Various (See WARN),0,
,0,1/28/25,Total Frac Solutions,,3/31/25,11,11,"21,3112: Support activities for oil & gas operations",3/31/25,,Closure/Mass Layoff,Total Frac Solutions,,,Weld,0,1/28/25,,,,Various (See WARN),0,
,0,1/28/25,Amentum,,1/28/25,40,40,"54,1330: Engineering Services",3/31/25,,Partial completion of PCAPP Project,Amentum,,,Pueblo,0,1/28/25,,,,Supervisors/Managers/Technicians,0,
,0,1/28/25,QuantumScape,,1/28/25,1,1,"33,591: Battery Manufacturing",1/29/25,,Mass Layoff,QuantumScape Battery,,,Larimer,0,1/28/25,,,,Professional (See WARN),0,
,0,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,158,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Closure,Johnstown Heights Behavioral Health,,,Larimer,0,1/30/25,,,,Various (See WARN),0,
,0,1/8/24,Dish Network,,3/8/24,157,157,Sector 51: Information,3/8/24,,Not stated,Dish Network LLC,,,Arapahoe/Douglas,0,1/8/24,,,,Multiple (See WARN),0,
,0,1/11/24,Lost Boys Interactive,,3/15/24,4,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Not stated,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,,,,Multiple (See WARN),0,
,0,1/18/24,ABM Industry Group,,3/18/24,94,94,Sector 23: Construction,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,,Adams,0,1/18/24,,,,Multiple (See WARN),0,
,0,1/19/24,Dish Network 1-19-2024,,3/19/24,9,9,Sector 51: Information,3/19/24,,Reduction in Force,Dish Network LLC,,,Arapahoe/Douglas,0,1/19/24,,,,Multiple (See WARN),0,
,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,124,Sector 62: Health Care and Social Assistance,3/4/24,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,0,1/25/24,,,,Multiple (See WARN),0,
,0,1/30/24,Amentum,,3/1/24,45,45,"Sector: 56,2910: Remediation Services",3/31/24,,Closure-Completion of PCAPP Milestones,Amentum,,,Pueblo,0,1/30/24,,,,Multiple (See WARN),0,
,0,1/30/24,IMI Norgren LLC,,4/1/24,60,60,Sector: 31-33 Manufacturing,6/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,Arapahoe/Douglas,0,1/30/24,,,,Unknown,0,
,0,1/30/24,Block Inc,,3/30/24,13,13,Sector 51: Information,3/30/24,,Not Stated,Block Inc.,,,Unknown (Remote Workers),0,1/30/21,,,,Unknown,0,
,0,1/31/24,BillGO Inc.,,3/31/24,80,80,Sector 52: Finance and Insurance,3/31/24,,Change in current business opportunities,BillGO Inc.,,,Larimer,0,1/31/24,,,,Multiple (See WARN),0,
,0,1/31/24,SP+ Corporation,,1/31/24,56,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated,SP+ Corporation,,,Denver,0,1/31/24,,,,Multiple (See WARN),0,
,0,2/20/24,Dish Network 2-20-2024,,4/20/24,53,53,Sector 51: Information,4/20/24,,Reduction in Force,Dish Network LLC,,,Arapahoe/Douglas,0,2/20/24,,,,Multiple (See WARN),0,
,0,2/22/24,Daifuku Services-Thornton,,4/22/24,75,75,Sector 33: Manufacturing,5/6/24,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,0,2/22/24,,,,Multiple (See WARN),0,
,0,2/22/24,Daifuku Services-Colo Springs,,4/22/24,89,89,Sector 33: Manufacturing,5/6/24,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,0,2/22/24,,,,Multiple (See WARN),0,
,0,2/22/24,Daifuku Services-Aurora,,4/22/24,32,32,Sector 33: Manufacturing,5/6/24,,Loss of contract,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,0,2/22/24,,,,Multiple (See WARN),0,
,0,2/26/24,Carestream Health Inc,,4/26/24,210,210,Sector 33: Manufacturing,5/10/24,,Facility closure,Carestream Health Inc.,,,Weld,0,2/26/24,,,,Multiple (See WARN),0,
,0,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,175,175,Sector 56: Waste Management and Remediation Services,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,0,2/27/24,,,,Unknown,0,
,0,3/12/24,Dish Network LLC,,5/11/24,5,5,Sector 51: Information,5/11/24,,Reduction in Force,Dish Network LLC,,,Arapahoe/Douglas,0,3/12/24,,,,Multiple (See WARN),0,
,0,3/20/24,Carestream Health Update,,5/24/24,19,19,Sector 33: Manufacturing,5/24/24,,Reduction in Force,Carestream Health Inc. - Update,,,Weld,0,3/21/24,,,,See WARN Exhibit A,0,
,0,2/23/24,CommuteAir,,5/23/24,40,40,Sector 48: Transportation and Warehousing,5/23/24,,Reduction in Force,CommuteAir,,,Denver,0,3/20/24,,,,See WARN,0,
,0,3/21/24,Bionano Genomics Inc.,,5/24/24,76,76,Sector 33: Manufacturing,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,3/22/24,,,,See WARN,0,
,0,3/11/24,DDRC,,6/30/24,46,46,Sector 62: Healthcare and Social Assistance,6/30/24,,Reduction in Force,Developmental Disabilities Resource Center,,,Jefferson,0,3/28/24,,,,See WARN,0,
,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,56,Sector 72: Accommodation & Food Services,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,3/27/24,,,,See WARN,0,
,0,3/29/24,Volta/Volta Charging Industries,,5/31/24,1,1,Sector 33: Manufacturing,5/31/24,,Closure,Volta/Volta Charging Industries,,,Not Stated,0,4/3/24,,,,See WARN (Various Positions),0,
,0,4/3/24,HealthHelp,,6/2/24,1,1,Sector  55: Management of Companies & Enterprises,8/2/24,,Reduction in Force,HealthHelp (a WNS Company),,,Arapahoe/Douglas,0,4/9/24,,,,Various (See WARN),0,
,0,4/9/24,Checkr,,6/10/24,92,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Reduction in Force,Checkr,,,Denver,0,4/9/24,,,,Various (See WARN),0,
,0,4/17/24,Wheels Up Partners LLC,,6/16/24,65,65,Sector 48: Transportation and Warehousing,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,4/17/24,,,,Various (See WARN),0,
,0,4/25/24,Carestream Health,,6/28/24,25,25,Sector 33: Manufacturing,6/28/24,,Reduction in Force,Carestream Health,,,Weld,0,4/25/24,,,,Varous (See WARN),0,
,0,4/30/24,University of Denver,,6/30/24,118,118,Sector 61: Educational Services,6/30/24,,Contract with Sodexo,University of Denver,,,Denver,0,4/30/24,,,,Custodian positions,0,
,0,5/1/24,Radial,,6/28/24,84,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Selling Customer Care Unit,Radial,,,Remote Workforce,0,5/1/24,,,,See WARN.,0,
,0,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,330,330,Sector 62: Healthccare & Social Assistance,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,,Denver,0,5/1/24,,,,All positions/ job titles not specified,0,
