dropdown,phone,contact,temporary_job_losses,notice_date,workforce_area,email,reduced_hours,begin_date,end_date,notes,jobs,total_notified,at_the_location,reason,occupations,permanent_job_losses,company,letter,workforce_region,location,naics,furloughs,received_date,fein
,,,0,1/2/26,"Denver, RC",,0,3/3/26,3/17/26,,101,101,,Not Specified,Various (See WARN),101,TIAA,TIAA,,,52: Finance and Insurance,0,1/2/26,
,,,0,1/6/26,Rural Alliance,,0,3/8/26,3/8/26,,1,90,,Not Specified,Not specified,1,Tessera Therapeutics,Tessera Therapeutics Inc.,,,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,
,,,0,1/6/26,Adams,,0,2/28/26,2/28/26,,729,729,,Closure,Various (See WARN),729,Alan Ritchey,Alan Ritchey Inc,,,"48,8510 Freight Transportation",0,1/6/26,
,,,0,1/15/26,Pikes Peak,,0,3/16/26,9/30/26,,134,134,,Closure,Various (See WARN),134,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,,31-33: Manufacturing,0,1/15/2002,
,,,0,1/15/2026,Pueblo,,0,3/16/2026,3/16/2026,,1,1,,Projec Milestone Completion,Technical Manager Level IV,1,Battelle,Battelle,,,"56,2910: Remediation Services",0,1/15/2026,
,,,0,12/29/25,Pikes Peak,,0,2/28/26,2/28/26,,118,118,,Contract Ending/RIF,Various (See WARN),118,KIRA Training,KIRA Training,,,"56,1210: Facilities Support Services",0,1/28/26,
,,,0,1/8/25,Jefferson,,0,3/31/25,3/31/25,,132,132,,Closure / Acadia,Various (See WARN) Appendix A,132,West Pines Behavioral Health,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,
,,,0,1/16/25,Pueblo,,0,3/17/25,12/31/2026,,232,232,,Closure,Various (See WARN),232,Battelle,Battelle,,,"56,2910: Remediation Services",0,1/16/25,
,,,0,1/28/25,Weld,,0,3/31/25,3/31/25,,11,11,,Closure/Mass Layoff,Various (See WARN),11,Total Frac Solutions,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",0,1/28/25,
,,,0,1/28/25,Pueblo,,0,1/28/25,3/31/25,,40,40,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,40,Amentum,Amentum,,,"54,1330: Engineering Services",0,1/28/25,
,,,0,1/28/25,Larimer,,0,1/28/25,1/29/25,,1,54,,Mass Layoff,Professional (See WARN),1,QuantumScape Battery,QuantumScape,,,"33,591: Battery Manufacturing",0,1/28/25,
,,,0,1/30/25,Larimer,,0,3/31/25,3/31/25,,158,158,,Closure,Various (See WARN),158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,
,,,0,2/18/25,Arapahoe/Douglas,,0,2/18/25,4/21/25,,45,45,,Closure,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,
,,,0,2/24/25,Mesa,,0,3/10/25,3/10/25,,187,187,,Closure,Various (See WARN),187,West Springs Hospital,West Springs Hospital,,,"62,2110 Healthcare & Social Services",0,2/24/25,
,,,0,3/4/25,Pikes Peak,,0,5/3/25,5/6/25,,238,238,,Operations Reduction,"Production Specialists, Technicians (See WARN)",238,Microchip,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,
,,,0,3/7/25,Adams,,0,3/6/25,3/6/25,,150,150,,Closure: Lack of funding,Various (See WARN),150,Meati,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,
,,,0,3/24/25,Pueblo,,0,5/1/25,5/31/25,,93,93,,Completion of Mileston,Various (See WARN),93,Amentum,Amentum,,,"Sector 56,2910: Remediation Services",0,3/24/25,
,,,0,3/25/25,Remote Workers,,0,3/25/25,3/25/25,,21,21,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,
,,,0,4/2/25,Rural Consortium/Broomfield,,0,6/2/25,6/2/25,,64,64,,Closure of Operating Unit,,64,Vail Corporation,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,
,,,0,4/1/25,Adams,,0,5/31/25,5/21/25,,44,44,,Closure,Not Specified,44,JVS Masonry,JVS Masonry,,,23: Construction,0,3/31/25,
,,,0,4/1/25,Denver,,0,4/15/25,4/15/25,,89,89,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,0,3/31/25,
,,,0,4/16/25,Boulder,,0,10/3/25,10/3/25,,22,40,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,Thule Inc.,,,Sector 31-33: Manufacturing,0,4/16/25,
,,,0,4/21/25,Pueblo,,0,6/20/25,7/3/25,,234,234,,Closure - Project End,Various (See WARN),234,Battelle,Battelle,,,"56,2910: Remediation Services",0,4/21/25,
,,,0,4/24/25,Multiple,,0,4/25/25,6/25/25,,104,104,,Closure,Various (See WARN),104,Hallcon,Hallcon,,,48:49: Transportation,0,4/24/25,
,,,0,4/29/25,Denver,,0,,,,84,84,,Closure/Move to smaller office,Various (See WARN),84,TIAA,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,
,,,0,5/2/25,Denver,,0,7/1/25,7/1/25,,125,125,,Reduction in Force,Various (See WARN),125,Chevron,Chevron,,,"32,4110: Petroleum Refineries",0,5/2/25,
,,,0,6/5/25,Pueblo,,0,8/25,8/25,,92,92,,Closure,Various (See WARN),92,Amentum,Amentum,,,"54,1330: Engineering Services",0,6/5/25,
,,,0,6/24/25,Pueblo,,0,9/30/25,9/30/25,,135,135,,Closure,Various (See WARN),135,Amentum,Amentum,,,"54,1330: Engineering Services",0,6/24/25,
,,,0,6/26/25,Arapahoe/Douglas,,0,8/16/25,2/20/26,,30,30,,Reduction in Force,Various (See WARN),30,Nordstrom,Nordstrom,,,522210 - Credit Card Issuing.,0,6/27/25,
,,,0,6/11/25,Pikes Peak,,0,6/30/25,6/30/25,,152,152,,Loss of Contract,Various (See WARN),152,Sodexo,Sodexo,,,561210 - Facilities Support Services,0,7/1/25,
,,,0,6/27/25,Pikes Peak,,0,8/28/25,8/28/25,,10,10,,RIF,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,92: Public Administration,0,7/8/25,
,,,0,6/27/25,Pikes Peak,,0,8/28/25,8/28/25,,76,76,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,92: Public Administration,0,7/8/25,
,,,0,7/7/25,Multiple areas Remote Employees,,0,7/3/25,7/3/25,,2,2,,Unforeseen Business Circumstance/Closure,"Consultant, Director",2,QualityBuilt,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,0,7/7/25,
,,,0,7/10/25,Denver,,0,7/10/25,9/12/25,,70,70,,Closure,Not Specified,70,OneTouch,OneTouch,,,"54,1613 Markeing Consulting Services",0,7/10/25,
,,,0,7/14/25,Pueblo,,0,9/12/25,9/12/25,,,7,,Closure/cease operations,Various (See WARN),9/12/25,Battelle,Battelle,,,"54,1330: Engineering Services",0,7/15/25,
,,,0,7/29/25,Araphaoe/Douglas,,0,10/18/25,2/28/26,,43,43,,Close operation transition to TD Bank,Various (See WARN),43,Nordstrom,Nordstrom,,,522210 - Credit Card Issuing.,0,7/29/25,
,,,0,7/30/25,Pueblo,,0,10/31/25,10/31/25,,55,55,,Related to milestone completion,Various (See WARN),55,Amentum,Amentum,,,"54,1330: Engineering Services",0,7/30/25,
,,,0,8/1/25,"Denver, Broomfield",,0,10/1/25,10/1/25,,66,66,,Reduction in Force,Various (See WARN),66,TIAA (Update),TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,
