notice_date,at_the_location,permanent_job_losses,received_date,contact,email,begin_date,reduced_hours,notes,furloughs,location,company,workforce_region,reason,temporary_job_losses,occupations,total_notified,phone,dropdown,fein,end_date,workforce_area,letter,naics,jobs
1/2/26,,101,1/2/26,,,3/3/26,0,,0,,TIAA,,Not Specified,0,Various (See WARN),101,,,,3/17/26,"Denver, RC",TIAA,52: Finance and Insurance,101
1/6/26,,1,1/6/26,,,3/8/26,0,,0,,Tessera Therapeutics,,Not Specified,0,Not specified,90,,,,3/8/26,Rural Alliance,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1
1/6/26,,729,1/6/26,,,2/28/26,0,,0,,Alan Ritchey,,Closure,0,Various (See WARN),729,,,,2/28/26,Adams,Alan Ritchey Inc,"48,8510 Freight Transportation",729
1/15/26,,134,1/15/2002,,,3/16/26,0,,0,,EPTAM West LLC dba Precision Metals,,Closure,0,Various (See WARN),134,,,,9/30/26,Pikes Peak,EPTAM West dba Precision Metals,31-33: Manufacturing,134
1/15/2026,,1,1/15/2026,,,3/16/2026,0,,0,,Battelle,,Projec Milestone Completion,0,Technical Manager Level IV,1,,,,3/16/2026,Pueblo,Battelle,"56,2910: Remediation Services",1
12/29/25,,118,1/28/26,,,2/28/26,0,,0,,KIRA Training,,Contract Ending/RIF,0,Various (See WARN),118,,,,2/28/26,Pikes Peak,KIRA Training,"56,1210: Facilities Support Services",118
2/26/26,,11,2/26/26,,,4/27/26,0,,0,,Batelle,,Project Milestone Completion,0,Various (See WARN),11,,,,4/27/26,Pueblo,Battelle,"56,2910: Remediation Services",11
2/26/26,,61,2/26/26,,,4/28/26,0,,0,,Block,,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",61,,,,4/28/26,Remote Employees,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61
1/8/25,,132,1/8/25,,,3/31/25,0,,0,,West Pines Behavioral Health,,Closure / Acadia,0,Various (See WARN) Appendix A,132,,,,3/31/25,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
1/16/25,,232,1/16/25,,,3/17/25,0,,0,,Battelle,,Closure,0,Various (See WARN),232,,,,12/31/2026,Pueblo,Battelle,"56,2910: Remediation Services",232
1/28/25,,11,1/28/25,,,3/31/25,0,,0,,Total Frac Solutions,,Closure/Mass Layoff,0,Various (See WARN),11,,,,3/31/25,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11
1/28/25,,40,1/28/25,,,1/28/25,0,,0,,Amentum,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,40,,,,3/31/25,Pueblo,Amentum,"54,1330: Engineering Services",40
1/28/25,,1,1/28/25,,,1/28/25,0,,0,,QuantumScape Battery,,Mass Layoff,0,Professional (See WARN),54,,,,1/29/25,Larimer,QuantumScape,"33,591: Battery Manufacturing",1
