letter,workforce_area,fein,temporary_job_losses,begin_date,reason,dropdown,notice_date,furloughs,reduced_hours,workforce_region,company,at_the_location,contact,email,received_date,phone,jobs,location,naics,end_date,permanent_job_losses,occupations
Davids Bridal Update 6-29-23,Multi-Area,,0,7/17/2023,Mass Layoff,,6/29/22,0,0,,Davids Bridal Update 6-29-23,,,,6/29/22,,Date Change,,Sector 44: Retail Trade,7/31/23,138,Bankrupcy
Wanzek Construction,Pueblo,,0,1/3/23,Sudden Contract Loss,,1/3/23,0,0,,Wanzek Construction,,,,1/3/23,,666,,Sector 23: Construction,1/3/23,666,Various construction positions
Gymshark,Denver,,0,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,0,0,,Gymshark,,,,1/16/23,,67,,Sector 31: Manufacturing,3/24/23,67,Not Stated
Specialized Bicycle Components,Boulder,,0,1/13/23,Downsizing,,1/11/23,0,0,,Specialized Bicycle Components,,,,1/1123,,15,,Sector 42: Wholesale Trade,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
DCP Midstream,Denver,,0,3/31/23,Not Stated,,1/25/23,0,0,,DCP Midstream,,,,1/31/23,,136,,Sector 22: Natural Gas Distribution,4/1/24,136,Not Stated
Curaleaf,Pueblo,,0,3/26/23,RIF/Change in Business,,1/26/23,0,0,,Curaleaf,,,,1/31/23,,47,,Sector 32: Manufacturing,3/26/23,47,Various (see WARN letter)
Pinnacle Architectural Lighting,Denver,,0,6/30/23,Restructuring & Reorganization,,2/1/23,0,0,,Pinnacle Architectural Lighting Inc.,,,,2/1/23,,151,,Sector  541490: Other Specialized Design Services,3/1/24,151,Electrical Assemblers & Varous
Covercraft Industries,Arapahoe/Douglas,,0,4/14/23,Closure,,2-9-23,0,0,,Covercraft Industries LLC,,,,2/14/23,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Not Stated
WiX 2-15-23,Denver,,0,2/15/23,Unforseen Business Circumstances,,2/15/23,0,0,,WIX.com,,,,2/15/23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Various: See WARN
Chipper Cash,Various,,0,02/17/23,Not Stated,,2/16/23,0,0,,Chipper Cash,,,,2/16/23,,5,,Sector 51: Information,2/17/23,49 (5 in CO),Various: See WARN
SSI Venture-Aspen Sports,RR (Aspen),,0,5/1/2023,Strategic Business Decision,,2/27/23,0,0,,SSI Venture/Aspen Sports (Aggregated),,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",11/1/23,69,Various: See WARN
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Demo,,,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Burton Telluride Retail,,,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Neve Sports - Telluride,,,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Patagonia Snowmass,,,,3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,3/2/23,,8,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,3/2/23,,14,,"Sector:45,451 : Sporting Goods",,,
