company,reduced_hours,reason,received_date,end_date,at_the_location,dropdown,letter,naics,permanent_job_losses,workforce_area,furloughs,workforce_region,email,notice_date,fein,temporary_job_losses,location,jobs,begin_date,phone,contact,occupations
Wanzek Construction,0,Sudden Contract Loss,1/3/23,1/3/23,,,Wanzek Construction,Sector 23: Construction,666,Pueblo,0,,,1/3/23,,0,,666,1/3/23,,,Various construction positions
Gymshark,0,Ceasing Operations in some areas of the company,1/16/23,3/24/23,,,Gymshark,Sector 31: Manufacturing,67,Denver,0,,,1/9/23,,0,,67,3/10/23,,,Not Stated
Specialized Bicycle Components,0,Downsizing,1/1123,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,Boulder,0,,,1/11/23,,0,,15,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Curaleaf,0,RIF/Change in Business,1/31/23,3/26/23,,,Curaleaf,Sector 32: Manufacturing,47,Pueblo,0,,,1/26/23,,0,,47,3/26/23,,,Various (see WARN letter)
DCP Midstream,0,Not Stated,1/31/23,4/1/24,,,DCP Midstream,Sector 22: Natural Gas Distribution,136,Denver,0,,,1/25/23,,0,,136,3/31/23,,,Not Stated
Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,2/1/23,3/1/24,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,Denver,0,,,2/1/23,,0,,151,6/30/23,,,Electrical Assemblers & Varous
Covercraft Industries LLC,0,Closure,2/14/23,4/14/23,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,0,,,2-9-23,,0,,49,4/14/23,,,Not Stated
WIX.com,0,Unforseen Business Circumstances,2/15/23,2/15/23,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,0,,,2/15/23,,0,,62,2/15/23,,,Various: See WARN
Chipper Cash,0,Not Stated,2/16/23,2/17/23,,,Chipper Cash,Sector 51: Information,49 (5 in CO),Various,0,,,2/16/23,,0,,5,02/17/23,,,Various: See WARN
Friday Health Plans,0,Reduction in Business,3/1/23,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,,0,,98,4/30/23,,,Various: See WARN
